Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0109	10686	8363	70.463	0.26779	15	248040	19360000	0	-0.49778	3.816	9.424	9.424	200.2	154.1	18.61	0	18.61	0.739	3.972	0.7541	4.453	385338.8	1
hs0109	10687	8364	70.467	0.26733	14	268350	20096000	0	-0.50138	3.813	9.417	9.417	200.4	154.3	18.62	0	18.62	0.7384	3.966	0.7461	4.453	365271.5	1
hs0109	10688	8365	70.472	0.26733	14	288360	19730000	0	-0.50497	3.81	9.409	9.409	200.6	154.4	18.63	0	18.63	0.7379	3.96	0.7476	4.453	368925.4	1
hs0109	10689	8366	70.476	0.26733	15	286750	19932000	0	-0.50856	3.808	9.402	9.402	200.8	154.6	18.65	0	18.65	0.7373	3.954	0.7596	4.453	398930.7	1
hs0109	10690	8367	70.481	0.26779	14	311790	20531000	0	-0.51215	3.805	9.394	9.394	201	154.8	18.66	0	18.66	0.7367	3.948	0.7533	4.453	383267.7	1
hs0109	10691	8368	70.485	0.26733	14	325410	20838000	0	-0.51575	3.802	9.387	9.387	201.2	155	18.67	0	18.67	0.7361	3.942	0.7533	4.453	383297.6	1
hs0109	10692	8369	70.49	0.26733	13	337390	21189000	0	-0.51934	3.799	9.379	9.379	201.5	155.2	18.68	0	18.68	0.7355	3.936	0.7462	4.453	365406.5	1
hs0109	10693	8370	70.494	0.60333	15	396850	25035000	1	-0.52293	3.797	9.372	9.372	201.7	155.4	18.7	0	18.7	0.7349	3.931	0.7868	4.453	467098.8	1
hs0109	10695	8371	70.504	0.60287	11	401570	23210000	1	-0.53103	3.791	9.355	9.355	202.2	155.8	18.73	0	18.73	0.7336	3.917	0.7345	4.453	336228.4	1
hs0109	10697	8372	70.514	0.69214	13	358930	23792000	1	-0.53912	3.785	9.338	9.338	202.6	156.2	18.76	0	18.76	0.7322	3.904	0.7649	4.475	412296.5	1
hs0109	10699	8373	70.526	0.60471	13	459070	23163000	1	-0.54842	3.777	9.319	9.319	203.2	156.7	18.79	0	18.79	0.7307	3.889	0.758	4.475	394879.4	1
hs0109	10701	8374	70.536	0.26733	17	547560	21508000	0	-0.55654	3.771	9.302	9.302	203.7	157.1	18.82	0	18.82	0.7294	3.876	0.7819	4.475	454744.1	1
hs0109	10702	8375	70.54	0.26733	17	559320	21858000	0	-0.56013	3.769	9.295	9.295	203.9	157.3	18.83	0	18.83	0.7288	3.87	0.7832	4.475	457899	1
hs0109	10703	8376	70.545	0.6015	12	635070	23129000	1	-0.56372	3.766	9.287	9.287	204.1	157.4	18.84	0	18.84	0.7282	3.864	0.7468	4.475	367068.4	1
hs0109	10705	8377	70.555	0.26733	14	544850	21139000	0	-0.5718	3.76	9.27	9.27	204.6	157.9	18.87	0	18.87	0.7269	3.851	0.7554	4.475	388487.7	1
hs0109	10706	8378	70.559	0.26779	14	545520	19670000	0	-0.57539	3.757	9.263	9.263	204.8	158	18.89	0	18.89	0.7263	3.846	0.7466	4.475	366478.8	1
hs0109	10707	8379	70.564	0.26733	11	426500	18931000	0	-0.57898	3.754	9.256	9.256	205	158.2	18.9	0	18.9	0.7257	3.84	0.7181	4.475	295285.5	1
hs0109	10708	8380	70.568	0.26733	15	435760	20727000	0	-0.58257	3.752	9.248	9.248	205.2	158.4	18.91	0	18.91	0.7251	3.834	0.7627	4.475	406830.5	1
hs0109	10709	8381	70.573	0.26733	15	351090	20670000	0	-0.58616	3.749	9.241	9.241	205.4	158.6	18.93	0	18.93	0.7245	3.828	0.7628	4.475	406913.3	1
hs0109	10710	8382	70.577	0.26733	12	351570	20502000	0	-0.58975	3.746	9.233	9.233	205.7	158.8	18.94	0	18.94	0.7239	3.823	0.7355	4.475	338690.5	1
hs0109	10711	8383	70.581	0.26779	12	303280	18596000	0	-0.59334	3.743	9.226	9.226	205.9	159	18.95	0	18.95	0.7233	3.817	0.7204	4.475	301059.1	1
hs0109	10712	8384	70.586	0.26733	16	222090	18504000	0	-0.59694	3.741	9.218	9.218	206.1	159.1	18.96	0	18.96	0.7228	3.811	0.7574	4.475	393556.1	1
hs0109	10713	8385	70.59	0.26733	22	183870	17806000	0	-0.60053	3.738	9.211	9.211	206.3	159.3	18.98	0	18.98	0.7222	3.805	0.7988	4.475	497017.4	1
hs0109	10714	8386	70.595	0.26733	15	225000	18858000	0	-0.60412	3.735	9.203	9.203	206.5	159.5	18.99	0	18.99	0.7216	3.8	0.7452	4.532	363090.4	1
hs0109	10715	8387	70.599	0.26779	13	230980	20292000	0	-0.60771	3.733	9.196	9.196	206.7	159.7	19	0	19	0.721	3.794	0.7392	4.532	347910.8	1
hs0109	10716	8388	70.604	0.26733	16	219540	18767000	0	-0.6113	3.73	9.188	9.188	206.9	159.9	19.02	0	19.02	0.7204	3.788	0.7595	4.532	398646.5	1
hs0109	10717	8389	70.608	0.60287	15	265450	19543000	1	-0.61489	3.727	9.181	9.181	207.1	160.1	19.03	0	19.03	0.7198	3.783	0.7544	4.532	386059.7	1
hs0109	10719	8390	70.618	0.26733	14	301180	19870000	0	-0.62299	3.721	9.164	9.164	207.6	160.5	19.06	0	19.06	0.7185	3.77	0.7507	4.532	376646.9	1
hs0109	10720	8391	70.623	0.26733	14	307500	18827000	0	-0.62658	3.718	9.157	9.157	207.8	160.7	19.07	0	19.07	0.7179	3.764	0.7439	4.532	359715.2	1
hs0109	10721	8392	70.627	0.26733	14	233160	18397000	0	-0.63017	3.716	9.149	9.149	208.1	160.8	19.08	0	19.08	0.7173	3.759	0.7397	4.532	349356.6	1
hs0109	10722	8393	70.632	0.26779	16	285200	18673000	0	-0.63376	3.713	9.142	9.142	208.3	161	19.1	0	19.1	0.7167	3.753	0.7561	4.532	390244.8	1
hs0109	10723	8394	70.636	0.26733	15	285620	20802000	0	-0.63736	3.71	9.134	9.134	208.5	161.2	19.11	0	19.11	0.7161	3.747	0.7628	4.532	406922.8	1
hs0109	10724	8395	70.641	0.26733	14	263850	19435000	0	-0.64095	3.707	9.127	9.127	208.7	161.4	19.12	0	19.12	0.7155	3.742	0.7429	4.532	357170.8	1
hs0109	10725	8396	70.645	0.60242	13	268980	20332000	1	-0.64454	3.705	9.119	9.119	208.9	161.6	19.14	0	19.14	0.7149	3.736	0.7366	4.532	341405.2	1
hs0109	10727	8397	70.655	0.26733	16	189560	19723000	0	-0.65263	3.7	9.107	9.107	209.3	161.9	19.16	0	19.16	0.7147	3.73	0.7603	4.532	400809.5	1
hs0109	10728	8398	70.66	0.26779	16	196190	19191000	0	-0.65622	3.698	9.104	9.104	209.3	161.9	19.17	0	19.17	0.715	3.73	0.7556	4.532	389024.4	1
hs0109	10729	8399	70.664	0.26733	13	192580	18385000	0	-0.65981	3.696	9.101	9.101	209.4	162	19.18	0	19.18	0.7154	3.73	0.7288	4.532	322067.3	1
hs0109	10730	8400	70.668	0.26733	13	186300	19538000	0	-0.6634	3.694	9.097	9.097	209.5	162.1	19.19	0	19.19	0.7157	3.73	0.7397	4.532	349332.5	1
hs0109	10731	8401	70.673	0.26733	15	184700	18083000	0	-0.66699	3.693	9.094	9.094	209.6	162.2	19.2	0	19.2	0.7161	3.73	0.7456	4.532	364120.1	1
hs0109	10732	8402	70.677	0.26779	16	179690	19381000	0	-0.67058	3.691	9.09	9.09	209.7	162.2	19.21	0	19.21	0.7165	3.73	0.7572	4.575	393055.1	1
hs0109	10733	8403	70.682	0.26733	12	201350	20285000	0	-0.67418	3.689	9.087	9.087	209.8	162.3	19.22	0	19.22	0.7168	3.73	0.7332	4.575	332923.3	1
hs0109	10734	8404	70.686	0.26733	13	286200	19045000	0	-0.67777	3.687	9.084	9.084	209.9	162.4	19.23	0	19.23	0.7172	3.73	0.7354	4.575	338610.7	1
hs0109	10735	8405	70.691	0.26733	14	297220	19544000	0	-0.68136	3.686	9.08	9.08	210	162.4	19.24	0	19.24	0.7175	3.73	0.7418	4.575	354612.4	1
hs0109	10736	8406	70.695	0.60425	14	411020	21777000	1	-0.68495	3.684	9.077	9.077	210.1	162.5	19.25	0	19.25	0.7179	3.73	0.7586	4.575	396536.8	1
hs0109	10738	8407	70.705	0.60242	11	536690	22967000	1	-0.69306	3.68	9.069	9.069	210.3	162.7	19.27	0	19.27	0.7187	3.73	0.7306	4.575	326385.7	1
hs0109	10740	8408	70.715	0.60196	13	713810	24234000	1	-0.70115	3.676	9.061	9.061	210.5	162.8	19.29	0	19.29	0.7195	3.73	0.7667	4.575	416661.8	1
hs0109	10742	8409	70.725	0.60242	11	1061900	26525000	1	-0.70924	3.672	9.054	9.054	210.7	163	19.31	0	19.31	0.7203	3.73	0.7487	4.575	371837.2	1
hs0109	10744	8410	70.735	0.60333	9.2	1523400	25881000	1	-0.71733	3.668	9.046	9.046	210.9	163.2	19.33	0	19.33	0.7211	3.73	0.7283	4.575	320805	1
hs0109	10746	8411	70.745	0.26779	11	1875700	25354000	0	-0.72543	3.664	9.038	9.038	211.1	163.3	19.35	0	19.35	0.7219	3.73	0.7442	4.575	360487.7	1
hs0109	10747	8412	70.75	0.26733	11	2001000	24332000	0	-0.72902	3.662	9.035	9.035	211.2	163.4	19.36	0	19.36	0.7222	3.731	0.7393	4.575	348227.1	1
hs0109	10748	8413	70.754	0.26733	8.9	2386000	26566000	0	-0.73261	3.661	9.032	9.032	211.2	163.5	19.37	0	19.37	0.7226	3.731	0.7281	4.575	320318.5	1
hs0109	10749	8414	70.759	0.26733	10	2312900	25340000	0	-0.7362	3.659	9.028	9.028	211.3	163.5	19.38	0	19.38	0.7229	3.731	0.735	4.581	337557.1	1
hs0109	10750	8415	70.763	0.26779	10	2361000	24429000	0	-0.73979	3.657	9.025	9.025	211.4	163.6	19.39	0	19.39	0.7233	3.731	0.7313	4.581	328189.4	1
hs0109	10751	8416	70.768	0.26733	9.6	2437300	24201000	0	-0.74339	3.655	9.021	9.021	211.5	163.7	19.4	0	19.4	0.7236	3.731	0.7261	4.581	315285.4	1
hs0109	10752	8417	70.772	0.26733	11	2593500	24119000	0	-0.74698	3.654	9.018	9.018	211.6	163.8	19.41	0	19.41	0.724	3.731	0.7366	4.581	341501.9	1
hs0109	10753	8418	70.777	0.60242	11	2442100	21895000	1	-0.75057	3.652	9.015	9.015	211.7	163.8	19.42	0	19.42	0.7243	3.731	0.7276	4.581	318892	1
hs0109	10755	8419	70.787	0.26779	11	2584000	26156000	0	-0.75866	3.648	9.007	9.007	211.9	164	19.44	0	19.44	0.7251	3.731	0.7454	4.581	363590.1	1
hs0109	10756	8420	70.791	0.26733	11	2413900	24208000	0	-0.76226	3.646	9.004	9.004	212	164.1	19.45	0	19.45	0.7255	3.731	0.7369	4.581	342189.3	1
hs0109	10757	8421	70.796	1.322	9.8	2085900	22106000	3	-0.76585	3.644	9	9	212.1	164.1	19.46	0	19.46	0.7258	3.731	0.719	4.581	297591.3	1
hs0109	10761	8422	70.818	0.26733	13	1447200	22413000	0	-0.7836	3.636	8.983	8.983	212.5	164.5	19.5	0	19.5	0.7276	3.731	0.7527	4.581	381645.2	1
hs0109	10762	8423	70.822	0.26779	13	1260100	23251000	0	-0.78719	3.634	8.98	8.98	212.6	164.6	19.51	0	19.51	0.7279	3.731	0.7562	4.581	390513.8	1
hs0109	10763	8424	70.827	0.26733	12	1134300	22536000	0	-0.79078	3.632	8.977	8.977	212.7	164.7	19.52	0	19.52	0.7283	3.731	0.7432	4.581	357879	1
hs0109	10764	8425	70.831	0.26733	11	965320	23143000	0	-0.79437	3.631	8.973	8.973	212.8	164.7	19.53	0	19.53	0.7287	3.731	0.7328	4.581	331936.6	1
hs0109	10765	8426	70.835	0.26733	12	893610	22449000	0	-0.79796	3.629	8.97	8.97	212.9	164.8	19.54	0	19.54	0.729	3.731	0.7413	4.581	353221.9	1
hs0109	10766	8427	70.84	0.26779	14	815120	21659000	0	-0.80155	3.627	8.966	8.966	213	164.9	19.55	0	19.55	0.7294	3.731	0.7549	4.581	387336.7	1
hs0109	10767	8428	70.844	0.60242	12	851390	22797000	1	-0.80515	3.625	8.963	8.963	213.1	164.9	19.56	0	19.56	0.7297	3.731	0.7462	4.581	365458.9	1
hs0109	10769	8429	70.854	0.26733	12	987900	23151000	0	-0.81324	3.621	8.955	8.955	213.3	165.1	19.58	0	19.58	0.7305	3.731	0.7458	4.581	364464.4	1
hs0109	10770	8430	70.859	0.26733	12	991860	22341000	0	-0.81683	3.62	8.952	8.952	213.4	165.2	19.59	0	19.59	0.7309	3.731	0.7409	4.581	352237.9	1
hs0109	10771	8431	70.863	0.26779	13	1047800	22020000	0	-0.82042	3.618	8.949	8.949	213.4	165.2	19.6	0	19.6	0.7312	3.731	0.7458	4.581	364535.2	1
hs0109	10772	8432	70.868	0.26733	13	982460	21124000	0	-0.82402	3.616	8.945	8.945	213.5	165.3	19.61	0	19.61	0.7316	3.731	0.7433	4.581	358236.9	1
hs0109	10773	8433	70.872	0.26733	12	1096000	21442000	0	-0.82761	3.614	8.942	8.942	213.6	165.4	19.62	0	19.62	0.7319	3.731	0.74	4.581	350122.9	1
hs0109	10774	8434	70.877	0.26733	13	863970	19694000	0	-0.8312	3.613	8.938	8.938	213.7	165.5	19.62	0	19.62	0.7323	3.731	0.7398	4.581	349496	1
hs0109	10775	8435	70.881	0.26733	12	771380	19984000	0	-0.83479	3.611	8.935	8.935	213.8	165.5	19.63	0	19.63	0.7326	3.731	0.731	4.581	327403.8	1
hs0109	10776	8436	70.886	0.26779	13	876950	20219000	0	-0.83838	3.609	8.932	8.932	213.9	165.6	19.64	0	19.64	0.733	3.731	0.7417	4.581	354228.5	1
hs0109	10777	8437	70.89	0.26733	15	793560	19842000	0	-0.84197	3.607	8.928	8.928	214	165.7	19.65	0	19.65	0.7333	3.732	0.7515	4.581	378811.9	1
hs0109	10778	8438	70.895	0.60242	13	764170	20576000	1	-0.84556	3.606	8.925	8.925	214.1	165.8	19.66	0	19.66	0.7337	3.732	0.7456	4.581	364017	1
hs0109	10780	8439	70.905	0.26733	14	586040	19900000	0	-0.85365	3.602	8.917	8.917	214.3	165.9	19.68	0	19.68	0.7345	3.732	0.7493	4.581	373240.5	1
hs0109	10781	8440	70.909	0.26779	14	438490	19522000	0	-0.85724	3.6	8.914	8.914	214.4	166	19.69	0	19.69	0.7348	3.732	0.7471	4.581	367827.9	1
hs0109	10782	8441	70.913	1.6566	15	462990	21182000	4	-0.86084	3.598	8.91	8.91	214.4	166.1	19.7	0	19.7	0.7352	3.732	0.7658	4.581	414539.3	1
hs0109	10787	8442	70.941	0.26733	13	874990	24642000	0	-0.88308	3.587	8.889	8.889	215	166.5	19.76	0	19.76	0.7374	3.732	0.7666	4.605	416559.8	1
hs0109	10788	8443	70.946	0.26733	13	1036000	26647000	0	-0.88667	3.586	8.886	8.886	215.1	166.6	19.77	0	19.77	0.7377	3.732	0.7773	4.605	443302.6	1
hs0109	10789	8444	70.95	1.3188	11	1003400	27165000	3	-0.89026	3.584	8.883	8.883	215.2	166.7	19.78	0	19.78	0.7381	3.732	0.7596	4.605	398954.5	1
hs0109	10793	8445	70.972	0.26733	11	1275500	29190000	0	-0.90797	3.578	8.876	8.876	215.4	167	19.77	0	19.77	0.7363	3.725	0.7672	4.605	418083.8	1
hs0109	10794	8446	70.976	0.26733	11	1244400	26926000	0	-0.91156	3.577	8.875	8.875	215.5	167	19.76	0	19.76	0.736	3.724	0.7571	4.605	392804.1	1
hs0109	10795	8447	70.981	0.60242	11	1240800	27879000	1	-0.91515	3.576	8.874	8.874	215.6	167.1	19.76	0	19.76	0.7356	3.722	0.7596	4.605	398934.4	1
hs0109	10797	8448	70.991	1.3239	9.9	1058600	27414000	3	-0.92324	3.573	8.871	8.871	215.7	167.2	19.76	0	19.76	0.7348	3.719	0.7446	4.605	361422.8	1
hs0109	10801	8449	71.013	0.26733	13	531950	24039000	0	-0.94102	3.568	8.865	8.865	215.9	167.5	19.75	0	19.75	0.7331	3.713	0.7649	4.62	412135.1	1
hs0109	10802	8450	71.017	0.26779	13	507630	24361000	0	-0.94461	3.567	8.864	8.864	216	167.6	19.74	0	19.74	0.7327	3.711	0.7676	4.62	419084.7	1
hs0109	10803	8451	71.022	0.60242	12	470900	24387000	1	-0.94821	3.566	8.863	8.863	216.1	167.6	19.74	0	19.74	0.7324	3.71	0.7597	4.62	399129.8	1
hs0109	10805	8452	71.032	0.26779	10	582590	25195000	0	-0.9563	3.563	8.86	8.86	216.2	167.7	19.74	0	19.74	0.7316	3.707	0.7387	4.62	346833.5	1
hs0109	10806	8453	71.036	0.26733	10	706530	24325000	0	-0.95989	3.562	8.859	8.859	216.2	167.8	19.73	0	19.73	0.7312	3.705	0.7354	4.62	338473.5	1
hs0109	10807	8454	71.041	0.26733	14	616570	23011000	0	-0.96348	3.561	8.857	8.857	216.3	167.9	19.73	0	19.73	0.7309	3.704	0.7634	4.62	408531	1
hs0109	10808	8455	71.045	0.26733	12	669490	22269000	0	-0.96707	3.56	8.856	8.856	216.3	167.9	19.73	0	19.73	0.7305	3.703	0.7425	4.62	356361.3	1
hs0109	10809	8456	71.05	0.26733	9.8	640930	23095000	0	-0.97066	3.559	8.855	8.855	216.4	168	19.73	0	19.73	0.7302	3.701	0.7231	4.62	307766.3	1
hs0109	10810	8457	71.054	0.60287	12	665050	23264000	1	-0.97425	3.558	8.854	8.854	216.4	168	19.73	0	19.73	0.7298	3.7	0.7458	4.62	364450	1
hs0109	10812	8458	71.064	0.60379	13	543710	23335000	1	-0.98235	3.555	8.851	8.851	216.6	168.2	19.72	0	19.72	0.729	3.697	0.7546	4.62	386613.3	1
hs0109	10814	8459	71.074	0.26733	13	400230	20783000	0	-0.99046	3.552	8.848	8.848	216.7	168.3	19.72	0	19.72	0.7282	3.694	0.7402	4.62	350409.5	1
hs0109	10815	8460	71.079	0.26733	13	485570	21816000	0	-0.99405	3.551	8.847	8.847	216.7	168.4	19.71	0	19.71	0.7279	3.692	0.747	4.62	367417.4	1
hs0109	10816	8461	71.083	0.26733	15	369380	20047000	0	-0.99764	3.55	8.845	8.845	216.8	168.4	19.71	0	19.71	0.7275	3.691	0.753	4.62	382435	1
hs0109	10817	8462	71.088	0.26733	13	345980	19346000	0	-1.0012	3.549	8.844	8.844	216.8	168.5	19.71	0	19.71	0.7272	3.69	0.7384	4.62	346037.8	1
hs0109	10818	8463	71.092	0.26733	16	351660	20528000	0	-1.0048	3.548	8.843	8.843	216.9	168.5	19.71	0	19.71	0.7268	3.688	0.7655	4.62	413717.7	1
hs0109	10819	8464	71.097	0.26779	14	309750	19994000	0	-1.0084	3.547	8.842	8.842	217	168.6	19.7	0	19.7	0.7265	3.687	0.7511	4.62	377658.6	1
hs0109	10820	8465	71.101	0.60242	12	327190	20442000	1	-1.012	3.546	8.84	8.84	217	168.7	19.7	0	19.7	0.7261	3.685	0.7341	4.62	335181.9	1
hs0109	10822	8466	71.111	0.26779	17	271090	19074000	0	-1.0201	3.543	8.838	8.838	217.1	168.8	19.7	0	19.7	0.7253	3.682	0.7655	4.62	413797.9	1
hs0109	10823	8467	71.116	0.26733	17	254570	19758000	0	-1.0237	3.542	8.836	8.836	217.2	168.9	19.69	0	19.69	0.725	3.681	0.7694	4.62	423536.4	1
hs0109	10824	8468	71.12	0.26733	12	233000	19191000	0	-1.0273	3.541	8.835	8.835	217.2	168.9	19.69	0	19.69	0.7246	3.68	0.7266	4.62	316462.6	1
hs0109	10825	8469	71.125	0.26733	13	187970	18284000	0	-1.0309	3.54	8.834	8.834	217.3	169	19.69	0	19.69	0.7242	3.678	0.7313	4.62	328157.3	1
hs0109	10826	8470	71.129	0.26779	13	203000	18755000	0	-1.0345	3.539	8.833	8.833	217.3	169	19.69	0	19.69	0.7239	3.677	0.7338	4.62	334563.7	1
hs0109	10827	8471	71.133	0.26733	14	277850	18638000	0	-1.0381	3.538	8.831	8.831	217.4	169.1	19.69	0	19.69	0.7235	3.675	0.7366	4.62	341606.4	1
hs0109	10828	8472	71.138	0.6015	16	289520	18278000	1	-1.0416	3.536	8.83	8.83	217.4	169.2	19.68	0	19.68	0.7232	3.674	0.7556	4.62	388919.2	1
hs0109	10830	8473	71.148	0.26733	13	336650	20904000	0	-1.0497	3.534	8.827	8.827	217.6	169.3	19.68	0	19.68	0.7224	3.671	0.7398	4.62	349423.1	1
hs0109	10831	8474	71.152	0.26733	13	306650	18461000	0	-1.0533	3.533	8.826	8.826	217.6	169.3	19.68	0	19.68	0.722	3.67	0.7262	4.62	315510.3	1
hs0109	10832	8475	71.157	0.26733	14	313100	19429000	0	-1.0569	3.532	8.825	8.825	217.7	169.4	19.67	0	19.67	0.7217	3.668	0.7454	4.62	363403.1	1
hs0109	10833	8476	71.161	0.26779	13	309720	18682000	0	-1.0605	3.531	8.824	8.824	217.7	169.5	19.67	0	19.67	0.7213	3.667	0.7274	4.62	318556.6	1
hs0109	10834	8477	71.166	0.26733	11	375990	18390000	0	-1.0641	3.529	8.822	8.822	217.8	169.5	19.67	0	19.67	0.721	3.665	0.715	4.62	287619.6	1
hs0109	10835	8478	71.17	0.26733	16	323060	18020000	0	-1.0677	3.528	8.821	8.821	217.8	169.6	19.67	0	19.67	0.7206	3.664	0.7484	4.62	370927	1
hs0109	10836	8479	71.175	0.26733	17	285310	18047000	0	-1.0713	3.527	8.82	8.82	217.9	169.6	19.66	0	19.66	0.7203	3.663	0.7593	4.664	398176.4	1
hs0109	10837	8480	71.179	0.26779	13	291250	18846000	0	-1.0749	3.526	8.819	8.819	217.9	169.7	19.66	0	19.66	0.7199	3.661	0.7318	4.664	329596.7	1
hs0109	10838	8481	71.184	0.26733	13	253360	18981000	0	-1.0785	3.525	8.818	8.818	218	169.8	19.66	0	19.66	0.7196	3.66	0.7289	4.664	322358.9	1
hs0109	10839	8482	71.188	0.93658	14	282470	20349000	2	-1.082	3.524	8.816	8.816	218.1	169.8	19.66	0	19.66	0.7192	3.659	0.7472	4.664	367953.7	1
hs0109	10842	8483	71.204	0.26779	14	483200	20175000	0	-1.0946	3.52	8.812	8.812	218.2	170	19.65	0	19.65	0.718	3.654	0.7502	4.664	375601.8	1
hs0109	10843	8484	71.208	0.26733	13	586260	21660000	0	-1.0982	3.519	8.811	8.811	218.3	170.1	19.65	0	19.65	0.7176	3.652	0.7455	4.664	363797.2	1
hs0109	10844	8485	71.213	0.26733	13	671300	20788000	0	-1.1018	3.518	8.809	8.809	218.3	170.1	19.65	0	19.65	0.7173	3.651	0.7411	4.664	352638.3	1
hs0109	10845	8486	71.217	0.26733	13	699710	20461000	0	-1.1054	3.517	8.808	8.808	218.4	170.2	19.64	0	19.64	0.7169	3.65	0.737	4.664	342421.4	1
hs0109	10846	8487	71.221	0.26733	12	798000	21706000	0	-1.109	3.515	8.807	8.807	218.5	170.3	19.64	0	19.64	0.7165	3.648	0.7417	4.664	354298.6	1
hs0109	10847	8488	71.226	0.26779	13	688850	20921000	0	-1.1126	3.514	8.806	8.806	218.5	170.3	19.64	0	19.64	0.7162	3.647	0.7407	4.664	351778.7	1
hs0109	10848	8489	71.23	0.26733	12	786380	21968000	0	-1.1162	3.513	8.804	8.804	218.6	170.4	19.64	0	19.64	0.7158	3.645	0.7407	4.664	351835.9	1
hs0109	10849	8490	71.235	0.26733	13	716470	21761000	0	-1.1198	3.512	8.803	8.803	218.6	170.4	19.63	0	19.63	0.7155	3.644	0.7531	4.664	382644.9	1
hs0109	10850	8491	71.239	0.26733	14	668700	20756000	0	-1.1234	3.511	8.802	8.802	218.7	170.5	19.63	0	19.63	0.7151	3.643	0.7489	4.664	372203.8	1
hs0109	10851	8492	71.244	0.60287	13	712830	22177000	1	-1.1269	3.51	8.801	8.801	218.7	170.6	19.63	0	19.63	0.7148	3.641	0.749	4.664	372376.4	1
hs0109	10853	8493	71.254	0.26733	11	725310	21980000	0	-1.135	3.507	8.797	8.797	218.9	170.7	19.63	0	19.63	0.7136	3.635	0.734	4.664	335032.4	1
hs0109	10854	8494	71.258	0.26733	11	814390	23636000	0	-1.1386	3.505	8.794	8.794	219	170.9	19.63	0	19.63	0.7128	3.63	0.7424	4.685	356103.7	1
hs0109	10855	8495	71.263	1.322	15	718400	22820000	3	-1.1422	3.503	8.791	8.791	219.2	171	19.64	0	19.64	0.7119	3.625	0.7706	4.685	426539.9	1
hs0109	10859	8496	71.285	0.26733	13	603420	23457000	0	-1.16	3.494	8.777	8.777	219.8	171.6	19.66	0	19.66	0.7079	3.601	0.7633	4.685	408172.8	1
hs0109	10860	8497	71.289	0.26733	13	698830	25193000	0	-1.1636	3.492	8.774	8.774	219.9	171.7	19.66	0	19.66	0.707	3.596	0.7736	4.685	434030.8	1
hs0109	10861	8498	71.294	2.3277	11	890260	27683000	6	-1.1672	3.491	8.771	8.771	220	171.8	19.66	0	19.66	0.7062	3.592	0.7563	4.685	390698.9	1
hs0109	10868	8499	71.332	0.26733	14	779680	26150000	0	-1.1984	3.475	8.746	8.746	221.2	172.9	19.69	0	19.69	0.699	3.549	0.7808	4.685	451901.9	1
hs0109	10869	8500	71.337	0.26779	14	743790	25971000	0	-1.202	3.473	8.743	8.743	221.3	173	19.7	0	19.7	0.6982	3.544	0.7802	4.685	450389	1
hs0109	10870	8501	71.341	1.414	11	758860	27004000	3	-1.2035	3.471	8.74	8.74	221.4	173.1	19.7	0	19.7	0.6974	3.54	0.7555	4.685	388634.5	1
hs0109	10874	8502	71.365	0.26779	15	444780	23180000	0	-1.1853	3.462	8.725	8.725	222.1	173.8	19.72	0	19.72	0.693	3.514	0.7783	4.685	445834.2	1
hs0109	10875	8503	71.369	0.26733	15	416610	21654000	0	-1.1819	3.46	8.722	8.722	222.2	173.9	19.72	0	19.72	0.6922	3.509	0.7683	4.685	420637.8	1
hs0109	10876	8504	71.374	1.3248	12	454680	23576000	3	-1.1784	3.458	8.719	8.719	222.3	174	19.73	0	19.73	0.6913	3.504	0.7452	4.685	363075.8	1
hs0109	10880	8505	71.396	0.26733	16	392770	20594000	0	-1.1614	3.449	8.705	8.705	223	174.6	19.75	0	19.75	0.6873	3.48	0.7729	4.685	432167.1	1
hs0109	10881	8506	71.4	0.26779	16	498880	21182000	0	-1.1579	3.447	8.702	8.702	223.1	174.7	19.75	0	19.75	0.6864	3.476	0.7769	4.685	442305.3	1
hs0109	10882	8507	71.405	0.26733	11	499710	20903000	0	-1.1545	3.446	8.699	8.699	223.2	174.8	19.75	0	19.75	0.6856	3.471	0.728	4.685	319965.7	1
hs0109	10883	8508	71.409	0.26733	12	485640	21768000	0	-1.151	3.444	8.696	8.696	223.3	175	19.76	0	19.76	0.6848	3.466	0.7349	4.685	337275	1
hs0109	10884	8509	71.414	0.60242	14	540930	21636000	1	-1.1476	3.442	8.693	8.693	223.5	175.1	19.76	0	19.76	0.684	3.461	0.7607	4.685	401661.6	1
hs0109	10886	8510	71.424	0.26779	12	486980	20940000	0	-1.1398	3.438	8.687	8.687	223.8	175.4	19.77	0	19.77	0.6821	3.45	0.7343	4.685	335642	1
hs0109	10887	8511	71.428	0.26733	12	608190	21362000	0	-1.1364	3.436	8.684	8.684	223.9	175.5	19.77	0	19.77	0.6813	3.445	0.7366	4.685	341471.3	1
hs0109	10888	8512	71.433	0.26733	16	476340	19936000	0	-1.1329	3.434	8.681	8.681	224	175.6	19.78	0	19.78	0.6804	3.441	0.7676	4.685	418949.9	1
hs0109	10889	8513	71.437	0.26733	13	458880	20678000	0	-1.1295	3.433	8.678	8.678	224.1	175.7	19.78	0	19.78	0.6796	3.436	0.7455	4.685	363755.3	1
