Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0108	6432	5672	49.574	0.26733	15	1015500	18131000	0	-0.77222	4.453	11.83	11.83	112.9	88.13	10.14	0	10.14	0.2599	2.562	0.7444	4.916	360907.3	1
hs0108	6433	5673	49.578	0.26733	16	846880	16613000	0	-0.77226	4.456	11.84	11.84	112.8	88.03	10.13	0	10.13	0.26	2.566	0.743	4.916	357412.4	1
hs0108	6434	5674	49.583	0.26756	15	816270	17613000	0	-0.77229	4.458	11.85	11.85	112.7	87.93	10.12	0	10.12	0.2601	2.57	0.7429	4.916	357266.8	1
hs0108	6435	5675	49.587	0.26733	16	718520	17776000	0	-0.77233	4.461	11.86	11.86	112.6	87.83	10.11	0	10.11	0.2602	2.573	0.7478	4.916	369511.9	1
hs0108	6436	5676	49.592	0.26733	16	676230	17728000	0	-0.77236	4.464	11.87	11.87	112.4	87.73	10.1	0	10.1	0.2604	2.577	0.7495	4.916	373650.8	1
hs0108	6437	5677	49.596	1.3239	15	766870	18163000	3	-0.7724	4.466	11.88	11.88	112.3	87.63	10.09	0	10.09	0.2605	2.581	0.7436	4.916	358922	1
hs0108	6441	5678	49.618	0.26733	17	682680	17575000	0	-0.77257	4.479	11.94	11.94	111.7	87.14	10.04	0	10.04	0.2611	2.6	0.7572	4.916	392969.1	1
hs0108	6442	5679	49.622	0.26733	17	624430	18058000	0	-0.77261	4.482	11.95	11.95	111.6	87.04	10.03	0	10.03	0.2612	2.604	0.7611	4.916	402768.5	1
hs0108	6443	5680	49.627	1.3225	16	586380	17656000	3	-0.77264	4.484	11.96	11.96	111.4	86.94	10.02	0	10.02	0.2613	2.607	0.7493	4.916	373321.1	1
hs0108	6447	5681	49.649	0.26733	16	477540	17756000	0	-0.76794	4.497	12.02	12.02	110.8	86.44	9.971	0	9.971	0.2619	2.627	0.7519	4.916	379636.3	1
hs0108	6448	5682	49.653	0.26756	16	520010	18021000	0	-0.76667	4.501	12.03	12.03	110.7	86.34	9.963	0	9.963	0.2627	2.637	0.7536	4.916	383957.9	1
hs0108	6449	5683	49.658	0.26733	14	509150	18154000	0	-0.7654	4.505	12.04	12.04	110.6	86.22	9.956	0	9.956	0.2638	2.649	0.7389	4.916	347281.4	1
hs0108	6450	5684	49.662	0.26756	15	438100	18598000	0	-0.76414	4.51	12.05	12.05	110.4	86.11	9.95	0	9.95	0.2648	2.662	0.7484	4.916	371069.7	1
hs0108	6451	5685	49.667	0.6015	15	426780	18624000	1	-0.76287	4.514	12.06	12.06	110.3	86	9.943	0	9.943	0.2659	2.674	0.7484	4.916	370958.6	1
hs0108	6453	5686	49.677	0.26733	15	694560	18490000	0	-0.76001	4.523	12.08	12.08	110	85.76	9.928	0	9.928	0.2683	2.702	0.7462	4.904	365497.6	1
hs0108	6454	5687	49.681	0.26756	15	940500	19104000	0	-0.75874	4.528	12.09	12.09	109.9	85.64	9.921	0	9.921	0.2694	2.715	0.75	4.904	375080.3	1
hs0108	6455	5688	49.686	0.6015	14	1170100	19502000	1	-0.75747	4.532	12.1	12.1	109.8	85.53	9.914	0	9.914	0.2704	2.728	0.7462	4.904	365456.9	1
hs0108	6457	5689	49.696	0.26756	13	2120400	22424000	0	-0.75462	4.541	12.13	12.13	109.5	85.29	9.899	0	9.899	0.2728	2.756	0.7592	4.904	397934	1
hs0108	6458	5690	49.7	0.26733	14	2331800	22342000	0	-0.75335	4.546	12.14	12.14	109.4	85.18	9.892	0	9.892	0.2739	2.768	0.7585	4.904	396165.4	1
hs0108	6459	5691	49.705	0.26756	11	2764700	23160000	0	-0.75208	4.55	12.15	12.15	109.3	85.06	9.886	0	9.886	0.2749	2.781	0.7425	4.904	356139.9	1
hs0108	6460	5692	49.709	1.3165	11	3244500	24491000	3	-0.75081	4.554	12.16	12.16	109.2	84.95	9.879	0	9.879	0.276	2.794	0.7474	4.904	368389.7	1
hs0108	6464	5693	49.731	0.26756	7.1	6288100	31775000	0	-0.74457	4.575	12.21	12.21	108.6	84.41	9.846	0	9.846	0.2812	2.856	0.7254	4.904	313527.6	1
hs0108	6465	5694	49.736	0.26733	7.1	7201200	33511000	0	-0.7433	4.579	12.22	12.22	108.5	84.3	9.839	0	9.839	0.2823	2.869	0.7308	4.904	326984.8	1
hs0108	6466	5695	49.74	0.86906	7.3	7161600	32537000	2	-0.74203	4.583	12.23	12.23	108.4	84.19	9.833	0	9.833	0.2833	2.882	0.7302	4.904	325606.3	1
hs0108	6469	5696	49.754	0.26756	7	8608000	38168000	0	-0.7379	4.597	12.26	12.26	108	83.83	9.811	0	9.811	0.2868	2.923	0.7442	4.904	360511.9	1
hs0108	6470	5697	49.759	0.26733	6.2	8467900	37495000	0	-0.73663	4.601	12.27	12.27	107.8	83.72	9.804	0	9.804	0.2878	2.936	0.7278	4.904	319490.1	1
hs0108	6471	5698	49.763	1.3138	6.2	8348500	38462000	3	-0.73537	4.605	12.28	12.28	107.7	83.61	9.797	0	9.797	0.2889	2.949	0.7301	4.904	325236.8	1
hs0108	6475	5699	49.785	0.26733	6.2	6982100	35960000	0	-0.72913	4.626	12.34	12.34	107.1	83.07	9.764	0	9.764	0.2941	3.012	0.7247	4.904	311790.8	1
hs0108	6476	5700	49.79	0.26756	6.2	6748900	37527000	0	-0.72786	4.63	12.35	12.35	107	82.96	9.757	0	9.757	0.2952	3.025	0.7291	4.904	322641	1
hs0108	6477	5701	49.794	0.26733	6.7	5833800	35958000	0	-0.72659	4.634	12.36	12.36	106.9	82.85	9.751	0	9.751	0.2962	3.038	0.7319	4.904	329859.3	1
hs0108	6478	5702	49.799	0.26756	6.9	5245500	33714000	0	-0.72533	4.639	12.37	12.37	106.8	82.74	9.744	0	9.744	0.2973	3.051	0.727	4.904	317461.1	1
hs0108	6479	5703	49.803	0.26733	7.1	4549000	32532000	0	-0.72406	4.643	12.38	12.38	106.7	82.62	9.737	0	9.737	0.2984	3.064	0.7264	4.904	315922.1	1
hs0108	6480	5704	49.808	0.26756	7.8	4346600	31871000	0	-0.72279	4.647	12.39	12.39	106.5	82.51	9.731	0	9.731	0.2994	3.077	0.7352	4.904	337949.6	1
hs0108	6481	5705	49.812	0.26733	8	3918100	30429000	0	-0.72152	4.651	12.4	12.4	106.4	82.4	9.724	0	9.724	0.3005	3.09	0.7328	4.904	332107.4	1
hs0108	6482	5706	49.817	0.26756	8.1	3392400	30217000	0	-0.72025	4.655	12.41	12.41	106.3	82.29	9.717	0	9.717	0.3015	3.103	0.7338	4.904	334470.1	1
hs0108	6483	5707	49.821	0.60242	8.9	3224000	30594000	1	-0.71898	4.66	12.42	12.42	106.2	82.18	9.71	0	9.71	0.3026	3.116	0.7458	4.904	364409.6	1
hs0108	6485	5708	49.831	0.26756	8.6	2249000	26683000	0	-0.71612	4.669	12.44	12.44	105.9	81.93	9.695	0	9.695	0.305	3.146	0.7272	4.904	317875.1	1
hs0108	6486	5709	49.835	0.26733	8.6	2045200	27767000	0	-0.71485	4.673	12.45	12.45	105.8	81.82	9.689	0	9.689	0.3061	3.159	0.7308	4.904	327042.1	1
hs0108	6487	5710	49.84	0.26756	11	1739100	24775000	0	-0.71358	4.678	12.46	12.46	105.7	81.71	9.682	0	9.682	0.3071	3.172	0.7474	4.904	368623.1	1
hs0108	6488	5711	49.844	0.26733	10	1804900	26395000	0	-0.71231	4.682	12.48	12.48	105.6	81.6	9.675	0	9.675	0.3082	3.185	0.7419	4.866	354843.9	1
hs0108	6489	5712	49.849	0.26756	11	1649000	24410000	0	-0.71105	4.686	12.49	12.49	105.4	81.49	9.668	0	9.668	0.3092	3.199	0.7453	4.866	363270.9	1
hs0108	6490	5713	49.853	0.6015	11	1542400	23851000	1	-0.70978	4.69	12.5	12.5	105.3	81.38	9.662	0	9.662	0.3103	3.212	0.7368	4.866	341993	1
hs0108	6492	5714	49.863	0.26756	12	1338900	22613000	0	-0.70692	4.7	12.52	12.52	105	81.13	9.647	0	9.647	0.3127	3.242	0.7436	4.866	359083.6	1
hs0108	6493	5715	49.868	0.26733	12	1303500	22469000	0	-0.70565	4.704	12.53	12.53	104.9	81.02	9.64	0	9.64	0.3138	3.255	0.7417	4.866	354287	1
hs0108	6494	5716	49.872	0.26733	13	1157700	21659000	0	-0.70438	4.708	12.54	12.54	104.8	80.91	9.633	0	9.633	0.3148	3.268	0.7458	4.866	364613.7	1
hs0108	6495	5717	49.877	0.26756	12	972680	20774000	0	-0.70312	4.712	12.55	12.55	104.7	80.8	9.626	0	9.626	0.3159	3.281	0.7392	4.866	347996.4	1
hs0108	6496	5718	49.881	0.26733	13	964500	20730000	0	-0.70185	4.717	12.56	12.56	104.6	80.69	9.62	0	9.62	0.3169	3.295	0.7418	4.866	354428.5	1
hs0108	6497	5719	49.886	0.26733	14	881490	20220000	0	-0.70058	4.721	12.57	12.57	104.4	80.58	9.613	0	9.613	0.318	3.308	0.7458	4.866	364470.8	1
hs0108	6498	5720	49.89	0.26756	13	913020	20515000	0	-0.69931	4.725	12.58	12.58	104.3	80.47	9.606	0	9.606	0.3191	3.321	0.7436	4.866	358907.2	1
hs0108	6499	5721	49.895	0.60265	14	732380	20507000	1	-0.69804	4.729	12.59	12.59	104.2	80.36	9.6	0	9.6	0.3201	3.335	0.7546	4.866	386441.9	1
hs0108	6501	5722	49.905	0.60265	13	622940	19487000	1	-0.69518	4.739	12.62	12.62	103.9	80.11	9.584	0	9.584	0.3225	3.365	0.7341	4.866	335143.6	1
hs0108	6503	5723	49.915	0.26733	14	612710	18209000	0	-0.69232	4.748	12.64	12.64	103.7	79.86	9.569	0	9.569	0.3249	3.395	0.7409	4.866	352335.1	1
hs0108	6504	5724	49.919	0.26756	14	648870	18402000	0	-0.69105	4.752	12.65	12.65	103.6	79.75	9.563	0	9.563	0.326	3.409	0.7414	4.866	353578.8	1
hs0108	6505	5725	49.924	0.26733	14	710460	18526000	0	-0.68978	4.757	12.66	12.66	103.4	79.64	9.556	0	9.556	0.327	3.422	0.7407	4.866	351743.7	1
hs0108	6506	5726	49.928	1.0256	15	848800	18994000	2	-0.68851	4.761	12.67	12.67	103.3	79.53	9.549	0	9.549	0.3281	3.436	0.7468	4.857	366987	1
hs0108	6509	5727	49.945	0.26733	14	772420	18658000	0	-0.68365	4.777	12.71	12.71	102.9	79.11	9.523	0	9.523	0.3322	3.488	0.7424	4.857	356122.5	1
hs0108	6510	5728	49.95	0.26756	14	828290	18914000	0	-0.68238	4.781	12.72	12.72	102.7	79	9.517	0	9.517	0.3332	3.501	0.7438	4.857	359579.4	1
hs0108	6511	5729	49.954	0.60265	14	828090	19376000	1	-0.68111	4.784	12.73	12.73	102.7	78.96	9.512	0	9.512	0.3332	3.503	0.7466	4.857	366415.1	1
hs0108	6513	5730	49.964	0.6015	13	798200	20718000	1	-0.67825	4.79	12.74	12.74	102.7	78.91	9.502	0	9.502	0.333	3.504	0.7456	4.857	363927.7	1
hs0108	6515	5731	49.974	0.26756	13	1201600	21717000	0	-0.6754	4.796	12.75	12.75	102.6	78.85	9.492	0	9.492	0.3327	3.505	0.7492	4.857	372972.6	1
hs0108	6516	5732	49.979	0.26733	13	1455000	21295000	0	-0.67413	4.799	12.76	12.76	102.6	78.82	9.488	0	9.488	0.3326	3.505	0.746	4.857	364986.3	1
hs0108	6517	5733	49.983	1.2481	11	1745200	23017000	3	-0.67286	4.802	12.76	12.76	102.6	78.8	9.484	0	9.484	0.3325	3.506	0.7408	4.857	352013.5	1
hs0108	6521	5734	50.004	0.5349	8.2	3057900	28348000	1	-0.66694	4.814	12.78	12.78	102.5	78.68	9.463	0	9.463	0.3319	3.507	0.7267	4.857	316734	1
hs0108	6523	5735	50.013	0.93773	8.5	3383800	30004000	2	-0.6644	4.82	12.79	12.79	102.4	78.63	9.455	0	9.455	0.3317	3.508	0.7371	4.857	342788.5	1
hs0108	6526	5736	50.028	0.26733	8.1	3617200	34812000	0	-0.65995	4.829	12.81	12.81	102.3	78.54	9.439	0	9.439	0.3313	3.509	0.7499	4.857	374842.5	1
hs0108	6527	5737	50.033	0.26756	7.1	3764400	37212000	0	-0.65868	4.832	12.81	12.81	102.3	78.52	9.435	0	9.435	0.3311	3.51	0.7415	4.857	353658.7	1
hs0108	6528	5738	50.037	1.9828	7.1	3867700	38047000	5	-0.65741	4.835	12.82	12.82	102.3	78.49	9.43	0	9.43	0.331	3.51	0.7443	4.857	360708.5	1
hs0108	6534	5739	50.07	0.26733	7.2	3457000	38929000	0	-0.648	4.855	12.86	12.86	102.1	78.31	9.398	0	9.398	0.3302	3.513	0.75	4.857	374918.3	1
hs0108	6535	5740	50.075	0.26756	7.2	3079500	36979000	0	-0.64673	4.857	12.86	12.86	102.1	78.28	9.394	0	9.394	0.33	3.513	0.7427	4.857	356807.6	1
hs0108	6536	5741	50.079	0.60242	6.9	2893100	35574000	1	-0.64546	4.86	12.87	12.87	102.1	78.26	9.389	0	9.389	0.3299	3.514	0.7342	4.857	335435.4	1
hs0108	6538	5742	50.089	0.26756	7.9	2381500	34882000	0	-0.64261	4.866	12.88	12.88	102	78.2	9.38	0	9.38	0.3296	3.515	0.7474	4.857	368500.1	1
hs0108	6539	5743	50.094	0.26733	7.8	2790500	36093000	0	-0.64134	4.869	12.88	12.88	102	78.18	9.375	0	9.375	0.3295	3.515	0.75	4.828	374997	1
hs0108	6540	5744	50.098	0.60265	7.9	2607700	38518000	1	-0.64007	4.871	12.89	12.89	102	78.15	9.371	0	9.371	0.3294	3.515	0.7598	4.828	399474.6	1
hs0108	6542	5745	50.108	0.93567	6.9	2788400	34251000	2	-0.63721	4.878	12.9	12.9	101.9	78.1	9.361	0	9.361	0.3291	3.516	0.7305	4.828	326267.9	1
hs0108	6545	5746	50.124	0.26756	7.8	3918100	34227000	0	-0.63277	4.887	12.92	12.92	101.8	78.01	9.346	0	9.346	0.3287	3.517	0.7438	4.828	359491.8	1
hs0108	6546	5747	50.128	0.26733	7.5	4155800	33135000	0	-0.6315	4.89	12.92	12.92	101.8	77.98	9.341	0	9.341	0.3286	3.518	0.7354	4.828	338475	1
hs0108	6547	5748	50.133	0.26756	7.5	4295000	31632000	0	-0.63023	4.892	12.92	12.92	101.8	77.96	9.337	0	9.337	0.3285	3.518	0.7313	4.828	328182.8	1
hs0108	6548	5749	50.137	0.93567	8	4540900	32748000	2	-0.62896	4.895	12.93	12.93	101.8	77.93	9.333	0	9.333	0.3284	3.519	0.7412	4.828	352919.9	1
hs0108	6551	5750	50.153	0.26733	7.8	5232300	31267000	0	-0.62452	4.905	12.95	12.95	101.7	77.85	9.317	0	9.317	0.328	3.52	0.7334	4.828	333404.9	1
hs0108	6552	5751	50.157	0.26756	8	4930200	29816000	0	-0.62325	4.907	12.95	12.95	101.7	77.82	9.313	0	9.313	0.3279	3.52	0.7307	4.828	326656.4	1
hs0108	6553	5752	50.162	0.26733	8	4762700	29625000	0	-0.62198	4.91	12.96	12.96	101.7	77.8	9.309	0	9.309	0.3277	3.521	0.7303	4.828	325746.4	1
hs0108	6554	5753	50.166	0.9391	8.4	4570500	28245000	2	-0.62071	4.913	12.96	12.96	101.6	77.77	9.304	0	9.304	0.3276	3.521	0.7301	4.828	325315.2	1
hs0108	6557	5754	50.182	0.26733	8.7	3614800	26400000	0	-0.61626	4.922	12.98	12.98	101.6	77.68	9.289	0	9.289	0.3272	3.522	0.7255	4.791	313660.2	1
hs0108	6558	5755	50.186	0.26756	9.5	3276800	25445000	0	-0.61499	4.925	12.98	12.98	101.5	77.66	9.285	0	9.285	0.3271	3.523	0.7316	4.791	329063.4	1
hs0108	6559	5756	50.191	0.6015	9.5	2994800	24577000	1	-0.61372	4.927	12.99	12.99	101.5	77.63	9.28	0	9.28	0.327	3.523	0.727	4.791	317565.1	1
hs0108	6561	5757	50.201	0.60265	11	2451700	23443000	1	-0.61087	4.934	13	13	101.5	77.58	9.27	0	9.27	0.3267	3.524	0.7384	4.791	346020	1
hs0108	6563	5758	50.211	0.6015	11	1839200	23245000	1	-0.60801	4.94	13.01	13.01	101.4	77.52	9.261	0	9.261	0.3264	3.525	0.7373	4.791	343366.9	1
hs0108	6565	5759	50.221	0.6015	11	1953100	24504000	1	-0.60515	4.946	13.02	13.02	101.4	77.47	9.251	0	9.251	0.3262	3.526	0.7395	4.791	348739.3	1
hs0108	6567	5760	50.231	0.26756	10	2958800	26123000	0	-0.6023	4.952	13.03	13.03	101.3	77.41	9.241	0	9.241	0.3259	3.527	0.7431	4.791	357697.6	1
hs0108	6568	5761	50.235	0.26733	10	3587400	25615000	0	-0.60103	4.954	13.04	13.04	101.3	77.38	9.237	0	9.237	0.3258	3.527	0.7421	4.791	355336.8	1
hs0108	6569	5762	50.24	0.26756	9.8	4132600	26528000	0	-0.59976	4.957	13.04	13.04	101.3	77.36	9.232	0	9.232	0.3257	3.528	0.7404	4.791	351053.4	1
hs0108	6570	5763	50.244	0.26733	9.9	5009800	27085000	0	-0.59849	4.96	13.05	13.05	101.2	77.33	9.228	0	9.228	0.3256	3.528	0.7436	4.791	358899.6	1
hs0108	6571	5764	50.249	0.60173	9.6	5757300	28933000	1	-0.59722	4.963	13.05	13.05	101.2	77.31	9.224	0	9.224	0.3254	3.528	0.7474	4.791	368613.5	1
hs0108	6573	5765	50.259	0.26733	7.9	8312700	33707000	0	-0.59437	4.966	13.06	13.06	101.1	77.24	9.223	0	9.223	0.3256	3.531	0.7437	4.74	359288.8	1
hs0108	6574	5766	50.263	0.26756	8	9718500	36069000	0	-0.5931	4.967	13.07	13.07	101.1	77.21	9.223	0	9.223	0.3257	3.532	0.7539	4.74	384865.2	1
hs0108	6575	5767	50.268	0.60127	7.2	9582800	34833000	1	-0.59183	4.969	13.07	13.07	101.1	77.18	9.223	0	9.223	0.3259	3.533	0.7363	4.74	340728.8	1
hs0108	6577	5768	50.278	0.26756	6.9	12513000	39062000	0	-0.58898	4.971	13.08	13.08	101	77.11	9.224	0	9.224	0.3261	3.536	0.7454	4.74	363394.4	1
hs0108	6578	5769	50.282	0.26733	7	13309000	41859000	0	-0.58771	4.973	13.09	13.09	101	77.08	9.224	0	9.224	0.3262	3.537	0.7556	4.74	388926.6	1
hs0108	6579	5770	50.287	1.3124	6.2	14850000	44493000	3	-0.58644	4.974	13.09	13.09	101	77.04	9.224	0	9.224	0.3264	3.538	0.7475	4.74	368651.5	1
hs0108	6583	5771	50.308	0.26733	4.7	16062000	45810000	0	-0.58021	4.98	13.11	13.11	100.8	76.89	9.225	0	9.225	0.3269	3.544	0.7215	4.74	303811.1	1
hs0108	6584	5772	50.313	0.26756	4.7	15709000	46816000	0	-0.57894	4.982	13.12	13.12	100.8	76.86	9.226	0	9.226	0.3271	3.545	0.7238	4.74	309433.3	1
hs0108	6585	5773	50.317	1.3147	5.2	14079000	43287000	3	-0.57767	4.983	13.12	13.12	100.7	76.83	9.226	0	9.226	0.3272	3.546	0.7241	4.74	310205.9	1
hs0108	6589	5774	50.339	0.26733	6.5	10731000	40181000	0	-0.57144	4.989	13.15	13.15	100.6	76.67	9.227	0	9.227	0.3278	3.552	0.7413	4.683	353206.1	1
hs0108	6590	5775	50.344	0.26756	6.5	9642100	39164000	0	-0.57017	4.991	13.15	13.15	100.5	76.64	9.227	0	9.227	0.3279	3.553	0.7383	4.683	345695.2	1
hs0108	6591	5776	50.348	0.26733	6.5	8868900	38810000	0	-0.5689	4.992	13.15	13.15	100.5	76.61	9.227	0	9.227	0.328	3.555	0.7386	4.683	346508	1
hs0108	6592	5777	50.353	0.26756	6.9	8042300	37355000	0	-0.56763	4.993	13.16	13.16	100.5	76.58	9.228	0	9.228	0.3281	3.556	0.7394	4.683	348554.1	1
hs0108	6593	5778	50.357	0.26733	7	7410400	36571000	0	-0.56636	4.995	13.16	13.16	100.5	76.55	9.228	0	9.228	0.3282	3.557	0.7394	4.683	348479.2	1
hs0108	6594	5779	50.362	0.26756	7.7	6905200	38010000	0	-0.56509	4.996	13.17	13.17	100.4	76.52	9.228	0	9.228	0.3283	3.558	0.7569	4.683	392297.8	1
hs0108	6595	5780	50.366	0.6015	7.8	6448500	37295000	1	-0.56382	4.997	13.17	13.17	100.4	76.49	9.228	0	9.228	0.3285	3.559	0.7538	4.683	384421.3	1
hs0108	6597	5781	50.376	0.26756	7.9	5680500	37857000	0	-0.56097	5	13.18	13.18	100.3	76.41	9.229	0	9.229	0.3287	3.562	0.758	4.683	395047.9	1
hs0108	6598	5782	50.38	0.26733	7.8	5829400	39319000	0	-0.5597	5.002	13.19	13.19	100.3	76.38	9.229	0	9.229	0.3288	3.563	0.7612	4.683	403008.1	1
hs0108	6599	5783	50.385	0.26756	7.4	6602500	43461000	0	-0.55843	5.003	13.19	13.19	100.3	76.35	9.229	0	9.229	0.329	3.564	0.7688	4.683	421941.3	1
hs0108	6600	5784	50.389	0.26733	7.4	6802200	43574000	0	-0.55716	5.004	13.2	13.2	100.2	76.32	9.23	0	9.23	0.3291	3.566	0.7693	4.683	423371.6	1
hs0108	6601	5785	50.394	0.6015	6.6	7408700	45073000	1	-0.55589	5.005	13.2	13.2	100.2	76.29	9.23	0	9.23	0.3292	3.567	0.757	4.683	392624.2	1
hs0108	6603	5786	50.404	0.26733	6.1	8098200	47130000	0	-0.55304	5.008	13.21	13.21	100.1	76.22	9.23	0	9.23	0.3295	3.569	0.7542	4.683	385387.1	1
hs0108	6604	5787	50.408	0.26756	6.1	8033500	47511000	0	-0.55177	5.01	13.22	13.22	100.1	76.19	9.231	0	9.231	0.3296	3.571	0.7546	4.683	386395.5	1
hs0108	6605	5788	50.413	0.26756	5.8	8898000	52828000	0	-0.5505	5.011	13.22	13.22	100.1	76.16	9.231	0	9.231	0.3297	3.572	0.7619	4.683	404770.9	1
hs0108	6606	5789	50.417	0.60265	5.5	9195900	53634000	1	-0.54923	5.012	13.22	13.22	100	76.12	9.231	0	9.231	0.3298	3.573	0.758	4.683	395000.3	1
hs0108	6608	5790	50.427	0.26733	5	9140900	53337000	0	-0.54637	5.015	13.24	13.24	99.96	76.05	9.232	0	9.232	0.3301	3.576	0.7441	4.611	360339.5	1
hs0108	6609	5791	50.432	0.26756	5	9205400	53335000	0	-0.5451	5.017	13.24	13.24	99.93	76.02	9.232	0	9.232	0.3302	3.577	0.7434	4.611	358480.7	1
hs0108	6610	5792	50.436	1.3131	4.8	8991100	53998000	3	-0.54383	5.018	13.24	13.24	99.9	75.99	9.232	0	9.232	0.3303	3.578	0.7403	4.611	350747.7	1
hs0108	6614	5793	50.458	0.26733	5.1	7483400	46040000	0	-0.5376	5.024	13.27	13.27	99.75	75.84	9.233	0	9.233	0.3309	3.584	0.73	4.611	325089	1
hs0108	6615	5794	50.463	0.26733	5.1	6864500	42692000	0	-0.53633	5.026	13.27	13.27	99.72	75.81	9.233	0	9.233	0.331	3.585	0.7219	4.611	304701.8	1
hs0108	6616	5795	50.467	0.9359	5.5	6713500	42278000	2	-0.53506	5.027	13.28	13.28	99.69	75.77	9.234	0	9.234	0.3311	3.586	0.7282	4.611	320555.2	1
hs0108	6619	5796	50.483	0.26733	6.2	5325600	37155000	0	-0.53062	5.031	13.29	13.29	99.58	75.66	9.235	0	9.235	0.3315	3.59	0.7268	4.611	316937.7	1
hs0108	6620	5797	50.487	0.26756	7	4576200	35706000	0	-0.52936	5.033	13.3	13.3	99.54	75.63	9.235	0	9.235	0.3317	3.592	0.7359	4.611	339675.7	1
hs0108	6621	5798	50.491	0.5349	7	4170100	35306000	1	-0.52809	5.034	13.3	13.3	99.51	75.6	9.235	0	9.235	0.3318	3.593	0.7344	4.611	336015.6	1
hs0108	6623	5799	50.5	0.26733	7.8	3109200	29578000	0	-0.52555	5.037	13.31	13.31	99.45	75.54	9.235	0	9.235	0.332	3.595	0.7268	4.611	316936.6	1
hs0108	6624	5800	50.505	0.26733	7.8	3172100	30142000	0	-0.52428	5.038	13.31	13.31	99.42	75.51	9.236	0	9.236	0.3321	3.596	0.7278	4.611	319535.6	1
hs0108	6625	5801	50.509	0.26756	9.2	2654700	26744000	0	-0.52301	5.039	13.32	13.32	99.39	75.48	9.236	0	9.236	0.3323	3.597	0.7337	4.592	334227.1	1
hs0108	6626	5802	50.514	0.26733	9	2575800	27736000	0	-0.52174	5.04	13.32	13.32	99.36	75.45	9.236	0	9.236	0.3324	3.599	0.7355	4.592	338733.6	1
hs0108	6627	5803	50.518	0.26756	10	2401200	26764000	0	-0.52047	5.042	13.33	13.33	99.33	75.41	9.236	0	9.236	0.3325	3.6	0.7465	4.592	366257.5	1
hs0108	6628	5804	50.523	0.6015	9.6	2301800	26173000	1	-0.5192	5.043	13.33	13.33	99.29	75.38	9.237	0	9.237	0.3326	3.601	0.7359	4.592	339804.4	1
hs0108	6630	5805	50.533	0.26733	11	1943100	24997000	0	-0.51635	5.046	13.34	13.34	99.22	75.31	9.237	0	9.237	0.3329	3.604	0.7456	4.592	364014.3	1
hs0108	6631	5806	50.537	0.26756	11	1674600	23440000	0	-0.51508	5.047	13.35	13.35	99.19	75.28	9.237	0	9.237	0.333	3.605	0.7379	4.592	344679.2	1
hs0108	6632	5807	50.542	0.93681	11	1732700	25612000	2	-0.51381	5.049	13.35	13.35	99.16	75.25	9.238	0	9.238	0.3331	3.606	0.7462	4.592	365443.1	1
hs0108	6635	5808	50.557	0.26733	10	1538900	24631000	0	-0.50937	5.051	13.37	13.37	99.1	75.18	9.24	0	9.24	0.3333	3.608	0.7383	4.592	345842.8	1
hs0108	6636	5809	50.562	0.26756	11	1580800	24718000	0	-0.5081	5.052	13.37	13.37	99.1	75.18	9.241	0	9.241	0.3333	3.607	0.7398	4.592	349398.6	1
hs0108	6637	5810	50.566	0.9359	11	1370000	24834000	2	-0.50683	5.052	13.37	13.37	99.1	75.17	9.242	0	9.242	0.3333	3.607	0.7397	4.592	349187	1
hs0108	6640	5811	50.582	0.26733	11	1912400	25122000	0	-0.50239	5.053	13.38	13.38	99.09	75.15	9.245	0	9.245	0.3333	3.606	0.7442	4.592	360436.8	1
hs0108	6641	5812	50.586	0.26733	10	2104200	26145000	0	-0.50112	5.053	13.39	13.39	99.09	75.15	9.246	0	9.246	0.3333	3.605	0.744	4.592	360023.4	1
hs0108	6642	5813	50.591	0.26733	10	2417400	26270000	0	-0.49985	5.053	13.39	13.39	99.08	75.14	9.247	0	9.247	0.3333	3.605	0.7447	4.56	361849.4	1
hs0108	6643	5814	50.595	0.26756	10	2758100	27388000	0	-0.49858	5.053	13.39	13.39	99.08	75.13	9.248	0	9.248	0.3333	3.605	0.7515	4.56	378650.6	1
hs0108	6644	5815	50.6	0.60265	10	3207000	27679000	1	-0.49731	5.054	13.4	13.4	99.08	75.13	9.249	0	9.249	0.3333	3.604	0.7528	4.56	382107	1
hs0108	6646	5816	50.61	0.60265	9.5	3852300	28980000	1	-0.49445	5.054	13.41	13.41	99.08	75.12	9.251	0	9.251	0.3333	3.603	0.7465	4.56	366200.4	1
hs0108	6648	5817	50.62	0.26733	9.2	4753000	29616000	0	-0.49159	5.055	13.41	13.41	99.07	75.1	9.253	0	9.253	0.3333	3.602	0.7463	4.56	365832.2	1
hs0108	6649	5818	50.624	0.26756	9.2	4695700	31138000	0	-0.49032	5.055	13.42	13.42	99.07	75.1	9.254	0	9.254	0.3333	3.602	0.7527	4.56	381865.1	1
hs0108	6650	5819	50.629	0.6015	8.6	5287200	32121000	1	-0.48906	5.055	13.42	13.42	99.07	75.09	9.255	0	9.255	0.3333	3.602	0.7474	4.56	368458.5	1
