Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0105	5442	2505	47.904	2.7367	2.5	14321000	401160000	7	-0.23027	14.89	20.18	20.18	72.46	28.1	15.45	0	15.45	1.166	7.547	0.9984	1.212	995895.7	1
hs0105	5450	2506	47.949	2.6131	1.9	39902000	512430000	7	-0.20891	14.89	20.24	20.24	72.42	28.06	15.47	0	15.47	1.18	7.625	0.9948	1.212	986980.9	1
hs0105	5458	2507	47.993	2.6079	1	63638000	851340000	7	-0.18851	14.89	20.29	20.29	72.38	28.03	15.49	0	15.49	1.192	7.7	0.9689	1.212	922221.1	1
hs0105	5466	2508	48.036	2.5761	1.1	69200000	784130000	7	-0.16816	14.88	20.34	20.34	72.34	28	15.5	0	15.5	1.205	7.774	0.9697	1.212	924350.4	1
hs0105	5474	2509	48.079	2.6674	1.6	57864000	593880000	7	-0.14805	14.88	20.39	20.39	72.3	27.97	15.52	0	15.52	1.217	7.847	0.9904	1.206	975972.5	1
hs0105	5482	2510	48.124	2.6498	1.8	65228000	614650000	7	-0.19042	14.88	20.44	20.44	72.25	27.93	15.53	0	15.53	1.23	7.923	1.0318	1.206	1099521.6	1
hs0105	5490	2511	48.168	2.5843	1.8	45341000	604980000	7	-0.23251	14.87	20.45	20.45	72.31	27.97	15.54	0	15.54	1.238	7.964	1.0185	1.206	1057750.9	1
hs0105	5498	2512	48.211	2.6479	1.6	163050000	771070000	7	-0.27356	14.84	20.38	20.38	72.5	28.12	15.54	0	15.54	1.236	7.955	1.0619	1.206	1193346.5	1
hs0105	5506	2513	48.255	2.7358	1.7	120660000	728230000	7	-0.31562	14.82	20.31	20.31	72.7	28.27	15.55	0	15.55	1.235	7.947	1.0607	1.19	1189781.1	1
hs0105	5514	2514	48.301	2.7372	1.9	92582000	571170000	7	-0.35908	14.8	20.24	20.24	72.91	28.43	15.55	0	15.55	1.234	7.938	1.0205	1.181	1064169.5	1
hs0105	5522	2515	48.346	2.618	2	48982000	525720000	7	-0.40255	14.77	20.17	20.17	73.11	28.59	15.55	0	15.55	1.233	7.929	1.0071	1.181	1022303.5	1
hs0105	5530	2516	48.39	2.5784	1.3	72190000	687170000	7	-0.44414	14.75	20.1	20.1	73.31	28.74	15.55	0	15.55	1.232	7.92	0.9725	1.181	931152	1
hs0105	5538	2517	48.433	2.6477	0.93	153660000	822220000	7	-0.48509	14.73	20.03	20.03	73.5	28.89	15.55	0	15.55	1.231	7.912	0.931	1.181	827411.7	1
hs0105	5546	2518	48.477	2.7379	1.5	88958000	613860000	7	-0.52715	14.7	19.99	19.99	73.28	28.87	15.49	0	15.49	1.227	7.918	0.9708	1.175	926923	1
hs0105	5554	2519	48.523	2.6493	2.1	23862000	467810000	7	-0.57064	14.68	19.97	19.97	72.76	28.74	15.38	0	15.38	1.221	7.935	0.9985	1.175	996223.4	1
hs0105	5562	2520	48.567	2.6521	1.9	54920000	532350000	7	-0.61272	14.65	19.95	19.95	72.26	28.62	15.28	0	15.28	1.215	7.951	1.0092	1.175	1028685	1
hs0105	5570	2521	48.611	2.6498	2.2	31622000	392380000	7	-0.65485	14.63	19.92	19.92	71.77	28.5	15.17	0	15.17	1.209	7.968	0.9596	1.175	899010.4	1
hs0105	5578	2522	48.655	2.7374	2.4	14992000	373350000	7	-0.69694	14.6	19.9	19.9	71.27	28.37	15.07	0	15.07	1.203	7.984	0.9691	1.191	922861.4	1
hs0105	5586	2523	48.701	2.6505	2.1	26982000	360500000	7	-0.74042	14.58	19.88	19.88	70.75	28.25	14.96	0	14.96	1.197	8.002	0.9225	1.191	806229.8	1
hs0105	5594	2524	48.745	2.6498	2.2	30060000	371070000	7	-0.78252	14.55	19.86	19.86	70.26	28.13	14.85	0	14.85	1.191	8.019	0.9489	1.191	872237.9	1
hs0105	5602	2525	48.789	2.6452	2.5	16019000	318140000	7	-0.82461	14.55	19.86	19.86	69.95	28	14.79	0	14.79	1.19	8.051	0.941	1.191	852545.3	1
hs0105	5610	2526	48.833	2.6676	2	56980000	422550000	7	-0.83477	14.55	19.86	19.86	69.66	27.88	14.72	0	14.72	1.19	8.085	0.9501	1.207	875326.4	1
hs0105	5618	2527	48.878	2.6459	0.74	399830000	1105300000	7	-0.84292	14.55	19.86	19.86	69.37	27.76	14.66	0	14.66	1.19	8.119	0.9472	1.207	867929.9	1
hs0105	5626	2528	48.922	2.5795	0.57	433770000	1340500000	7	-0.85101	14.55	19.87	19.87	69.09	27.64	14.6	0	14.6	1.19	8.154	0.931	1.207	827400.1	1
hs0105	5634	2529	48.965	2.6505	0.85	184140000	923650000	7	-0.85889	14.55	19.87	19.87	68.81	27.53	14.54	0	14.54	1.19	8.187	0.9359	1.207	839844.5	1
hs0105	5642	2530	49.009	2.737	1.2	51527000	695350000	7	-0.86699	14.55	19.88	19.88	68.52	27.41	14.48	0	14.48	1.19	8.223	0.9584	1.194	896053.1	1
hs0105	5650	2531	49.055	2.585	1.1	151860000	799290000	7	-0.87535	14.54	19.87	19.87	68.24	27.29	14.42	0	14.42	1.19	8.252	0.9754	1.194	938459.1	1
hs0105	5658	2532	49.098	2.6475	1.1	139950000	740930000	7	-0.88325	14.53	19.84	19.84	68.08	27.25	14.4	0	14.4	1.184	8.225	0.9547	1.194	886723.7	1
hs0105	5666	2533	49.142	2.6477	1.5	44870000	631070000	7	-0.89133	14.51	19.8	19.8	67.92	27.21	14.38	0	14.38	1.178	8.196	0.9847	1.194	961773.4	1
hs0105	5674	2534	49.186	2.7361	1.7	61456000	623210000	7	-0.89942	14.49	19.77	19.77	67.76	27.16	14.36	0	14.36	1.173	8.167	1.0087	1.188	1027201.5	1
hs0105	5682	2535	49.231	2.6054	1.7	35768000	540500000	7	-0.90778	14.48	19.73	19.73	67.59	27.12	14.33	0	14.33	1.166	8.138	0.9797	1.188	949157.6	1
hs0105	5690	2536	49.275	2.6482	1.8	69511000	591530000	7	-0.91574	14.46	19.69	19.69	67.43	27.08	14.31	0	14.31	1.161	8.109	1.0188	1.188	1058703.1	1
hs0105	5698	2537	49.319	2.6482	1.9	49894000	539190000	7	-0.92383	14.44	19.66	19.66	67.27	27.04	14.29	0	14.29	1.155	8.08	1.0115	1.188	1035964.3	1
hs0105	5706	2538	49.363	2.7374	1.8	52399000	595710000	7	-0.93192	14.42	19.63	19.63	67.12	26.99	14.27	0	14.27	1.152	8.073	1.0157	1.184	1049056	1
hs0105	5714	2539	49.409	2.6514	2	38939000	500070000	7	-0.89551	14.39	19.64	19.64	66.98	26.91	14.23	0	14.23	1.155	8.118	0.9972	1.184	993040.2	1
hs0105	5722	2540	49.453	2.5797	1.9	18363000	521680000	7	-0.86024	14.36	19.65	19.65	66.85	26.84	14.2	0	14.2	1.159	8.162	0.9952	1.184	987956.6	1
hs0105	5730	2541	49.496	2.5143	1.4	47864000	713730000	7	-0.82593	14.33	19.65	19.65	66.71	26.76	14.17	0	14.17	1.162	8.206	0.9986	1.184	996559.1	1
hs0105	5738	2542	49.538	2.7349	0.8	211680000	1235600000	7	-0.79248	14.3	19.66	19.66	66.59	26.69	14.13	0	14.13	1.166	8.248	0.9959	1.159	989690.3	1
hs0105	5746	2543	49.583	2.5788	0.72	198290000	1258200000	7	-0.7561	14.27	19.66	19.66	66.45	26.62	14.1	0	14.1	1.169	8.294	0.9735	1.159	933680.8	1
hs0105	5754	2544	49.626	2.7409	1.1	68567000	817270000	7	-0.7218	14.24	19.67	19.67	66.32	26.55	14.07	0	14.07	1.173	8.338	0.9738	1.146	934474.5	1
hs0105	5762	2545	49.672	2.6498	1.4	63733000	787340000	7	-0.68534	14.24	19.7	19.7	66.19	26.47	14.04	0	14.04	1.178	8.39	1.0299	1.146	1093317.5	1
hs0105	5770	2546	49.716	2.6466	1.6	44577000	649330000	7	-0.65009	14.27	19.75	19.75	66.07	26.38	14.01	0	14.01	1.183	8.446	1.0143	1.146	1044661.5	1
hs0105	5778	2547	49.76	2.5873	1.4	57861000	668980000	7	-0.61488	14.3	19.81	19.81	65.95	26.3	13.99	0	13.99	1.189	8.503	0.9789	1.147	947294.4	1
hs0105	5786	2548	49.804	2.5786	0.99	120070000	999540000	7	-0.58047	14.33	19.86	19.86	65.84	26.22	13.96	0	13.96	1.195	8.558	0.9974	1.147	993579.1	1
hs0105	5794	2549	49.846	2.5811	0.95	89633000	1195200000	7	-0.54617	14.35	19.91	19.91	65.72	26.14	13.94	0	13.94	1.201	8.614	1.0321	1.147	1100421	1
hs0105	5802	2550	49.889	2.6486	0.8	127550000	1290000000	7	-0.51183	14.38	19.96	19.96	65.61	26.06	13.91	0	13.91	1.206	8.669	1.0087	1.147	1027227.9	1
hs0105	5810	2551	49.934	2.7047	1.1	130890000	980400000	7	-0.49063	14.41	20.02	20.02	65.49	25.98	13.89	0	13.89	1.212	8.727	1.0247	1.128	1077087.4	1
hs0105	5818	2552	49.979	2.6479	1.3	44299000	607930000	7	-0.46899	14.43	20	20	65.48	25.97	13.87	0	13.87	1.206	8.692	0.9369	1.128	842143.6	1
hs0105	5826	2553	50.023	2.7379	0.89	242130000	916750000	7	-0.44779	14.44	19.94	19.94	65.54	26.01	13.86	0	13.86	1.193	8.607	0.9456	1.121	863985.8	1
hs0105	5834	2554	50.068	2.5868	0.7	480140000	1320800000	7	-0.42588	14.45	19.88	19.88	65.6	26.05	13.85	0	13.85	1.18	8.519	0.9772	1.121	943065.5	1
hs0105	5842	2555	50.112	2.647	0.91	236270000	968930000	7	-0.40518	14.47	19.83	19.83	65.66	26.09	13.84	0	13.84	1.167	8.435	0.9673	1.121	918266.4	1
hs0105	5850	2556	50.156	2.6482	1.1	137450000	911600000	7	-0.38399	14.48	19.77	19.77	65.72	26.13	13.83	0	13.83	1.154	8.349	0.9994	1.121	998430.4	1
hs0105	5858	2557	50.2	2.5312	0.75	215420000	1282100000	7	-0.3628	14.49	19.72	19.72	65.77	26.18	13.81	0	13.81	1.142	8.263	0.9894	1.102	973541.5	1
hs0105	5866	2558	50.242	2.5806	0.8	259550000	1423100000	7	-0.34254	14.5	19.66	19.66	65.83	26.21	13.8	0	13.8	1.129	8.181	1.0326	1.102	1101895.9	1
hs0105	5874	2559	50.285	2.669	1.1	215560000	1082100000	7	-0.32188	14.5	19.7	19.7	65.62	26.11	13.76	0	13.76	1.12	8.135	1.0333	1.086	1103947.4	1
hs0105	5882	2560	50.33	2.5822	1	136990000	917700000	7	-0.30052	14.48	19.76	19.76	65.33	25.97	13.71	0	13.71	1.11	8.095	0.988	1.086	970119.2	1
hs0105	5890	2561	50.373	2.7354	0.98	161910000	972680000	7	-0.27985	14.47	19.82	19.82	65.05	25.83	13.67	0	13.67	1.101	8.057	0.986	1.072	965085.6	1
hs0105	5898	2562	50.418	2.6472	1	95877000	878410000	7	-0.25796	14.46	19.88	19.88	64.76	25.68	13.61	0	13.61	1.091	8.016	0.9764	1.072	940893.4	1
hs0105	5906	2563	50.462	2.6472	1	145330000	953390000	7	-0.23677	14.45	19.94	19.94	64.47	25.54	13.57	0	13.57	1.082	7.976	0.9939	1.072	984862.9	1
hs0105	5914	2564	50.506	2.6502	1.2	53738000	790370000	7	-0.26387	14.44	20	20	64.19	25.39	13.52	0	13.52	1.073	7.936	0.9892	1.072	973103.9	1
hs0105	5922	2565	50.551	2.5788	1.4	32269000	748900000	7	-0.29099	14.43	20.06	20.06	63.91	25.25	13.47	0	13.47	1.064	7.896	1.0198	1.08	1061753.3	1
hs0105	5930	2566	50.594	2.6209	1.4	36377000	722300000	7	-0.31739	14.43	20.11	20.11	63.94	25.29	13.48	0	13.48	1.065	7.9	0.9943	1.08	985724.8	1
hs0105	5938	2567	50.637	2.6472	1.6	56698000	765810000	7	-0.34421	14.44	20.17	20.17	63.97	25.32	13.48	0	13.48	1.066	7.904	1.0605	1.08	1189144.5	1
hs0105	5946	2568	50.681	2.7402	1.2	108530000	1077400000	7	-0.3713	14.44	20.22	20.22	64.01	25.35	13.49	0	13.49	1.067	7.908	1.0564	1.067	1176121.5	1
hs0105	5954	2569	50.727	2.645	0.87	172470000	1123100000	7	-0.39935	14.44	20.28	20.28	64.04	25.39	13.5	0	13.5	1.068	7.912	0.9926	1.067	981378.6	1
hs0105	5962	2570	50.771	2.5763	0.75	124400000	1151500000	7	-0.42642	14.45	20.33	20.33	64.07	25.42	13.51	0	13.51	1.069	7.916	0.9618	1.067	904384.6	1
hs0105	5970	2571	50.814	2.5784	0.85	118130000	1084600000	7	-0.45279	14.45	20.39	20.39	64.11	25.45	13.52	0	13.52	1.07	7.919	0.9786	1.067	946541.4	1
hs0105	5978	2572	50.857	2.7395	1	110390000	872720000	7	-0.47917	14.45	20.44	20.44	64.16	25.5	13.52	0	13.52	1.071	7.921	0.9728	1.072	932047.5	1
hs0105	5986	2573	50.903	2.6486	0.96	75009000	795060000	7	-0.50721	14.46	20.49	20.49	64.29	25.67	13.49	0	13.49	1.067	7.909	0.93	1.072	825097	1
hs0105	5994	2574	50.947	2.6472	1.3	55981000	839330000	7	-0.53432	14.48	20.55	20.55	64.43	25.83	13.47	0	13.47	1.064	7.897	1.029	1.072	1090549.4	1
hs0105	6002	2575	50.991	2.6477	1.6	86974000	773130000	7	-0.56141	14.49	20.6	20.6	64.56	25.99	13.45	0	13.45	1.06	7.885	1.056	1.072	1174960.6	1
hs0105	6010	2576	51.035	2.7393	1.6	34954000	600800000	7	-0.58851	14.5	20.65	20.65	64.69	26.15	13.42	0	13.42	1.057	7.874	0.9853	1.09	963168.3	1
hs0105	6018	2577	51.081	2.6486	1.8	15215000	441690000	7	-0.61655	14.51	20.7	20.7	64.83	26.32	13.4	0	13.4	1.053	7.862	0.9348	1.09	836979.6	1
hs0105	6026	2578	51.125	2.7377	2.4	11668000	463520000	7	-0.64365	14.53	20.75	20.75	64.96	26.48	13.37	0	13.37	1.05	7.85	1.0228	1.125	1071315.8	1
hs0105	6034	2579	51.17	2.5822	1.3	64799000	913550000	7	-0.67167	14.55	20.8	20.8	65.21	26.64	13.4	0	13.4	1.05	7.837	1.0353	1.125	1110236	1
hs0105	6042	2580	51.214	2.5909	0.66	260630000	1734100000	7	-0.6981	14.59	20.83	20.83	65.57	26.79	13.48	0	13.48	1.054	7.824	1.0346	1.093	1108099.6	1
hs0105	6050	2581	51.257	2.5786	0.59	432300000	1955300000	7	-0.72462	14.62	20.87	20.87	65.93	26.95	13.56	0	13.56	1.059	7.81	1.0377	1.093	1117666	1
hs0105	6058	2582	51.3	2.6097	0.71	207690000	1502800000	7	-0.70956	14.66	20.9	20.9	66.29	27.1	13.64	0	13.64	1.063	7.798	1.018	1.063	1056311	1
hs0105	6066	2583	51.343	2.618	1	55969000	862850000	7	-0.69433	14.7	20.94	20.94	66.65	27.25	13.72	0	13.72	1.068	7.785	0.967	1.063	917548.9	1
hs0105	6074	2584	51.387	2.6495	1	53696000	777500000	7	-0.67904	14.73	20.98	20.98	67.01	27.4	13.8	0	13.8	1.073	7.772	0.9411	1.063	852826.3	1
hs0105	6082	2585	51.431	2.514	1.1	59142000	824570000	7	-0.66357	14.77	21.01	21.01	67.38	27.56	13.88	0	13.88	1.077	7.759	0.9794	1.063	948449.4	1
hs0105	6090	2586	51.473	2.6491	1	56637000	875840000	7	-0.64889	14.79	21.05	21.05	67.63	27.68	13.92	0	13.92	1.081	7.762	0.9738	1.063	934592.2	1
hs0105	6098	2587	51.517	2.6713	1.2	71321000	912940000	7	-0.63343	14.81	21.08	21.08	67.81	27.79	13.92	0	13.92	1.083	7.778	1.0171	1.057	1053559.4	1
hs0105	6106	2588	51.562	2.5816	1.2	49462000	804680000	7	-0.61783	14.83	21.12	21.12	67.98	27.9	13.92	0	13.92	1.085	7.794	0.9807	1.057	951762.4	1
hs0105	6114	2589	51.605	2.6406	0.95	76363000	950570000	7	-0.60276	14.85	21.15	21.15	68.15	28	13.92	0	13.92	1.088	7.81	0.975	1.057	937536.7	1
hs0105	6122	2590	51.649	2.5845	0.91	292630000	1467200000	7	-0.58734	14.87	21.18	21.18	68.33	28.11	13.93	0	13.93	1.09	7.826	1.0794	1.057	1248023.8	1
hs0105	6130	2591	51.692	2.6722	0.96	303090000	1389600000	7	-0.57225	14.89	21.22	21.22	68.5	28.22	13.93	0	13.93	1.092	7.842	1.0788	1.046	1246327.4	1
hs0105	6138	2592	51.736	2.6525	1	114370000	1050500000	7	-0.55665	14.91	21.25	21.25	68.68	28.32	13.93	0	13.93	1.095	7.858	1.0131	1.046	1040844.6	1
hs0105	6146	2593	51.78	2.6463	1.5	34181000	545460000	7	-0.54116	14.93	21.32	21.32	68.76	28.37	13.95	0	13.95	1.101	7.892	0.9526	1.046	881564.8	1
hs0105	6154	2594	51.825	2.645	1.1	145740000	731820000	7	-0.52571	14.95	21.4	21.4	68.81	28.38	13.98	0	13.98	1.109	7.934	0.9492	1.046	872996.1	1
hs0105	6162	2595	51.869	2.5122	1	169400000	812360000	7	-0.51027	14.97	21.48	21.48	68.86	28.39	14.01	0	14.01	1.117	7.976	0.9605	1.035	901191.3	1
hs0105	6170	2596	51.91	2.645	1.3	82682000	661340000	7	-0.4956	14.99	21.55	21.55	68.9	28.41	14.03	0	14.03	1.125	8.016	0.964	1.035	910037.4	1
hs0105	6178	2597	51.955	2.6228	2	27427000	477990000	7	-0.48016	15.01	21.63	21.63	68.95	28.42	14.06	0	14.06	1.133	8.057	0.991	1.035	977382.2	1
hs0105	6186	2598	51.998	2.6482	2.1	28033000	442490000	7	-0.46485	15.03	21.71	21.71	68.99	28.44	14.09	0	14.09	1.141	8.098	0.9882	1.035	970432.9	1
hs0105	6194	2599	52.042	2.7347	2	21661000	499920000	7	-0.45419	15.05	21.79	21.79	69.04	28.45	14.12	0	14.12	1.149	8.139	1.0013	1.045	1004103.6	1
hs0105	6202	2600	52.088	2.6193	1.5	84819000	847120000	7	-0.45157	15.07	21.81	21.81	69.5	28.63	14.19	0	14.19	1.163	8.195	1.07	1.045	1218672.1	1
hs0105	6210	2601	52.132	2.6479	1.5	140900000	987290000	7	-0.44907	15.08	21.83	21.83	70.01	28.82	14.26	0	14.26	1.177	8.25	1.1133	1.045	1354174	1
hs0105	6218	2602	52.176	2.7383	2	58773000	587970000	7	-0.44654	15.09	21.84	21.84	70.53	29.02	14.34	0	14.34	1.191	8.305	1.0393	1.041	1122778.4	1
hs0105	6226	2603	52.221	2.6486	2.5	17518000	427460000	7	-0.44392	15.1	21.85	21.85	71.07	29.23	14.41	0	14.41	1.205	8.362	1.0194	1.041	1060697.1	1
hs0105	6234	2604	52.266	2.6498	2.8	12177000	346340000	7	-0.44139	15.11	21.86	21.86	71.59	29.43	14.49	0	14.49	1.219	8.416	0.9956	1.041	988970.5	1
hs0105	6242	2605	52.31	2.6488	2.8	8631400	337470000	7	-0.43886	15.13	21.87	21.87	72.11	29.63	14.56	0	14.56	1.233	8.47	0.9874	1.041	968601.4	1
hs0105	6250	2606	52.354	2.7372	2.4	9716200	412940000	7	-0.43633	15.14	21.87	21.87	72.63	29.83	14.64	0	14.64	1.247	8.518	1.0032	1.064	1010034.2	1
hs0105	6258	2607	52.399	2.6502	1.6	54934000	660050000	7	-0.43372	15.17	21.83	21.83	73.09	30.01	14.77	0	14.77	1.258	8.513	1.0096	1.064	1030063	1
hs0105	6266	2608	52.444	2.7361	1.3	154370000	1007100000	7	-0.43118	15.19	21.8	21.8	73.54	30.18	14.91	0	14.91	1.268	8.508	1.0653	1.041	1203942.9	1
hs0105	6274	2609	52.489	2.5804	1.5	87308000	751070000	7	-0.42857	15.22	21.76	21.76	74	30.36	15.04	0	15.04	1.279	8.503	1.0336	1.041	1105097.3	1
hs0105	6282	2610	52.532	2.7379	2.1	26610000	450000000	7	-0.4261	15.24	21.72	21.72	74.43	30.53	15.17	0	15.17	1.289	8.499	0.9822	1.062	955524.4	1
hs0105	6290	2611	52.578	2.6461	2.2	7998700	389040000	7	-0.42349	15.27	21.68	21.68	74.9	30.71	15.31	0	15.31	1.3	8.494	0.9648	1.062	911974.1	1
hs0105	6298	2612	52.622	2.6713	1.8	34790000	592380000	7	-0.42096	15.29	21.64	21.64	75.34	30.88	15.44	0	15.44	1.311	8.49	1.0164	1.07	1051127.4	1
hs0105	6306	2613	52.667	2.5777	1.3	67584000	748090000	7	-0.415	15.32	21.62	21.62	75.85	31.04	15.58	0	15.58	1.317	8.458	0.9883	1.07	970757.5	1
hs0105	6314	2614	52.709	2.6495	1.3	76819000	686070000	7	-0.40126	15.35	21.65	21.65	76.44	31.18	15.71	0	15.71	1.317	8.386	0.9733	1.07	933253.1	1
hs0105	6322	2615	52.754	2.6351	1.8	57191000	567840000	7	-0.38714	15.39	21.68	21.68	77.05	31.32	15.85	0	15.85	1.317	8.312	1.0098	1.07	1030724.4	1
hs0105	6330	2616	52.798	2.737	2.2	16903000	512510000	7	-0.37309	15.42	21.7	21.7	77.65	31.46	15.99	0	15.99	1.317	8.24	1.0292	1.086	1091222.5	1
hs0105	6338	2617	52.843	2.5829	1.6	42047000	570070000	7	-0.3585	15.46	21.73	21.73	78.27	31.61	16.13	0	16.13	1.317	8.167	0.9763	1.086	940766.2	1
hs0105	6346	2618	52.886	2.579	1.2	106890000	846910000	7	-0.34473	15.49	21.75	21.75	78.86	31.75	16.27	0	16.27	1.317	8.099	1.0035	1.086	1010838.3	1
hs0105	6354	2619	52.929	2.7388	1.3	79773000	835430000	7	-0.33098	15.52	21.78	21.78	79.45	31.89	16.4	0	16.4	1.317	8.032	1.0139	1.079	1043451.3	1
hs0105	6362	2620	52.975	2.6507	1.8	25968000	567740000	7	-0.31638	15.54	21.78	21.78	79.79	31.94	16.51	0	16.51	1.32	7.997	1.0023	1.079	1007213.6	1
hs0105	6370	2621	53.019	2.6468	1.9	12349000	478610000	7	-0.30225	15.53	21.76	21.76	79.88	31.91	16.58	0	16.58	1.325	7.991	0.9772	1.079	942916.6	1
hs0105	6378	2622	53.063	2.6493	1.7	15578000	533280000	7	-0.28814	15.53	21.74	21.74	79.97	31.89	16.65	0	16.65	1.329	7.986	0.9806	1.079	951393.9	1
hs0105	6386	2623	53.107	2.7379	1.7	23695000	564860000	7	-0.27402	15.53	21.71	21.71	80.05	31.86	16.72	0	16.72	1.334	7.98	0.9823	1.095	955653.6	1
hs0105	6394	2624	53.153	2.6502	2	13078000	504530000	7	-0.25943	15.53	21.69	21.69	80.15	31.83	16.79	0	16.79	1.339	7.974	1.0065	1.095	1020259.3	1
hs0105	6402	2625	53.197	2.5861	2.3	17032000	465980000	7	-0.28103	15.53	21.67	21.67	80.23	31.81	16.86	0	16.86	1.344	7.969	1.013	1.095	1040558.4	1
hs0105	6410	2626	53.24	2.6472	2.1	20949000	510390000	7	-0.30211	15.53	21.65	21.65	80.32	31.78	16.93	0	16.93	1.348	7.964	1.0197	1.095	1061417	1
hs0105	6418	2627	53.284	2.6452	2.1	41317000	557250000	7	-0.32369	15.5	21.59	21.59	80.7	31.93	16.98	0	16.98	1.35	7.952	1.0361	1.109	1112832.5	1
hs0105	6426	2628	53.328	2.6463	1.9	60667000	599840000	7	-0.34525	15.47	21.52	21.52	81.15	32.13	17.02	0	17.02	1.351	7.939	1.0327	1.109	1102202	1
hs0105	6434	2629	53.373	2.6488	2	46756000	583280000	7	-0.36683	15.43	21.46	21.46	81.61	32.32	17.06	0	17.06	1.352	7.926	1.0389	1.109	1121438.6	1
hs0105	6442	2630	53.417	2.6491	2.3	16875000	483440000	7	-0.38842	15.4	21.39	21.39	82.07	32.52	17.11	0	17.11	1.354	7.912	1.0317	1.109	1098929.6	1
hs0105	6450	2631	53.461	2.7386	2.1	18458000	485050000	7	-0.41001	15.36	21.32	21.32	82.53	32.71	17.15	0	17.15	1.355	7.899	1.0027	1.132	1008282.9	1
hs0105	6458	2632	53.506	2.6461	1.8	48599000	540200000	7	-0.43234	15.32	21.25	21.25	83	32.92	17.2	0	17.2	1.356	7.886	0.9922	1.132	980604.3	1
hs0105	6466	2633	53.551	2.7386	1.9	43335000	516430000	7	-0.45391	15.29	21.19	21.19	83.45	33.11	17.24	0	17.24	1.357	7.873	0.997	1.156	992453.3	1
hs0105	6474	2634	53.596	2.7452	2.3	25000000	476310000	7	-0.47623	15.29	21.2	21.2	83.42	33.08	17.27	0	17.27	1.358	7.864	1.0233	1.181	1072731.6	1
hs0105	6482	2635	53.642	2.6495	2	12509000	521360000	7	-0.49861	15.29	21.2	21.2	83.38	33.04	17.31	0	17.31	1.36	7.855	1.0114	1.181	1035597.3	1
hs0105	6490	2636	53.686	2.7393	1.8	27628000	653740000	7	-0.52021	15.29	21.21	21.21	83.35	33.01	17.34	0	17.34	1.361	7.846	1.0411	1.18	1128412.6	1
hs0105	6498	2637	53.732	2.65	1.7	40381000	664140000	7	-0.54254	15.29	21.22	21.22	83.31	32.98	17.38	0	17.38	1.362	7.837	1.0269	1.18	1084153.1	1
hs0105	6506	2638	53.776	2.6058	1.6	53371000	643970000	7	-0.50143	15.29	21.22	21.22	83.28	32.94	17.41	0	17.41	1.363	7.829	1.0107	1.18	1033290.9	1
hs0105	6514	2639	53.819	2.6468	1.7	86376000	690700000	7	-0.461	15.29	21.23	21.23	83.25	32.91	17.44	0	17.44	1.364	7.821	1.0393	1.18	1122801.9	1
hs0105	6522	2640	53.863	2.6118	1.5	41007000	740950000	7	-0.41994	15.28	21.2	21.2	83.33	32.93	17.49	0	17.49	1.366	7.812	1.0238	1.174	1074334.1	1
hs0105	6530	2641	53.907	2.6475	1.2	72540000	839100000	7	-0.37942	15.24	21.11	21.11	83.67	33.07	17.55	0	17.55	1.37	7.802	1.0054	1.174	1016965.7	1
hs0105	6538	2642	53.951	2.6466	1.4	27451000	654910000	7	-0.33835	15.21	21.02	21.02	84.02	33.22	17.62	0	17.62	1.373	7.793	0.9779	1.174	944693.1	1
hs0105	6546	2643	53.995	2.6498	1.6	27271000	611520000	7	-0.2973	15.17	20.92	20.92	84.37	33.36	17.69	0	17.69	1.377	7.783	0.9988	1.174	996913	1
hs0105	6554	2644	54.039	2.7347	1.5	36807000	601960000	7	-0.25619	15.13	20.83	20.83	84.72	33.5	17.75	0	17.75	1.38	7.774	0.9811	1.179	952745.2	1
hs0105	6562	2645	54.085	2.514	1.2	64093000	653640000	7	-0.21376	15.09	20.73	20.73	85.07	33.65	17.82	0	17.82	1.384	7.764	0.9456	1.179	864005.1	1
hs0105	6570	2646	54.127	2.6505	1.1	110860000	660720000	7	-0.17476	15.05	20.64	20.64	85.4	33.78	17.89	0	17.89	1.387	7.755	0.9082	1.179	770396.4	1
hs0105	6578	2647	54.171	2.6495	1.4	69309000	567810000	7	-0.13365	15.03	20.61	20.61	85.28	33.77	17.87	0	17.87	1.386	7.753	0.9464	1.179	866063.3	1
hs0105	6586	2648	54.215	2.7397	2	21787000	466180000	7	-0.092542	15.01	20.64	20.64	84.63	33.58	17.77	0	17.77	1.379	7.76	0.9782	1.203	945560.4	1
hs0105	6594	2649	54.261	2.739	2.1	11425000	479730000	7	-0.088494	15	20.68	20.68	83.96	33.39	17.66	0	17.66	1.371	7.766	1.0029	1.216	1009082.2	1
hs0105	6602	2650	54.307	2.6498	1.9	18207000	492920000	7	-0.14355	14.98	20.71	20.71	83.29	33.2	17.55	0	17.55	1.364	7.773	0.9769	1.216	942238.2	1
hs0105	6610	2651	54.351	2.6482	1.9	23114000	473440000	7	-0.19681	14.97	20.74	20.74	82.64	33.01	17.44	0	17.44	1.357	7.78	0.9713	1.216	928266.8	1
