Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0114	9365	3245	65.129	2.2444	0.9	174600000	626670000	7	-1.7431	12.53	17.74	17.74	85.68	34.96	18	0	18	1.826	10.14	0.8609	1.606	652213.9	1
hs0114	9373	3246	65.166	2.3946	1.6	57308000	423090000	7	-1.6626	12.51	17.72	17.72	85.63	34.96	17.99	0	17.99	1.821	10.12	0.8945	1.606	736300.3	1
hs0114	9381	3247	65.206	2.2705	2.3	15591000	357330000	7	-1.6895	12.49	17.7	17.7	85.57	34.95	17.98	0	17.98	1.815	10.1	0.9437	1.606	859125.3	1
hs0114	9389	3248	65.244	2.4289	2.8	11587000	322570000	7	-1.715	12.47	17.68	17.68	85.51	34.95	17.97	0	17.97	1.81	10.07	0.9739	1.62	934741.5	1
hs0114	9397	3249	65.284	2.2948	2.5	8309200	278280000	7	-1.7422	12.45	17.66	17.66	85.84	35.12	18.01	0	18.01	1.818	10.09	0.907	1.62	767620.6	1
hs0114	9405	3250	65.323	2.276	2.7	6734000	278940000	7	-1.768	12.44	17.63	17.63	86.21	35.3	18.06	0	18.06	1.827	10.12	0.9246	1.62	811392.9	1
hs0114	9413	3251	65.361	2.3831	2.7	6810600	290840000	7	-1.7936	12.42	17.6	17.6	86.58	35.49	18.1	0	18.1	1.836	10.14	0.9343	1.62	835656.2	1
hs0114	9421	3252	65.4	2.3163	2.4	12356000	315370000	7	-1.8203	12.4	17.57	17.57	86.97	35.68	18.15	0	18.15	1.845	10.17	0.9268	1.641	816911.4	1
hs0114	9429	3253	65.439	2.265	2	19220000	416840000	7	-1.8463	12.38	17.54	17.54	87.35	35.87	18.2	0	18.2	1.855	10.19	0.9477	1.641	869208.4	1
hs0114	9437	3254	65.477	2.3868	1.9	27880000	415910000	7	-1.8718	12.37	17.52	17.52	87.72	36.05	18.24	0	18.24	1.863	10.21	0.9363	1.641	840756.9	1
hs0114	9445	3255	65.516	2.2453	1.7	15709000	402970000	7	-1.8986	12.35	17.49	17.49	88.11	36.24	18.29	0	18.29	1.873	10.24	0.8978	1.641	744418.3	1
hs0114	9453	3256	65.554	2.1776	1.7	33023000	449990000	7	-1.9238	12.33	17.47	17.47	88.46	36.42	18.34	0	18.34	1.882	10.26	0.9338	1.628	834462.9	1
hs0114	9461	3257	65.59	2.282	2.1	36146000	370480000	7	-1.9468	12.34	17.47	17.47	88.72	36.54	18.37	0	18.37	1.895	10.31	0.9354	1.628	838578	1
hs0114	9469	3258	65.628	2.3135	2.4	14391000	313770000	7	-1.971	12.34	17.47	17.47	88.99	36.67	18.41	0	18.41	1.908	10.36	0.9273	1.628	818160.9	1
hs0114	9477	3259	65.667	2.4728	3	6291000	255920000	7	-1.9955	12.34	17.48	17.48	89.27	36.79	18.45	0	18.45	1.921	10.41	0.9283	1.628	820698.4	1
hs0114	9485	3260	65.708	2.4014	2.8	6706100	268390000	7	-2.0217	12.34	17.48	17.48	89.56	36.93	18.49	0	18.49	1.935	10.47	0.9257	1.628	814305.3	1
hs0114	9493	3261	65.748	2.3071	2.4	15515000	293870000	7	-2.0471	12.34	17.48	17.48	89.85	37.06	18.53	0	18.53	1.949	10.52	0.9051	1.667	762661.8	1
hs0114	9501	3262	65.786	2.3058	2.5	11097000	286700000	7	-2.0716	12.34	17.49	17.49	90.12	37.19	18.56	0	18.56	1.962	10.57	0.9162	1.667	790437.8	1
hs0114	9509	3263	65.825	2.2453	2.2	13187000	300570000	7	-2.096	12.34	17.49	17.49	90.39	37.32	18.6	0	18.6	1.975	10.62	0.8942	1.699	735587.4	1
hs0114	9517	3264	65.862	2.1758	1.2	123310000	486420000	7	-2.1198	12.34	17.47	17.47	90.75	37.48	18.66	0	18.66	1.983	10.63	0.8637	1.699	659208.8	1
hs0114	9525	3265	65.899	2.3163	0.78	213660000	667500000	7	-2.1428	12.35	17.41	17.41	91.28	37.71	18.75	0	18.75	1.98	10.56	0.8462	1.662	615476.6	1
hs0114	9533	3266	65.937	2.3813	1	126200000	624200000	7	-2.1674	12.35	17.35	17.35	91.85	37.96	18.85	0	18.85	1.977	10.49	0.8919	1.662	729637.5	1
hs0114	9541	3267	65.977	2.3758	1.6	32624000	515180000	7	-2.1518	12.36	17.28	17.28	92.43	38.21	18.95	0	18.95	1.974	10.42	0.9487	1.636	871861.6	1
hs0114	9549	3268	66.016	2.1863	1.6	49363000	575910000	7	-2.1362	12.36	17.22	17.22	93.01	38.46	19.05	0	19.05	1.971	10.35	0.9732	1.636	933034.9	1
hs0114	9557	3269	66.053	2.509	2.2	25145000	375590000	7	-2.1219	12.37	17.16	17.16	93.54	38.69	19.14	0	19.14	1.968	10.28	0.9496	1.64	874018.6	1
hs0114	9565	3270	66.095	2.2444	2.3	15457000	320520000	7	-2.1055	12.37	17.09	17.09	94.15	38.96	19.24	0	19.24	1.965	10.21	0.9187	1.64	796742.9	1
hs0114	9573	3271	66.132	2.2435	1.9	31066000	450550000	7	-2.0909	12.38	17.03	17.03	94.7	39.2	19.34	0	19.34	1.962	10.15	0.9535	1.64	883692.1	1
hs0114	9581	3272	66.17	2.1771	1.5	23710000	436270000	7	-2.0762	12.38	17.01	17.01	94.94	39.3	19.4	0	19.4	1.963	10.12	0.8966	1.64	741565.9	1
hs0114	9589	3273	66.206	2.314	1.9	19780000	383530000	7	-2.0619	12.36	17.02	17.02	94.89	39.28	19.42	0	19.42	1.969	10.14	0.9161	1.64	790188.9	1
hs0114	9597	3274	66.244	2.1767	1.3	63858000	593510000	7	-2.0468	12.35	17.04	17.04	94.85	39.26	19.45	0	19.45	1.975	10.15	0.9224	1.608	805930.4	1
hs0114	9605	3275	66.281	2.2911	1.6	48083000	515880000	7	-2.0326	12.34	17.06	17.06	94.8	39.24	19.48	0	19.48	1.981	10.17	0.9427	1.608	856644.6	1
hs0114	9613	3276	66.319	2.2426	2.1	12701000	336020000	7	-2.0176	12.33	17.07	17.07	94.76	39.22	19.51	0	19.51	1.987	10.18	0.9132	1.637	783114.4	1
hs0114	9621	3277	66.356	2.2495	2.5	5871000	316830000	7	-2.0038	12.32	17.09	17.09	94.71	39.21	19.54	0	19.54	1.993	10.2	0.9396	1.637	849042.3	1
hs0114	9629	3278	66.394	2.2906	2.3	13625000	360290000	7	-2.0069	12.31	17.1	17.1	94.67	39.19	19.57	0	19.57	1.999	10.22	0.9483	1.655	870656.6	1
hs0114	9637	3279	66.432	2.2243	2.1	21885000	369330000	7	-2.01	12.3	17.12	17.12	94.62	39.17	19.6	0	19.6	2.005	10.23	0.9337	1.655	834172.6	1
hs0114	9645	3280	66.469	2.2453	2.1	18258000	365060000	7	-2.013	12.29	17.1	17.1	94.6	39.13	19.61	0	19.61	2.005	10.22	0.9324	1.655	830937.2	1
hs0114	9653	3281	66.506	2.3273	2.7	9314600	294360000	7	-2.0161	12.28	17.05	17.05	94.6	39.08	19.61	0	19.61	1.999	10.19	0.9424	1.655	856031.3	1
hs0114	9661	3282	66.545	2.3149	2.3	5286100	330210000	7	-2.0193	12.27	16.99	16.99	94.6	39.02	19.61	0	19.61	1.993	10.16	0.9289	1.655	822234.8	1
hs0114	9669	3283	66.584	2.2472	2.1	8091900	379110000	7	-2.0225	12.26	16.93	16.93	94.6	38.96	19.6	0	19.6	1.987	10.13	0.9449	1.666	862188	1
hs0114	9677	3284	66.621	2.4124	1.9	17805000	441820000	7	-2.0256	12.25	16.88	16.88	94.6	38.91	19.6	0	19.6	1.981	10.1	0.9528	1.666	882013.1	1
hs0114	9685	3285	66.661	2.243	1.3	22830000	584570000	7	-2.0289	12.24	16.82	16.82	94.6	38.85	19.6	0	19.6	1.974	10.07	0.9349	1.666	837305.1	1
hs0114	9693	3286	66.699	2.1767	1.2	65776000	622810000	7	-2.032	12.23	16.76	16.76	94.6	38.8	19.6	0	19.6	1.968	10.04	0.9273	1.666	818210.2	1
hs0114	9701	3287	66.735	2.2261	1.4	53847000	453930000	7	-2.035	12.22	16.71	16.71	94.6	38.74	19.6	0	19.6	1.963	10.02	0.8868	1.653	717017.3	1
hs0114	9709	3288	66.772	2.2462	2.2	17449000	355950000	7	-2.04	12.2	16.65	16.65	94.52	38.69	19.57	0	19.57	1.959	10.01	0.9367	1.653	841645.6	1
hs0114	9717	3289	66.81	2.1771	2.1	7116100	346420000	7	-2.0453	12.17	16.6	16.6	94.39	38.62	19.53	0	19.53	1.956	10.02	0.9178	1.653	794499.3	1
hs0114	9725	3290	66.846	2.3685	2.2	10232000	300220000	7	-2.0506	12.13	16.55	16.55	94.27	38.56	19.48	0	19.48	1.953	10.02	0.8918	1.653	729594.5	1
hs0114	9733	3291	66.885	2.336	1.9	17824000	338190000	7	-2.0562	12.1	16.49	16.49	94.13	38.5	19.44	0	19.44	1.95	10.03	0.8939	1.677	734739.1	1
hs0114	9741	3292	66.924	2.2458	2.1	9371400	303990000	7	-2.0618	12.07	16.43	16.43	94	38.44	19.39	0	19.39	1.946	10.04	0.8843	1.677	710745.1	1
hs0114	9749	3293	66.962	2.2289	2.2	5645800	303940000	7	-2.0672	12.03	16.38	16.38	93.87	38.37	19.35	0	19.35	1.944	10.04	0.8994	1.677	748598.1	1
hs0114	9757	3294	66.999	2.2389	1.7	37604000	399530000	7	-2.0725	12	16.33	16.33	93.74	38.31	19.31	0	19.31	1.941	10.05	0.9056	1.677	763876.4	1
hs0114	9765	3295	67.036	2.2449	1.8	39709000	443590000	7	-2.0779	11.97	16.27	16.27	93.61	38.25	19.26	0	19.26	1.938	10.06	0.9459	1.677	864673.1	1
hs0114	9773	3296	67.074	2.4005	1.6	53296000	470730000	7	-2.0833	11.96	16.29	16.29	93.2	38.08	19.17	0	19.17	1.932	10.07	0.9179	1.668	794635.9	1
hs0114	9781	3297	67.114	2.244	0.96	229390000	918460000	7	-2.089	11.97	16.35	16.35	92.58	37.81	19.05	0	19.05	1.923	10.1	0.9639	1.668	909715.3	1
hs0114	9789	3298	67.151	2.341	1.3	106320000	595920000	7	-2.0944	11.97	16.4	16.4	92	37.57	18.93	0	18.93	1.915	10.12	0.9375	1.668	843749.4	1
hs0114	9797	3299	67.19	2.2156	1.7	28932000	466290000	7	-2.1	11.98	16.46	16.46	91.4	37.31	18.81	0	18.81	1.907	10.14	0.9342	1.668	835382.9	1
hs0114	9805	3300	67.227	2.3369	1.8	12905000	382000000	7	-2.0953	11.98	16.51	16.51	90.83	37.07	18.69	0	18.69	1.899	10.16	0.9083	1.682	770748.6	1
hs0114	9813	3301	67.266	2.184	2	8154600	369640000	7	-2.0903	11.99	16.57	16.57	90.23	36.81	18.57	0	18.57	1.891	10.18	0.9232	1.682	807909.8	1
hs0114	9821	3302	67.302	2.4101	1.9	10906000	390820000	7	-2.0856	12	16.62	16.62	89.67	36.57	18.45	0	18.45	1.883	10.21	0.9221	1.682	805307.4	1
hs0114	9829	3303	67.342	2.244	1.3	18315000	471980000	7	-2.0805	12	16.68	16.68	89.04	36.31	18.33	0	18.33	1.875	10.23	0.8839	1.682	709763.6	1
hs0114	9837	3304	67.38	2.3341	1.2	36939000	485930000	7	-2.0757	12.01	16.71	16.71	88.95	36.3	18.3	0	18.3	1.871	10.23	0.8764	1.67	690958.3	1
hs0114	9845	3305	67.419	2.3831	1.6	22290000	407890000	7	-2.0707	12.01	16.74	16.74	88.98	36.35	18.29	0	18.29	1.869	10.22	0.8975	1.67	743734.9	1
hs0114	9853	3306	67.458	2.244	1.7	13133000	480640000	7	-2.0656	12.02	16.76	16.76	89.02	36.39	18.28	0	18.28	1.867	10.21	0.9512	1.67	877979.4	1
hs0114	9861	3307	67.496	2.3817	1.5	33473000	479840000	7	-2.0608	12.02	16.79	16.79	89.05	36.44	18.27	0	18.27	1.865	10.21	0.9165	1.67	791157.4	1
hs0114	9869	3308	67.536	2.2462	1.4	23607000	548350000	7	-2.0557	12.03	16.81	16.81	89.08	36.49	18.27	0	18.27	1.863	10.2	0.923	1.67	807473.6	1
hs0114	9877	3309	67.573	2.2467	1.4	35372000	523240000	7	-2.0509	12.04	16.84	16.84	89.11	36.53	18.26	0	18.26	1.861	10.19	0.9244	1.652	810895.9	1
hs0114	9885	3310	67.61	2.3882	1.5	37055000	511130000	7	-2.0461	12.04	16.86	16.86	89.14	36.58	18.25	0	18.25	1.859	10.19	0.9332	1.652	832977.2	1
hs0114	9893	3311	67.65	2.4522	1.9	23419000	417580000	7	-2.0604	12.05	16.89	16.89	89.17	36.63	18.25	0	18.25	1.857	10.18	0.9381	1.652	845183.3	1
hs0114	9901	3312	67.691	2.4884	2.4	9027200	303860000	7	-2.0751	12.05	16.89	16.89	89.15	36.65	18.27	0	18.27	1.845	10.1	0.9185	1.652	796273.4	1
hs0114	9909	3313	67.733	2.4738	2.1	10099000	308580000	7	-2.09	12.04	16.89	16.89	89.12	36.68	18.29	0	18.29	1.833	10.02	0.8911	1.71	727626.4	1
hs0114	9917	3314	67.774	2.2375	1.7	29316000	387010000	7	-2.1049	12.04	16.9	16.9	89.09	36.7	18.31	0	18.31	1.821	9.947	0.8947	1.71	736758.1	1
hs0114	9925	3315	67.811	2.2705	1.9	12011000	365850000	7	-2.1183	12.04	16.9	16.9	89.06	36.72	18.33	0	18.33	1.81	9.877	0.9042	1.728	760380.3	1
hs0114	9933	3316	67.849	2.3131	1.8	9540300	341930000	7	-2.1319	12.04	16.9	16.9	89.04	36.74	18.35	0	18.35	1.799	9.807	0.8823	1.728	705763.4	1
hs0114	9941	3317	67.888	2.3145	2.2	10363000	353940000	7	-2.1458	12.04	16.91	16.91	89.01	36.77	18.37	0	18.37	1.788	9.736	0.9357	1.728	839234.7	1
hs0114	9949	3318	67.926	2.1918	2.1	4829900	302690000	7	-2.1597	12.04	16.91	16.91	88.98	36.79	18.38	0	18.38	1.777	9.664	0.8894	1.728	723494.1	1
hs0114	9957	3319	67.963	2.2527	1.9	5194600	306340000	7	-2.1729	12.04	16.91	16.91	88.96	36.8	18.39	0	18.39	1.77	9.623	0.8645	1.767	661148.3	1
hs0114	9965	3320	68	2.243	1.4	23963000	335350000	7	-2.1864	12.04	16.91	16.91	88.94	36.79	18.37	0	18.37	1.77	9.632	0.8288	1.767	572051.3	1
hs0114	9973	3321	68.038	2.2435	0.64	167200000	621170000	7	-2.1999	12.05	16.91	16.91	88.91	36.78	18.36	0	18.36	1.77	9.641	0.8021	1.767	505237.6	1
hs0114	9981	3322	68.075	2.3863	0.31	436230000	1131600000	7	-2.2133	12.05	16.91	16.91	88.89	36.77	18.34	0	18.34	1.77	9.65	0.7846	1.714	461471.3	1
hs0114	9989	3323	68.115	2.5218	0.27	620650000	1466700000	7	-2.2277	12.05	16.91	16.91	88.86	36.75	18.32	0	18.32	1.77	9.659	0.8014	1.714	503375.8	1
hs0114	9997	3324	68.157	2.5777	0.28	593200000	1414600000	7	-2.2428	12.06	16.91	16.91	88.83	36.74	18.3	0	18.3	1.77	9.669	0.8043	1.652	510862.4	1
hs0114	10005	3325	68.2	2.3868	0.38	432380000	1124600000	7	-2.2583	12.06	16.91	16.91	88.8	36.73	18.28	0	18.28	1.77	9.679	0.8128	1.652	531965.9	1
hs0114	10013	3326	68.239	2.3172	0.54	260380000	801410000	7	-2.2658	12.07	16.91	16.91	88.78	36.72	18.27	0	18.27	1.77	9.689	0.8176	1.627	544049.8	1
hs0114	10021	3327	68.278	2.4683	0.83	144260000	698140000	7	-2.2303	12.07	16.91	16.91	88.76	36.73	18.25	0	18.25	1.769	9.696	0.8689	1.627	672341.6	1
hs0114	10029	3328	68.319	2.2765	1.4	79913000	543960000	7	-2.1925	12.07	16.92	16.92	88.75	36.75	18.22	0	18.22	1.768	9.703	0.9377	1.613	844252.5	1
hs0114	10037	3329	68.357	2.3456	1.8	45806000	394230000	7	-2.1577	12.07	16.93	16.93	88.74	36.77	18.2	0	18.2	1.767	9.709	0.9154	1.613	788413.6	1
hs0114	10045	3330	68.396	2.384	2	28000000	324820000	7	-2.1217	12.07	16.94	16.94	88.72	36.79	18.18	0	18.18	1.766	9.716	0.8979	1.613	744864.5	1
hs0114	10053	3331	68.436	2.3309	2.4	18588000	317760000	7	-2.0852	12.07	16.94	16.94	88.71	36.81	18.15	0	18.15	1.765	9.722	0.9347	1.613	836870.6	1
hs0114	10061	3332	68.475	2.4724	2.5	13484000	360740000	7	-2.0495	12.08	16.95	16.95	88.7	36.83	18.13	0	18.13	1.764	9.729	0.9717	1.642	929341	1
hs0114	10069	3333	68.516	2.3122	2.3	15310000	353250000	7	-2.0117	12.08	16.96	16.96	88.69	36.85	18.11	0	18.11	1.763	9.735	0.9429	1.642	857142.9	1
hs0114	10077	3334	68.555	2.3822	2.6	7764800	309340000	7	-1.9763	12.08	16.97	16.97	88.66	36.86	18.09	0	18.09	1.762	9.741	0.9474	1.684	868431.5	1
hs0114	10085	3335	68.594	2.3126	2.9	5810100	273750000	7	-1.9398	12.08	17	17	88.54	36.83	18.07	0	18.07	1.761	9.744	0.9375	1.684	843656.4	1
hs0114	10093	3336	68.633	2.4696	3	5306500	261600000	7	-1.9044	12.08	17.03	17.03	88.42	36.79	18.05	0	18.05	1.76	9.747	0.9371	1.758	842717.4	1
hs0114	10101	3337	68.674	2.282	2.7	6311100	287340000	7	-1.8666	12.08	17.06	17.06	88.3	36.76	18.04	0	18.04	1.759	9.75	0.9325	1.758	831297.9	1
hs0114	10109	3338	68.712	2.4001	2.4	17044000	347180000	7	-1.9141	12.08	17.09	17.09	88.19	36.73	18.02	0	18.02	1.758	9.752	0.9555	1.778	888709.2	1
hs0114	10117	3339	68.752	2.2966	2	13904000	416230000	7	-1.9663	12.08	17.12	17.12	88.07	36.69	18.01	0	18.01	1.757	9.755	0.9517	1.778	879126.4	1
hs0114	10125	3340	68.79	2.3135	1.3	42493000	682790000	7	-2.0163	12.08	17.15	17.15	87.95	36.66	17.99	0	17.99	1.756	9.757	0.9589	1.778	897257.4	1
hs0114	10133	3341	68.829	2.3126	1.5	24033000	518490000	7	-2.0666	12.08	17.18	17.18	87.83	36.63	17.98	0	17.98	1.755	9.76	0.9283	1.778	820736	1
hs0114	10141	3342	68.867	2.3799	1.9	46484000	400430000	7	-2.1169	12.09	17.23	17.23	87.85	36.66	17.98	0	17.98	1.758	9.774	0.933	1.778	832404.9	1
hs0114	10149	3343	68.907	2.3332	1.6	59762000	458880000	7	-2.1686	12.14	17.28	17.28	88.03	36.78	18.01	0	18.01	1.766	9.804	0.9252	1.767	812967.3	1
hs0114	10157	3344	68.946	2.314	1.6	25275000	476650000	7	-2.2194	12.18	17.34	17.34	88.2	36.89	18.04	0	18.04	1.774	9.833	0.9302	1.767	825532.2	1
hs0114	10165	3345	68.985	2.2723	1.5	26894000	544980000	7	-2.2697	12.22	17.39	17.39	88.37	37.01	18.08	0	18.08	1.782	9.861	0.9463	1.767	865695.6	1
hs0114	10173	3346	69.022	2.2192	1.6	24531000	495620000	7	-2.3191	12.26	17.45	17.45	88.55	37.12	18.11	0	18.11	1.79	9.889	0.9398	1.767	849415.6	1
hs0114	10181	3347	69.059	2.428	1.5	56105000	496840000	7	-2.3674	12.3	17.5	17.5	88.71	37.23	18.13	0	18.13	1.798	9.916	0.9286	1.748	821470.4	1
hs0114	10189	3348	69.1	2.45	2	35759000	383000000	7	-2.4202	12.34	17.56	17.56	88.89	37.34	18.17	0	18.17	1.807	9.946	0.9312	1.748	828045.1	1
hs0114	10197	3349	69.141	2.3131	2.1	9654700	290230000	7	-2.3484	12.38	17.61	17.61	89.08	37.46	18.2	0	18.2	1.815	9.976	0.8825	1.748	706157.6	1
hs0114	10205	3350	69.179	2.2444	1.7	11841000	344550000	7	-2.2807	12.4	17.6	17.6	89.59	37.67	18.29	0	18.29	1.823	9.969	0.8699	1.748	674745.3	1
hs0114	10213	3351	69.217	2.2037	1.7	11791000	332650000	7	-2.2149	12.4	17.55	17.55	90.19	37.9	18.39	0	18.39	1.83	9.951	0.8659	1.785	664763.4	1
hs0114	10221	3352	69.253	2.1762	1.8	21097000	356240000	7	-2.1504	12.41	17.51	17.51	90.77	38.13	18.49	0	18.49	1.837	9.934	0.891	1.785	727549.6	1
hs0114	10229	3353	69.29	2.2444	1.1	159640000	645100000	7	-2.0867	12.41	17.47	17.47	91.35	38.35	18.59	0	18.59	1.843	9.917	0.9163	1.785	790830.3	1
hs0114	10237	3354	69.327	2.4014	0.87	262240000	865990000	7	-2.0209	12.42	17.43	17.43	91.95	38.58	18.69	0	18.69	1.85	9.9	0.9263	1.733	815778.1	1
hs0114	10245	3355	69.367	2.2238	1.1	151140000	644250000	7	-1.9506	12.43	17.39	17.39	92.59	38.83	18.8	0	18.8	1.858	9.882	0.9042	1.733	760556.3	1
hs0114	10253	3356	69.404	2.3854	1.5	58738000	541390000	7	-1.8854	12.43	17.35	17.35	93.19	39.06	18.9	0	18.9	1.865	9.866	0.9447	1.705	861764.9	1
hs0114	10261	3357	69.444	2.2472	1.6	21468000	433070000	7	-1.8156	12.44	17.31	17.31	93.82	39.3	19.01	0	19.01	1.872	9.848	0.9116	1.705	779096.3	1
hs0114	10269	3358	69.481	2.341	2.1	11994000	337920000	7	-1.7498	12.44	17.29	17.29	93.61	39.2	18.99	0	18.99	1.88	9.899	0.9137	1.741	784295.4	1
hs0114	10277	3359	69.52	2.3474	1.9	9787000	372840000	7	-1.6823	12.45	17.29	17.29	93.21	39.01	18.95	0	18.95	1.888	9.965	0.9056	1.741	763927.9	1
hs0114	10285	3360	69.56	2.2453	1.7	12239000	452190000	7	-1.6939	12.45	17.28	17.28	92.82	38.83	18.9	0	18.9	1.896	10.03	0.9277	1.735	819177.9	1
hs0114	10293	3361	69.597	2.3122	1.8	18394000	398780000	7	-1.7051	12.45	17.28	17.28	92.44	38.66	18.86	0	18.86	1.904	10.1	0.9167	1.735	791753.8	1
hs0114	10301	3362	69.635	2.3154	1.7	12039000	399670000	7	-1.7166	12.46	17.27	17.27	92.06	38.48	18.82	0	18.82	1.912	10.16	0.9045	1.735	761180.6	1
hs0114	10309	3363	69.674	2.244	1.7	19185000	422660000	7	-1.728	12.46	17.27	17.27	91.67	38.3	18.77	0	18.77	1.92	10.23	0.9107	1.735	776828.5	1
hs0114	10317	3364	69.711	2.3813	1.2	55731000	584140000	7	-1.7392	12.47	17.26	17.26	91.29	38.12	18.73	0	18.73	1.928	10.29	0.9054	1.735	763493.4	1
hs0114	10325	3365	69.751	2.5031	1.5	40386000	491650000	7	-1.751	12.47	17.25	17.25	90.9	37.94	18.69	0	18.69	1.937	10.36	0.9126	1.721	781428.1	1
hs0114	10333	3366	69.793	2.3392	2.1	12329000	370210000	7	-1.7634	12.47	17.25	17.25	90.79	37.91	18.6	0	18.6	1.946	10.46	0.9307	1.721	826773.5	1
hs0114	10341	3367	69.832	2.3126	1.7	21538000	369680000	7	-1.7751	12.48	17.24	17.24	90.69	37.88	18.51	0	18.51	1.954	10.55	0.8891	1.721	722738.4	1
hs0114	10349	3368	69.87	2.2444	1.6	26077000	428340000	7	-1.7865	12.48	17.23	17.23	90.59	37.85	18.43	0	18.43	1.962	10.65	0.9019	1.721	754817.7	1
hs0114	10357	3369	69.908	2.3561	1.4	21821000	423190000	7	-1.7977	12.48	17.23	17.23	90.49	37.82	18.35	0	18.35	1.97	10.74	0.8726	1.722	681406.1	1
hs0114	10365	3370	69.947	2.3209	1.6	16068000	412670000	7	-1.8094	12.49	17.22	17.22	90.39	37.79	18.26	0	18.26	1.978	10.83	0.8919	1.722	729693.2	1
hs0114	10373	3371	69.986	2.3744	2	7935000	310740000	7	-1.8207	12.49	17.21	17.21	90.29	37.76	18.18	0	18.18	1.986	10.93	0.8786	1.722	696434.6	1
hs0114	10381	3372	70.025	2.4033	2	4411100	278470000	7	-1.8253	12.49	17.21	17.21	90.18	37.73	18.09	0	18.09	1.995	11.02	0.8638	1.722	659380.3	1
hs0114	10389	3373	70.065	2.5383	1.8	9270000	284450000	7	-1.8298	12.5	17.21	17.21	90.07	37.68	18.04	0	18.04	2.002	11.09	0.8452	1.78	613052.1	1
hs0114	10397	3374	70.108	2.3808	2	10992000	283870000	7	-1.8347	12.51	17.22	17.22	89.93	37.6	18.04	0	18.04	2.006	11.12	0.8583	1.78	645763.5	1
hs0114	10405	3375	70.147	2.4028	1.8	17689000	307930000	7	-1.8392	12.52	17.24	17.24	89.79	37.53	18.05	0	18.05	2.01	11.14	0.8626	1.815	656588.6	1
hs0114	10413	3376	70.187	2.4577	1.6	26618000	395940000	7	-1.8438	12.53	17.25	17.25	89.66	37.46	18.05	0	18.05	2.015	11.16	0.8913	1.815	728348.1	1
hs0114	10421	3377	70.228	2.4582	1.5	23780000	403860000	7	-1.8485	12.54	17.27	17.27	89.52	37.38	18.05	0	18.05	2.019	11.18	0.8821	1.813	705181.3	1
hs0114	10429	3378	70.269	2.384	1.7	11005000	420500000	7	-1.8531	12.55	17.29	17.29	89.38	37.31	18.06	0	18.06	2.023	11.2	0.9091	1.813	772792.3	1
hs0114	10437	3379	70.309	2.2467	1.6	19686000	382830000	7	-1.8577	12.56	17.3	17.3	89.25	37.23	18.06	0	18.06	2.027	11.23	0.8852	1.813	713067.6	1
hs0114	10445	3380	70.347	2.2783	2.1	4867500	267680000	7	-1.862	12.56	17.31	17.31	89.12	37.17	18.06	0	18.06	2.031	11.25	0.8586	1.813	646571	1
hs0114	10453	3381	70.384	2.4696	2.2	5969000	268660000	7	-1.8663	12.56	17.32	17.32	88.88	37.05	18.08	0	18.08	2.032	11.24	0.8684	1.87	671008.3	1
hs0114	10461	3382	70.426	2.4545	2.1	10001000	313640000	7	-1.871	12.56	17.32	17.32	88.61	36.91	18.1	0	18.1	2.032	11.23	0.8986	1.87	746610.3	1
hs0114	10469	3383	70.467	2.3868	1.9	8040300	329130000	7	-1.8228	12.56	17.32	17.32	88.33	36.78	18.11	0	18.11	2.032	11.22	0.885	1.88	712386.8	1
hs0114	10477	3384	70.506	2.4216	2	9295900	302510000	7	-1.7733	12.56	17.33	17.33	88.07	36.65	18.13	0	18.13	2.032	11.21	0.8765	1.88	691361.8	1
hs0114	10485	3385	70.547	2.3872	2.2	4767700	281470000	7	-1.7231	12.56	17.33	17.33	87.8	36.52	18.15	0	18.15	2.032	11.2	0.8806	1.88	701417.3	1
hs0114	10493	3386	70.586	2.4664	2.2	4283600	260870000	7	-1.6735	12.56	17.33	17.33	87.53	36.39	18.16	0	18.16	2.032	11.19	0.8644	1.88	660932.5	1
hs0114	10501	3387	70.628	2.4417	2.1	3856200	264110000	7	-1.6223	12.56	17.33	17.33	87.26	36.26	18.18	0	18.18	2.032	11.18	0.8602	1.88	650596.3	1
hs0114	10509	3388	70.668	2.4037	1.7	9035500	308950000	7	-1.5717	12.56	17.32	17.32	87.12	36.21	18.18	0	18.18	2.036	11.2	0.847	1.908	617471.3	1
hs0114	10517	3389	70.708	2.3305	1.6	11345000	299790000	7	-1.5218	12.55	17.3	17.3	87.15	36.26	18.17	0	18.17	2.044	11.25	0.8339	1.908	584777.6	1
hs0114	10525	3390	70.747	2.2435	2	11754000	259750000	7	-1.4734	12.53	17.28	17.28	87.18	36.32	18.15	0	18.15	2.052	11.31	0.842	1.961	604893	1
hs0114	10533	3391	70.785	2.3131	1.9	9170200	259050000	7	-1.4329	12.52	17.26	17.26	87.2	36.37	18.14	0	18.14	2.06	11.36	0.8319	1.961	579779.8	1
hs0114	10541	3392	70.823	2.4023	1.7	11112000	293430000	7	-1.5057	12.51	17.24	17.24	87.23	36.43	18.12	0	18.12	2.068	11.41	0.8369	1.99	592203.8	1
