Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0097	7400	5869	54.932	0.26756	12	5649600	32917000	0	0.81284	4.954	12.24	12.24	157.2	119.3	15.12	0	15.12	0.5207	3.443	0.7976	3.602	494004.2	1
hs0097	7401	5870	54.936	0.93658	11	6124900	34543000	2	0.81255	4.951	12.23	12.23	157.3	119.3	15.12	0	15.12	0.5208	3.444	0.7962	3.602	490494	1
hs0097	7404	5871	54.952	0.26756	11	7793200	36526000	0	0.81153	4.939	12.21	12.21	157.5	119.5	15.13	0	15.13	0.5212	3.445	0.7969	3.602	492129.7	1
hs0097	7405	5872	54.956	0.26733	9.5	8568400	39711000	0	0.81124	4.935	12.2	12.2	157.5	119.6	15.13	0	15.13	0.5213	3.446	0.7903	3.602	475861.3	1
hs0097	7406	5873	54.961	0.26756	9.5	8546800	38801000	0	0.81095	4.932	12.2	12.2	157.6	119.6	15.13	0	15.13	0.5215	3.446	0.7863	3.602	465823.2	1
hs0097	7407	5874	54.965	0.60242	9.5	8971500	39762000	1	0.81066	4.928	12.19	12.19	157.7	119.7	15.13	0	15.13	0.5216	3.447	0.7904	3.602	475936	1
hs0097	7409	5875	54.975	0.26756	9.1	8891400	39532000	0	0.81001	4.92	12.18	12.18	157.8	119.8	15.14	0	15.14	0.5218	3.448	0.7829	3.602	457236.4	1
hs0097	7410	5876	54.98	0.26733	9.1	8815600	38229000	0	0.80972	4.917	12.17	12.17	157.8	119.9	15.14	0	15.14	0.522	3.448	0.7774	3.602	443504.8	1
hs0097	7411	5877	54.984	0.26756	9.3	9261300	39230000	0	0.80943	4.913	12.17	12.17	157.9	119.9	15.14	0	15.14	0.5221	3.449	0.7856	3.602	463991.2	1
hs0097	7412	5878	54.989	0.26733	9.6	8459600	37287000	0	0.80913	4.91	12.16	12.16	158	120	15.14	0	15.14	0.5222	3.449	0.7821	3.602	455336.4	1
hs0097	7413	5879	54.993	0.26756	8.5	8446600	37598000	0	0.80884	4.907	12.16	12.16	158	120	15.14	0	15.14	0.5223	3.45	0.7669	3.602	417244.9	1
hs0097	7414	5880	54.998	0.26733	9.3	8188600	36012000	0	0.80855	4.903	12.15	12.15	158.1	120.1	15.14	0	15.14	0.5224	3.45	0.7732	3.602	432886.1	1
hs0097	7415	5881	55.002	1.6585	9.5	7810600	36658000	4	0.80826	4.9	12.14	12.14	158.1	120.1	15.14	0	15.14	0.5225	3.451	0.7775	3.602	443822.9	1
hs0097	7420	5882	55.03	0.26756	14	4536800	27907000	0	0.80646	4.878	12.11	12.11	158.5	120.5	15.15	0	15.15	0.5233	3.453	0.793	3.602	482572.7	1
hs0097	7421	5883	55.034	0.26733	14	4431200	28424000	0	0.80617	4.875	12.1	12.1	158.5	120.5	15.15	0	15.15	0.5234	3.454	0.796	3.602	489989.5	1
hs0097	7422	5884	55.039	0.26733	13	3925900	27156000	0	0.80588	4.871	12.1	12.1	158.6	120.6	15.16	0	15.16	0.5235	3.454	0.78	3.602	449967	1
hs0097	7423	5885	55.043	0.26756	13	3602700	26550000	0	0.80559	4.868	12.09	12.09	158.7	120.6	15.16	0	15.16	0.5236	3.455	0.7753	3.602	438191.4	1
hs0097	7424	5886	55.048	0.26756	14	3164500	25439000	0	0.8053	4.864	12.09	12.09	158.7	120.7	15.16	0	15.16	0.5237	3.455	0.7758	3.602	439537.3	1
hs0097	7425	5887	55.052	1.3255	15	2821400	25621000	3	0.80501	4.861	12.08	12.08	158.8	120.7	15.16	0	15.16	0.5236	3.454	0.7899	3.602	474774.9	1
hs0097	7429	5888	55.074	0.26733	18	1750300	26607000	0	0.80357	4.849	12.05	12.05	159	121	15.17	0	15.17	0.5219	3.44	0.8295	3.602	573730.4	1
hs0097	7430	5889	55.079	0.26733	18	1561800	26956000	0	0.80328	4.847	12.04	12.04	159.1	121	15.17	0	15.17	0.5215	3.437	0.831	3.602	577405.4	1
hs0097	7431	5890	55.083	1.6573	15	1959300	28704000	4	0.80299	4.844	12.04	12.04	159.1	121.1	15.17	0	15.17	0.5212	3.435	0.8082	3.602	520441.6	1
hs0097	7436	5891	55.111	0.26733	13	5849800	40556000	0	0.80119	4.83	12	12	159.4	121.3	15.19	0	15.19	0.519	3.417	0.8539	3.585	634829.1	1
hs0097	7437	5892	55.115	0.26756	13	6321700	43025000	0	0.8009	4.827	11.99	11.99	159.4	121.4	15.19	0	15.19	0.5186	3.414	0.8661	3.585	665351.4	1
hs0097	7438	5893	55.12	0.26733	12	7033500	45765000	0	0.80061	4.825	11.99	11.99	159.5	121.4	15.19	0	15.19	0.5183	3.412	0.8598	3.585	649397.7	1
hs0097	7439	5894	55.124	0.26756	12	7744400	48534000	0	0.80031	4.822	11.98	11.98	159.5	121.5	15.19	0	15.19	0.5179	3.409	0.8636	3.585	659013.3	1
hs0097	7440	5895	55.128	0.26733	11	8909100	49812000	0	0.80002	4.82	11.97	11.97	159.6	121.5	15.2	0	15.2	0.5176	3.406	0.8515	3.585	628782	1
hs0097	7441	5896	55.133	0.93819	9.2	9123200	52079000	2	0.79973	4.817	11.97	11.97	159.6	121.6	15.2	0	15.2	0.5172	3.403	0.83	3.585	575023.8	1
hs0097	7444	5897	55.149	0.26756	8.6	9758500	52740000	0	0.79871	4.809	11.95	11.95	159.8	121.7	15.21	0	15.21	0.516	3.393	0.822	3.585	555003.6	1
hs0097	7445	5898	55.153	0.26733	8.1	9286800	52508000	0	0.79842	4.807	11.94	11.94	159.8	121.8	15.21	0	15.21	0.5156	3.391	0.8091	3.585	522742.9	1
hs0097	7446	5899	55.157	1.3156	8.1	9724600	52988000	3	0.79813	4.804	11.93	11.93	159.9	121.8	15.21	0	15.21	0.5153	3.388	0.8107	3.585	526656.3	1
hs0097	7450	5900	55.179	0.26756	9.9	6614000	42302000	0	0.7967	4.792	11.9	11.9	160.1	122	15.22	0	15.22	0.5135	3.374	0.8063	3.562	515665.8	1
hs0097	7451	5901	55.184	0.26733	9.9	5944800	39156000	0	0.79641	4.79	11.9	11.9	160.2	122.1	15.22	0	15.22	0.5132	3.371	0.7935	3.562	483709.8	1
hs0097	7452	5902	55.188	0.6015	9.3	5274000	37172000	1	0.79612	4.788	11.89	11.89	160.2	122.1	15.22	0	15.22	0.5128	3.368	0.7773	3.562	443143.4	1
hs0097	7454	5903	55.198	0.60265	9.4	4495800	36351000	1	0.79547	4.782	11.88	11.88	160.3	122.2	15.23	0	15.23	0.512	3.362	0.7751	3.562	437856.9	1
hs0097	7456	5904	55.208	0.6015	9.8	3376400	31147000	1	0.79481	4.777	11.86	11.86	160.4	122.3	15.23	0	15.23	0.5112	3.356	0.7593	3.562	398277.2	1
hs0097	7458	5905	55.218	0.60173	11	2770000	29246000	1	0.79416	4.771	11.85	11.85	160.6	122.4	15.24	0	15.24	0.5104	3.35	0.7657	3.562	414285.3	1
hs0097	7460	5906	55.228	0.26733	11	2125900	27855000	0	0.79351	4.766	11.84	11.84	160.7	122.5	15.24	0	15.24	0.5096	3.343	0.76	3.562	400077.3	1
hs0097	7461	5907	55.233	0.26756	11	1927200	26291000	0	0.79322	4.764	11.83	11.83	160.7	122.6	15.25	0	15.25	0.5093	3.341	0.7541	3.562	385226	1
hs0097	7462	5908	55.237	0.93773	12	1908700	27673000	2	0.79293	4.761	11.82	11.82	160.8	122.6	15.25	0	15.25	0.5089	3.338	0.7732	3.562	432969.5	1
hs0097	7465	5909	55.253	0.26733	12	1371200	26014000	0	0.79191	4.753	11.8	11.8	160.9	122.8	15.26	0	15.26	0.5077	3.328	0.7647	3.562	411761.5	1
hs0097	7466	5910	55.257	0.26756	13	1392000	24445000	0	0.79162	4.75	11.79	11.79	161	122.8	15.26	0	15.26	0.5073	3.325	0.7652	3.584	413077.3	1
hs0097	7467	5911	55.262	0.60242	13	1351000	25292000	1	0.79133	4.748	11.79	11.79	161	122.8	15.26	0	15.26	0.507	3.322	0.7695	3.584	423827.6	1
hs0097	7469	5912	55.272	0.26756	13	1148600	25350000	0	0.79067	4.743	11.77	11.77	161.1	122.9	15.26	0	15.26	0.5062	3.316	0.7711	3.584	427845.3	1
hs0097	7470	5913	55.276	0.26733	13	1174200	24820000	0	0.79038	4.74	11.77	11.77	161.2	123	15.27	0	15.27	0.5058	3.313	0.7692	3.584	422991.7	1
hs0097	7471	5914	55.281	0.26756	14	1046600	24217000	0	0.79009	4.738	11.76	11.76	161.2	123	15.27	0	15.27	0.5055	3.311	0.7732	3.584	433062.2	1
hs0097	7472	5915	55.285	0.26733	14	1110100	23416000	0	0.7898	4.735	11.76	11.76	161.3	123.1	15.27	0	15.27	0.5051	3.308	0.7667	3.584	416686.9	1
hs0097	7473	5916	55.29	0.26756	15	1057100	23845000	0	0.78951	4.733	11.75	11.75	161.3	123.1	15.27	0	15.27	0.5048	3.305	0.7789	3.584	447279.6	1
hs0097	7474	5917	55.294	0.26733	14	889610	24234000	0	0.78922	4.731	11.74	11.74	161.4	123.2	15.28	0	15.28	0.5044	3.302	0.7761	3.584	440310.4	1
hs0097	7475	5918	55.299	0.26733	15	980380	24660000	0	0.78893	4.728	11.74	11.74	161.4	123.2	15.28	0	15.28	0.5041	3.3	0.7828	3.584	456914.3	1
hs0097	7476	5919	55.303	0.26756	15	958560	24016000	0	0.78864	4.726	11.73	11.73	161.5	123.3	15.28	0	15.28	0.5037	3.297	0.7786	3.584	446573.8	1
hs0097	7477	5920	55.308	0.26733	15	1121100	23807000	0	0.78835	4.723	11.73	11.73	161.5	123.3	15.28	0	15.28	0.5034	3.294	0.778	3.584	444877.6	1
hs0097	7478	5921	55.312	0.26733	14	1143200	23721000	0	0.78806	4.721	11.72	11.72	161.6	123.3	15.28	0	15.28	0.503	3.291	0.7694	3.584	423526.8	1
hs0097	7479	5922	55.317	0.9359	15	1168200	23663000	2	0.78777	4.719	11.71	11.71	161.6	123.4	15.29	0	15.29	0.5027	3.288	0.7775	3.584	443726.5	1
hs0097	7482	5923	55.332	0.26733	16	1198900	23558000	0	0.78675	4.71	11.69	11.69	161.8	123.5	15.29	0	15.29	0.5014	3.279	0.7878	3.584	469513.4	1
hs0097	7483	5924	55.337	0.26756	15	1209300	22513000	0	0.78646	4.708	11.69	11.69	161.8	123.6	15.3	0	15.3	0.5011	3.276	0.777	3.584	442516.7	1
hs0097	7484	5925	55.341	0.26733	15	1192600	22522000	0	0.78617	4.705	11.68	11.68	161.9	123.6	15.3	0	15.3	0.5007	3.273	0.7774	3.612	443491.7	1
hs0097	7485	5926	55.345	0.26756	16	1060400	23268000	0	0.78588	4.703	11.67	11.67	161.9	123.7	15.3	0	15.3	0.5004	3.27	0.7899	3.612	474808.8	1
hs0097	7486	5927	55.35	0.26733	17	1016200	21787000	0	0.78559	4.701	11.67	11.67	162	123.7	15.3	0	15.3	0.5	3.268	0.7829	3.612	457125.8	1
hs0097	7487	5928	55.354	0.26756	14	1002600	21683000	0	0.7853	4.699	11.66	11.66	162	123.8	15.31	0	15.31	0.4997	3.264	0.7617	3.612	404335.8	1
hs0097	7488	5929	55.359	0.93773	15	965180	22993000	2	0.78501	4.697	11.66	11.66	162.1	123.9	15.31	0	15.31	0.4993	3.261	0.7735	3.612	433759.7	1
hs0097	7491	5930	55.374	0.6015	16	781760	23324000	1	0.78399	4.69	11.63	11.63	162.4	124.1	15.33	0	15.33	0.4981	3.249	0.7836	3.612	459045.8	1
hs0097	7493	5931	55.385	0.60173	16	945550	23964000	1	0.78333	4.686	11.62	11.62	162.6	124.3	15.34	0	15.34	0.4973	3.241	0.7926	3.612	481491.5	1
hs0097	7495	5932	55.395	0.26733	15	1314300	25110000	0	0.78268	4.681	11.61	11.61	162.8	124.4	15.35	0	15.35	0.4965	3.234	0.7903	3.612	475800.8	1
hs0097	7496	5933	55.399	0.26756	15	1431200	25026000	0	0.78239	4.679	11.6	11.6	162.9	124.5	15.36	0	15.36	0.4961	3.23	0.7901	3.612	475178.5	1
hs0097	7497	5934	55.403	0.26733	14	1580600	26859000	0	0.7821	4.678	11.6	11.6	163	124.6	15.36	0	15.36	0.4958	3.227	0.7884	3.612	471055.8	1
hs0097	7498	5935	55.408	0.26756	14	1757900	28119000	0	0.78181	4.676	11.59	11.59	163	124.7	15.37	0	15.37	0.4954	3.223	0.8011	3.612	502723.5	1
hs0097	7499	5936	55.412	0.6015	14	2071800	28332000	1	0.78152	4.674	11.58	11.58	163.1	124.7	15.37	0	15.37	0.4951	3.22	0.7921	3.612	480302.8	1
hs0097	7501	5937	55.422	0.60333	12	3501600	31558000	1	0.78086	4.669	11.57	11.57	163.3	124.9	15.39	0	15.39	0.4943	3.212	0.7952	3.612	487918.7	1
hs0097	7503	5938	55.432	0.26756	11	5484600	35176000	0	0.78021	4.665	11.56	11.56	163.5	125	15.4	0	15.4	0.4935	3.205	0.8002	3.605	500571.8	1
hs0097	7504	5939	55.437	0.26733	11	6570300	37872000	0	0.77992	4.663	11.55	11.55	163.6	125.1	15.4	0	15.4	0.4931	3.201	0.8128	3.605	532118.4	1
hs0097	7505	5940	55.441	0.26756	9.6	7832000	39932000	0	0.77963	4.661	11.55	11.55	163.7	125.2	15.41	0	15.41	0.4927	3.198	0.7937	3.605	484291.2	1
hs0097	7506	5941	55.446	0.93681	8.8	9097300	42368000	2	0.77934	4.659	11.54	11.54	163.7	125.3	15.41	0	15.41	0.4924	3.195	0.7881	3.605	470308.5	1
hs0097	7509	5942	55.461	0.26733	7.9	13877000	49645000	0	0.77832	4.653	11.52	11.52	164	125.5	15.43	0	15.43	0.4912	3.183	0.7962	3.605	490562.8	1
hs0097	7510	5943	55.466	0.26756	6	17928000	58786000	0	0.77803	4.651	11.51	11.51	164.1	125.6	15.44	0	15.44	0.4908	3.179	0.7799	3.605	449801.4	1
hs0097	7511	5944	55.47	0.26733	6	17539000	57851000	0	0.77774	4.649	11.51	11.51	164.2	125.7	15.44	0	15.44	0.4904	3.176	0.7779	3.605	444704.2	1
hs0097	7512	5945	55.475	0.26733	5.1	19067000	59724000	0	0.77745	4.647	11.5	11.5	164.3	125.7	15.45	0	15.45	0.4901	3.173	0.7601	3.605	400149.5	1
hs0097	7513	5946	55.479	0.26756	5.1	20164000	61569000	0	0.77716	4.645	11.5	11.5	164.4	125.8	15.45	0	15.45	0.4897	3.169	0.7639	3.605	409774	1
hs0097	7514	5947	55.484	0.26733	5.1	20859000	61569000	0	0.77687	4.643	11.49	11.49	164.4	125.9	15.46	0	15.46	0.4894	3.166	0.7635	3.605	408656.6	1
hs0097	7515	5948	55.488	0.26756	4.9	22192000	64961000	0	0.77658	4.641	11.48	11.48	164.5	125.9	15.46	0	15.46	0.489	3.163	0.7642	3.605	410550.3	1
hs0097	7516	5949	55.493	0.26733	4.9	21585000	63087000	0	0.77628	4.639	11.48	11.48	164.6	126	15.47	0	15.47	0.4887	3.159	0.7604	3.605	400895.4	1
hs0097	7517	5950	55.497	0.6015	4.8	22021000	65264000	1	0.77599	4.637	11.47	11.47	164.7	126.1	15.47	0	15.47	0.4883	3.156	0.7618	3.605	404499.3	1
hs0097	7519	5951	55.507	1.6479	4.7	20985000	61257000	4	0.77534	4.633	11.46	11.46	164.9	126.2	15.48	0	15.48	0.4875	3.149	0.7527	3.605	381812	1
hs0097	7524	5952	55.535	0.26733	6.2	13285000	47984000	0	0.77355	4.621	11.42	11.42	165.4	126.7	15.52	0	15.52	0.4854	3.128	0.7578	3.605	394439.9	1
hs0097	7525	5953	55.539	0.26756	6.2	12281000	45713000	0	0.77326	4.619	11.42	11.42	165.5	126.8	15.52	0	15.52	0.485	3.125	0.7511	3.605	377711.2	1
hs0097	7526	5954	55.543	0.60173	7	10639000	43275000	1	0.77297	4.617	11.41	11.41	165.5	126.8	15.53	0	15.53	0.4846	3.121	0.7586	3.605	396563.8	1
hs0097	7528	5955	55.554	0.26733	7.7	8337700	40731000	0	0.77232	4.613	11.4	11.4	165.7	127	15.54	0	15.54	0.4838	3.114	0.7635	3.605	408826.9	1
hs0097	7529	5956	55.558	0.60265	7.7	6928000	36759000	1	0.77202	4.611	11.39	11.39	165.8	127.1	15.54	0	15.54	0.4835	3.111	0.7497	3.605	374362.5	1
hs0097	7531	5957	55.568	0.6015	10	5207600	35935000	1	0.77137	4.607	11.38	11.38	166	127.2	15.56	0	15.56	0.4827	3.103	0.7823	3.605	455631.3	1
hs0097	7533	5958	55.578	0.26756	11	4041800	32731000	0	0.77072	4.603	11.37	11.37	166.2	127.4	15.57	0	15.57	0.4819	3.096	0.7768	3.605	441988.6	1
hs0097	7534	5959	55.583	0.26756	10	3550800	31982000	0	0.77043	4.601	11.36	11.36	166.3	127.5	15.57	0	15.57	0.4815	3.092	0.772	3.605	430006.3	1
hs0097	7535	5960	55.587	0.60242	12	2919500	31233000	1	0.77014	4.599	11.35	11.35	166.4	127.5	15.58	0	15.58	0.4812	3.089	0.787	3.605	467522.5	1
hs0097	7537	5961	55.597	0.26756	12	2500400	31234000	0	0.76948	4.594	11.34	11.34	166.5	127.7	15.59	0	15.59	0.4804	3.082	0.7831	3.601	457829	1
hs0097	7538	5962	55.601	0.26733	12	2246400	30438000	0	0.76919	4.592	11.34	11.34	166.6	127.8	15.59	0	15.59	0.48	3.078	0.7792	3.601	448068.8	1
hs0097	7539	5963	55.606	0.26733	12	2043000	30311000	0	0.7689	4.591	11.33	11.33	166.7	127.8	15.6	0	15.6	0.4797	3.075	0.7872	3.601	468009.9	1
hs0097	7540	5964	55.61	0.6015	13	1905900	30741000	1	0.76861	4.589	11.32	11.32	166.8	127.9	15.6	0	15.6	0.4793	3.072	0.7949	3.601	487193.5	1
hs0097	7542	5965	55.62	0.60265	12	1714000	31983000	1	0.76796	4.584	11.31	11.31	167	128.1	15.62	0	15.62	0.4785	3.064	0.7867	3.601	466778.7	1
hs0097	7544	5966	55.63	0.6015	11	1515100	30900000	1	0.7673	4.58	11.3	11.3	167.2	128.2	15.63	0	15.63	0.4777	3.057	0.7754	3.601	438523	1
hs0097	7546	5967	55.64	0.60265	12	1511200	32095000	1	0.76665	4.576	11.28	11.28	167.3	128.4	15.64	0	15.64	0.4769	3.05	0.7944	3.601	486019.4	1
hs0097	7548	5968	55.651	0.26756	11	1525500	32712000	0	0.76599	4.571	11.27	11.27	167.5	128.5	15.65	0	15.65	0.4761	3.042	0.7852	3.601	463094.4	1
hs0097	7549	5969	55.655	0.26756	11	1635000	32153000	0	0.7657	4.57	11.27	11.27	167.5	128.6	15.65	0	15.65	0.4757	3.039	0.783	3.601	457497.3	1
hs0097	7550	5970	55.659	0.93658	11	1771200	32324000	2	0.76541	4.568	11.27	11.27	167.5	128.6	15.65	0	15.65	0.4752	3.036	0.7829	3.601	457127.3	1
hs0097	7553	5971	55.675	0.26756	11	2502500	32832000	0	0.76439	4.562	11.27	11.27	167.6	128.6	15.65	0	15.65	0.4735	3.026	0.7809	3.601	452237.8	1
hs0097	7554	5972	55.68	0.26733	11	2701200	32673000	0	0.7641	4.56	11.27	11.27	167.6	128.7	15.65	0	15.65	0.4731	3.023	0.7798	3.601	449520.7	1
hs0097	7555	5973	55.684	0.9359	11	2912600	32924000	2	0.76381	4.559	11.27	11.27	167.6	128.7	15.65	0	15.65	0.4726	3.02	0.7815	3.601	453867.2	1
hs0097	7558	5974	55.7	0.26756	11	3482900	31814000	0	0.7628	4.553	11.27	11.27	167.6	128.7	15.65	0	15.65	0.4709	3.01	0.775	3.601	437465.3	1
hs0097	7559	5975	55.704	0.26733	11	3892200	32730000	0	0.7625	4.551	11.27	11.27	167.6	128.8	15.65	0	15.65	0.4705	3.007	0.7781	3.601	445302.8	1
hs0097	7560	5976	55.708	0.60265	11	3951100	31948000	1	0.76221	4.549	11.27	11.27	167.6	128.8	15.64	0	15.64	0.47	3.004	0.7752	3.601	438007	1
hs0097	7562	5977	55.719	0.26733	11	4457600	32596000	0	0.76156	4.546	11.27	11.27	167.6	128.8	15.64	0	15.64	0.4689	2.998	0.7765	3.601	441327.3	1
hs0097	7563	5978	55.723	0.26756	11	4615300	32549000	0	0.76127	4.544	11.27	11.27	167.6	128.8	15.64	0	15.64	0.4685	2.995	0.7768	3.601	441947.1	1
hs0097	7564	5979	55.727	0.26733	11	4632400	30333000	0	0.76098	4.542	11.27	11.27	167.6	128.9	15.64	0	15.64	0.468	2.992	0.7763	3.601	440820.1	1
hs0097	7565	5980	55.732	0.26733	11	4828800	31606000	0	0.76069	4.541	11.27	11.27	167.6	128.9	15.64	0	15.64	0.4675	2.989	0.7721	3.601	430263	1
hs0097	7566	5981	55.736	0.26756	11	4759400	31990000	0	0.7604	4.539	11.27	11.27	167.7	128.9	15.64	0	15.64	0.4671	2.986	0.7838	3.601	459622.7	1
hs0097	7567	5982	55.741	0.6015	11	4784000	31240000	1	0.76011	4.537	11.27	11.27	167.7	128.9	15.64	0	15.64	0.4666	2.983	0.7809	3.601	452144.3	1
hs0097	7569	5983	55.751	0.26756	11	5131800	32100000	0	0.75945	4.533	11.27	11.27	167.7	129	15.64	0	15.64	0.4655	2.976	0.7782	3.601	445389.3	1
hs0097	7570	5984	55.755	0.26733	11	5141800	32789000	0	0.75916	4.532	11.27	11.27	167.7	129	15.64	0	15.64	0.465	2.974	0.7817	3.601	454207.4	1
hs0097	7571	5985	55.76	0.26756	11	5151900	30853000	0	0.75887	4.53	11.27	11.27	167.7	129	15.64	0	15.64	0.4646	2.971	0.7718	3.602	429401.3	1
hs0097	7572	5986	55.764	0.26733	11	4976600	31096000	0	0.75858	4.528	11.27	11.27	167.7	129	15.64	0	15.64	0.4641	2.968	0.7808	3.602	451896.1	1
hs0097	7573	5987	55.769	0.26756	11	4927800	30122000	0	0.75829	4.527	11.27	11.27	167.7	129	15.64	0	15.64	0.4636	2.965	0.7714	3.602	428554.8	1
hs0097	7574	5988	55.773	0.6015	11	4852500	30655000	1	0.758	4.525	11.27	11.27	167.7	129.1	15.64	0	15.64	0.4632	2.962	0.7752	3.602	438001.2	1
hs0097	7576	5989	55.783	0.26733	12	4650100	30052000	0	0.75735	4.521	11.27	11.27	167.7	129.1	15.64	0	15.64	0.4621	2.955	0.7775	3.602	443820.4	1
hs0097	7577	5990	55.788	0.26733	12	4517300	29559000	0	0.75706	4.519	11.27	11.27	167.7	129.1	15.64	0	15.64	0.4616	2.952	0.7751	3.602	437784.2	1
hs0097	7578	5991	55.792	0.93796	11	4745400	31865000	2	0.75677	4.518	11.27	11.27	167.7	129.1	15.64	0	15.64	0.4612	2.949	0.7848	3.602	462110.2	1
hs0097	7581	5992	55.808	0.26733	10	4051200	29305000	0	0.75575	4.512	11.27	11.27	167.8	129.2	15.63	0	15.63	0.4595	2.939	0.7589	3.602	397228.8	1
hs0097	7582	5993	55.812	0.26756	12	3704000	28163000	0	0.75546	4.51	11.27	11.27	167.8	129.2	15.63	0	15.63	0.459	2.936	0.7762	3.602	440457.7	1
hs0097	7583	5994	55.817	0.6015	12	3543200	28363000	1	0.75517	4.508	11.27	11.27	167.8	129.2	15.63	0	15.63	0.4586	2.933	0.7769	3.602	442280.7	1
hs0097	7585	5995	55.827	0.26733	12	3257800	29466000	0	0.75451	4.505	11.27	11.27	167.8	129.3	15.63	0	15.63	0.4575	2.927	0.784	3.602	459932.6	1
hs0097	7586	5996	55.831	0.26756	12	3031700	28908000	0	0.75422	4.503	11.27	11.27	167.8	129.3	15.63	0	15.63	0.457	2.924	0.7821	3.602	455171.3	1
hs0097	7587	5997	55.836	0.26733	12	2943700	30065000	0	0.75393	4.501	11.27	11.27	167.8	129.3	15.63	0	15.63	0.4566	2.921	0.78	3.602	449961.3	1
hs0097	7588	5998	55.84	0.26733	12	2843400	29582000	0	0.75364	4.5	11.28	11.28	167.8	129.3	15.63	0	15.63	0.4561	2.918	0.7801	3.602	450168.8	1
hs0097	7589	5999	55.844	0.26756	13	2673400	29693000	0	0.75335	4.498	11.28	11.28	167.8	129.4	15.63	0	15.63	0.4556	2.915	0.7889	3.602	472302	1
hs0097	7590	6000	55.849	0.26733	12	2679600	31298000	0	0.75306	4.496	11.28	11.28	167.8	129.4	15.63	0	15.63	0.4551	2.912	0.783	3.602	457559.9	1
hs0097	7591	6001	55.853	0.60356	12	2792800	30882000	1	0.75277	4.494	11.28	11.28	167.8	129.4	15.63	0	15.63	0.4547	2.909	0.7832	3.602	457886.3	1
hs0097	7593	6002	55.863	0.60265	12	3341700	32061000	1	0.75211	4.491	11.28	11.28	167.9	129.4	15.63	0	15.63	0.4536	2.902	0.7882	3.602	470429.8	1
hs0097	7595	6003	55.873	0.6015	11	3451500	32516000	1	0.75146	4.487	11.28	11.28	167.9	129.5	15.63	0	15.63	0.4525	2.896	0.7849	3.602	462159.2	1
hs0097	7597	6004	55.883	0.26756	11	3617200	31461000	0	0.75081	4.483	11.28	11.28	167.9	129.5	15.63	0	15.63	0.4515	2.889	0.7777	3.602	444183.1	1
hs0097	7598	6005	55.888	0.26733	11	3718000	32487000	0	0.75051	4.481	11.28	11.28	167.9	129.5	15.63	0	15.63	0.451	2.886	0.7821	3.602	455176	1
hs0097	7599	6006	55.892	0.60173	11	3564600	31558000	1	0.75022	4.48	11.28	11.28	167.9	129.6	15.63	0	15.63	0.4505	2.883	0.7834	3.602	458575.8	1
hs0097	7601	6007	55.902	0.6015	11	2997200	31248000	1	0.74957	4.476	11.28	11.28	167.9	129.6	15.62	0	15.62	0.4495	2.877	0.7734	3.602	433542.8	1
hs0097	7603	6008	55.912	0.26733	11	2837200	30714000	0	0.74892	4.472	11.28	11.28	167.9	129.6	15.62	0	15.62	0.4484	2.87	0.7797	3.602	449147.6	1
hs0097	7604	6009	55.917	0.26756	11	2609800	29884000	0	0.74863	4.47	11.28	11.28	167.9	129.7	15.62	0	15.62	0.4479	2.867	0.7752	3.602	437912.4	1
hs0097	7605	6010	55.921	0.26733	12	2229200	29494000	0	0.74834	4.469	11.28	11.28	167.9	129.7	15.62	0	15.62	0.4475	2.864	0.7756	3.602	439088.1	1
hs0097	7606	6011	55.926	0.26756	12	2075700	28671000	0	0.74805	4.467	11.28	11.28	167.9	129.7	15.62	0	15.62	0.447	2.861	0.7804	3.604	451093.7	1
hs0097	7607	6012	55.93	0.26733	12	1881000	27789000	0	0.74775	4.465	11.28	11.28	168	129.7	15.62	0	15.62	0.4465	2.858	0.7741	3.604	435254.1	1
hs0097	7608	6013	55.935	0.60265	13	1782700	27785000	1	0.74746	4.464	11.28	11.28	168	129.7	15.62	0	15.62	0.4461	2.856	0.7779	3.604	444863.6	1
hs0097	7610	6014	55.945	0.26733	13	1357100	26643000	0	0.74681	4.46	11.28	11.28	168	129.8	15.62	0	15.62	0.445	2.849	0.7788	3.604	447059.5	1
hs0097	7611	6015	55.949	0.26756	13	1201400	27157000	0	0.74652	4.458	11.28	11.28	168	129.8	15.62	0	15.62	0.4445	2.846	0.7814	3.604	453522.3	1
hs0097	7612	6016	55.954	1.6576	13	1120500	28177000	4	0.74623	4.457	11.27	11.27	168.1	129.9	15.62	0	15.62	0.4439	2.841	0.7837	3.604	459353.8	1
hs0097	7617	6017	55.981	0.26733	16	687080	26706000	0	0.74443	4.452	11.25	11.25	168.7	130.4	15.66	0	15.66	0.4395	2.807	0.8056	3.604	514008.3	1
hs0097	7618	6018	55.986	0.26733	16	710380	26290000	0	0.74414	4.451	11.25	11.25	168.8	130.4	15.66	0	15.66	0.4388	2.801	0.803	3.604	507609.4	1
