Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
Single cell 2	724	11100	367	1343	0	67.14	1.738	2.589	7.65	1.759	23
Single cell 2	725	11010	364.1	1333	0	66.63	1.72	2.581	7.571	1.741	23
Single cell 2	726	10930	361.3	1323	0	66.13	1.701	2.573	7.493	1.723	22.99
Single cell 2	727	10850	358.4	1312	0	65.62	1.683	2.565	7.414	1.705	22.99
Single cell 2	728	10760	355.6	1302	0	65.12	1.665	2.557	7.336	1.686	22.99
Single cell 2	729	10680	352.7	1292	0	64.61	1.647	2.549	7.257	1.668	22.99
Single cell 2	730	10600	349.9	1282	0	64.11	1.629	2.54	7.179	1.65	22.99
Single cell 2	731	10530	347.7	1275	0	63.74	1.613	2.53	7.105	1.634	23
Single cell 2	732	10470	345.6	1268	0	63.38	1.597	2.52	7.031	1.618	23.01
Single cell 2	733	10400	343.4	1260	0	63.02	1.581	2.51	6.958	1.602	23.02
Single cell 2	734	10340	341.3	1253	0	62.65	1.566	2.499	6.884	1.586	23.03
Single cell 2	735	10270	339.2	1246	0	62.29	1.55	2.488	6.811	1.57	23.05
Single cell 2	736	10210	337	1238	0	61.92	1.534	2.478	6.737	1.554	23.06
Single cell 2	737	10140	334.9	1231	0	61.56	1.519	2.467	6.664	1.538	23.07
Single cell 2	738	10080	332.8	1224	0	61.2	1.503	2.456	6.59	1.521	23.09
Single cell 2	739	10010	330.6	1217	0	60.83	1.487	2.445	6.516	1.505	23.1
Single cell 2	740	9950	328.5	1209	0	60.47	1.471	2.433	6.443	1.489	23.12
Single cell 2	741	9886	326.4	1202	0	60.1	1.456	2.422	6.369	1.473	23.13
Single cell 2	742	9821	324.2	1195	0	59.74	1.44	2.41	6.296	1.457	23.14
Single cell 2	743	9757	322.1	1188	0	59.38	1.424	2.399	6.222	1.441	23.16
Single cell 2	744	9692	320	1180	0	59.01	1.409	2.387	6.149	1.425	23.18
Single cell 2	745	9628	317.8	1173	0	58.65	1.393	2.375	6.075	1.409	23.19
Single cell 2	746	9563	315.7	1166	0	58.28	1.377	2.363	6.001	1.393	23.21
Single cell 2	747	9499	313.5	1158	0	57.92	1.361	2.351	5.928	1.377	23.23
Single cell 2	748	9434	311.4	1151	0	57.56	1.346	2.338	5.854	1.361	23.24
Single cell 2	749	9370	309.3	1144	0	57.19	1.33	2.325	5.781	1.345	23.26
Single cell 2	750	9305	307.1	1137	0	56.83	1.314	2.313	5.707	1.329	23.28
Single cell 2	751	9247	305.3	1129	0	56.47	1.312	2.323	5.655	1.326	23.44
Single cell 2	752	9189	303.4	1122	0	56.1	1.309	2.334	5.602	1.323	23.61
Single cell 2	753	9132	301.5	1115	0	55.74	1.307	2.344	5.55	1.32	23.79
Single cell 2	754	9074	299.6	1108	0	55.38	1.304	2.355	5.497	1.317	23.96
Single cell 2	755	9016	297.7	1100	0	55.02	1.302	2.366	5.445	1.314	24.14
Single cell 2	756	8958	295.8	1093	0	54.66	1.299	2.377	5.392	1.311	24.32
Single cell 2	757	8900	293.9	1086	0	54.29	1.297	2.388	5.34	1.309	24.51
Single cell 2	758	8843	292.1	1079	0	53.93	1.294	2.4	5.287	1.306	24.7
Single cell 2	759	8785	290.2	1071	0	53.57	1.292	2.411	5.235	1.303	24.89
Single cell 2	760	8727	288.3	1064	0	53.21	1.289	2.423	5.182	1.3	25.09
Single cell 2	761	8669	286.4	1057	0	52.84	1.287	2.435	5.13	1.297	25.29
Single cell 2	762	8611	284.5	1050	0	52.48	1.284	2.447	5.077	1.294	25.49
Single cell 2	763	8554	282.6	1042	0	52.12	1.282	2.459	5.025	1.291	25.7
Single cell 2	764	8496	280.7	1035	0	51.76	1.279	2.472	4.972	1.289	25.92
Single cell 2	765	8438	278.9	1028	0	51.4	1.277	2.484	4.92	1.286	26.13
Single cell 2	766	8380	277	1021	0	51.03	1.274	2.497	4.867	1.283	26.36
Single cell 2	767	8322	275.1	1013	0	50.67	1.272	2.51	4.815	1.28	26.59
Single cell 2	768	8264	273.2	1006	0	50.31	1.269	2.523	4.762	1.277	26.82
Single cell 2	769	8207	271.3	999	0	49.95	1.267	2.536	4.71	1.274	27.06
Single cell 2	770	8149	269.4	991.7	0	49.59	1.264	2.55	4.657	1.271	27.3
Single cell 2	771	8091	267.3	985.4	0	49.27	1.254	2.544	4.619	1.261	27.29
Single cell 2	772	8034	265.3	979.2	0	48.96	1.243	2.539	4.581	1.25	27.29
Single cell 2	773	7977	263.2	972.9	0	48.64	1.232	2.533	4.542	1.239	27.28
Single cell 2	774	7919	261.1	966.6	0	48.33	1.221	2.527	4.504	1.229	27.28
Single cell 2	775	7862	259.1	960.3	0	48.02	1.211	2.521	4.466	1.218	27.27
Single cell 2	776	7804	257	954	0	47.7	1.2	2.516	4.428	1.207	27.26
Single cell 2	777	7747	254.9	947.8	0	47.39	1.189	2.51	4.39	1.196	27.26
Single cell 2	778	7689	252.8	941.5	0	47.07	1.179	2.504	4.351	1.186	27.25
Single cell 2	779	7632	250.8	935.2	0	46.76	1.168	2.498	4.313	1.175	27.24
Single cell 2	780	7575	248.7	928.9	0	46.45	1.157	2.491	4.275	1.164	27.23
Single cell 2	781	7517	246.6	922.6	0	46.13	1.146	2.485	4.237	1.154	27.23
Single cell 2	782	7460	244.5	916.4	0	45.82	1.136	2.479	4.199	1.143	27.22
Single cell 2	783	7402	242.5	910.1	0	45.5	1.125	2.472	4.16	1.132	27.21
Single cell 2	784	7345	240.4	903.8	0	45.19	1.114	2.466	4.122	1.121	27.2
Single cell 2	785	7288	238.3	897.5	0	44.88	1.104	2.459	4.084	1.111	27.2
Single cell 2	786	7230	236.3	891.3	0	44.56	1.093	2.452	4.046	1.1	27.19
Single cell 2	787	7173	234.2	885	0	44.25	1.082	2.446	4.007	1.089	27.18
Single cell 2	788	7115	232.1	878.7	0	43.93	1.071	2.439	3.969	1.079	27.17
Single cell 2	789	7058	230	872.4	0	43.62	1.061	2.432	3.931	1.068	27.16
Single cell 2	790	7000	228	866.1	0	43.31	1.05	2.425	3.893	1.057	27.16
Single cell 2	791	6952	226.2	860.6	0	43.03	1.04	2.417	3.861	1.047	27.11
Single cell 2	792	6903	224.5	855.1	0	42.75	1.03	2.409	3.829	1.036	27.07
Single cell 2	793	6855	222.8	849.5	0	42.48	1.02	2.401	3.797	1.026	27.02
Single cell 2	794	6806	221	844	0	42.2	1.01	2.393	3.766	1.016	26.97
Single cell 2	795	6757	219.3	838.5	0	41.92	1	2.385	3.734	1.005	26.92
Single cell 2	796	6709	217.6	832.9	0	41.65	0.99	2.377	3.702	0.995	26.88
Single cell 2	797	6660	215.9	827.4	0	41.37	0.98	2.369	3.67	0.9846	26.83
Single cell 2	798	6611	214.1	821.9	0	41.09	0.97	2.361	3.639	0.9743	26.78
Single cell 2	799	6563	212.4	816.3	0	40.82	0.96	2.352	3.607	0.9639	26.73
Single cell 2	800	6514	210.7	810.8	0	40.54	0.95	2.343	3.575	0.9536	26.67
Single cell 2	801	6465	209	805.2	0	40.26	0.94	2.335	3.543	0.9432	26.62
Single cell 2	802	6417	207.2	799.7	0	39.99	0.93	2.326	3.511	0.9329	26.57
Single cell 2	803	6368	205.5	794.2	0	39.71	0.92	2.317	3.48	0.9225	26.51
Single cell 2	804	6320	203.8	788.6	0	39.43	0.91	2.308	3.448	0.9121	26.46
Single cell 2	805	6271	202	783.1	0	39.16	0.9	2.299	3.416	0.9018	26.4
Single cell 2	806	6222	200.3	777.6	0	38.88	0.89	2.289	3.384	0.8914	26.34
Single cell 2	807	6174	198.6	772	0	38.6	0.88	2.28	3.352	0.8811	26.28
Single cell 2	808	6125	196.9	766.5	0	38.32	0.87	2.27	3.321	0.8707	26.22
Single cell 2	809	6076	195.1	761	0	38.05	0.86	2.26	3.289	0.8604	26.16
Single cell 2	810	6028	193.4	755.4	0	37.77	0.85	2.25	3.257	0.85	26.1
Single cell 2	811	5985	192.2	748.8	0	37.44	0.8461	2.26	3.235	0.8461	26.16
Single cell 2	812	5943	191.1	742.2	0	37.11	0.8421	2.269	3.212	0.8421	26.22
Single cell 2	813	5900	189.9	735.6	0	36.78	0.8382	2.279	3.19	0.8382	26.28
Single cell 2	814	5858	188.8	729.1	0	36.45	0.8343	2.289	3.167	0.8343	26.34
Single cell 2	815	5815	187.6	722.5	0	36.12	0.8304	2.299	3.145	0.8304	26.41
Single cell 2	816	5773	186.4	715.9	0	35.79	0.8264	2.309	3.122	0.8264	26.47
Single cell 2	817	5730	185.3	709.3	0	35.46	0.8225	2.319	3.1	0.8225	26.54
Single cell 2	818	5688	184.1	702.7	0	35.13	0.8186	2.33	3.077	0.8186	26.6
Single cell 2	819	5646	183	696.1	0	34.8	0.8146	2.341	3.055	0.8146	26.67
Single cell 2	820	5603	181.8	689.5	0	34.47	0.8107	2.352	3.032	0.8107	26.74
Single cell 2	821	5561	180.6	682.9	0	34.15	0.8068	2.363	3.01	0.8068	26.81
Single cell 2	822	5518	179.5	676.3	0	33.82	0.8029	2.374	2.987	0.8029	26.88
Single cell 2	823	5476	178.3	669.7	0	33.49	0.7989	2.386	2.965	0.7989	26.95
Single cell 2	824	5433	177.2	663.1	0	33.16	0.795	2.398	2.942	0.795	27.02
Single cell 2	825	5391	176	656.5	0	32.83	0.7911	2.41	2.92	0.7911	27.09
Single cell 2	826	5348	174.8	649.9	0	32.5	0.7871	2.422	2.897	0.7871	27.17
Single cell 2	827	5306	173.7	643.4	0	32.17	0.7832	2.435	2.875	0.7832	27.25
Single cell 2	828	5263	172.5	636.8	0	31.84	0.7793	2.448	2.852	0.7793	27.32
Single cell 2	829	5221	171.3	630.2	0	31.51	0.7754	2.461	2.83	0.7754	27.4
Single cell 2	830	5178	170.2	623.6	0	31.18	0.7714	2.474	2.807	0.7714	27.48
Single cell 2	831	5149	169.3	620.1	0	31	0.7675	2.475	2.788	0.7675	27.53
Single cell 2	832	5120	168.4	616.6	0	30.83	0.7636	2.477	2.769	0.7636	27.57
Single cell 2	833	5090	167.5	613.1	0	30.65	0.7596	2.478	2.75	0.7596	27.62
Single cell 2	834	5061	166.6	609.6	0	30.48	0.7557	2.479	2.731	0.7557	27.67
Single cell 2	835	5031	165.7	606.1	0	30.31	0.7518	2.481	2.712	0.7518	27.72
Single cell 2	836	5002	164.7	602.6	0	30.13	0.7479	2.482	2.694	0.7479	27.76
Single cell 2	837	4972	163.8	599.1	0	29.96	0.7439	2.483	2.675	0.7439	27.81
Single cell 2	838	4943	162.9	595.6	0	29.78	0.74	2.485	2.656	0.74	27.86
Single cell 2	839	4913	162	592.1	0	29.61	0.7361	2.486	2.637	0.7361	27.92
Single cell 2	840	4884	161.1	588.6	0	29.43	0.7321	2.488	2.618	0.7321	27.97
Single cell 2	841	4854	160.2	585.2	0	29.26	0.7282	2.489	2.599	0.7282	28.02
Single cell 2	842	4825	159.3	581.7	0	29.08	0.7243	2.49	2.58	0.7243	28.07
Single cell 2	843	4795	158.4	578.2	0	28.91	0.7204	2.492	2.561	0.7204	28.13
Single cell 2	844	4766	157.5	574.7	0	28.73	0.7164	2.493	2.542	0.7164	28.18
Single cell 2	845	4736	156.6	571.2	0	28.56	0.7125	2.495	2.523	0.7125	28.24
Single cell 2	846	4707	155.7	567.7	0	28.38	0.7086	2.496	2.504	0.7086	28.29
Single cell 2	847	4678	154.8	564.2	0	28.21	0.7046	2.498	2.485	0.7046	28.35
Single cell 2	848	4648	153.9	560.7	0	28.04	0.7007	2.499	2.466	0.7007	28.41
Single cell 2	849	4619	153	557.2	0	27.86	0.6968	2.501	2.447	0.6968	28.47
Single cell 2	850	4589	152	553.7	0	27.69	0.6929	2.503	2.429	0.6929	28.53
Single cell 2	851	4550	150.6	550	0	27.5	0.6871	2.499	2.405	0.6871	28.58
Single cell 2	852	4510	149.1	546.3	0	27.31	0.6814	2.495	2.381	0.6814	28.62
Single cell 2	853	4471	147.6	542.6	0	27.13	0.6757	2.491	2.357	0.6757	28.67
Single cell 2	854	4431	146.2	538.8	0	26.94	0.67	2.487	2.333	0.67	28.72
Single cell 2	855	4391	144.7	535.1	0	26.76	0.6643	2.483	2.309	0.6643	28.77
Single cell 2	856	4352	143.2	531.4	0	26.57	0.6586	2.479	2.285	0.6586	28.82
Single cell 2	857	4312	141.8	527.7	0	26.38	0.6529	2.475	2.261	0.6529	28.87
Single cell 2	858	4273	140.3	523.9	0	26.2	0.6471	2.47	2.237	0.6471	28.93
Single cell 2	859	4233	138.8	520.2	0	26.01	0.6414	2.466	2.213	0.6414	28.98
Single cell 2	860	4194	137.4	516.5	0	25.83	0.6357	2.462	2.189	0.6357	29.04
Single cell 2	861	4154	135.9	512.8	0	25.64	0.63	2.457	2.165	0.63	29.09
Single cell 2	862	4115	134.4	509.1	0	25.45	0.6243	2.453	2.141	0.6243	29.15
Single cell 2	863	4075	133	505.3	0	25.27	0.6186	2.448	2.117	0.6186	29.21
Single cell 2	864	4036	131.5	501.6	0	25.08	0.6129	2.444	2.094	0.6129	29.27
Single cell 2	865	3996	130	497.9	0	24.89	0.6071	2.439	2.07	0.6071	29.34
Single cell 2	866	3956	128.5	494.2	0	24.71	0.6014	2.434	2.046	0.6014	29.4
Single cell 2	867	3917	127.1	490.4	0	24.52	0.5957	2.429	2.022	0.5957	29.46
Single cell 2	868	3877	125.6	486.7	0	24.34	0.59	2.424	1.998	0.59	29.53
Single cell 2	869	3838	124.1	483	0	24.15	0.5843	2.419	1.974	0.5843	29.6
Single cell 2	870	3798	122.7	479.3	0	23.96	0.5786	2.414	1.95	0.5786	29.67
Single cell 2	871	3770	121.9	475	0	23.75	0.5739	2.417	1.938	0.5743	29.64
Single cell 2	872	3741	121.1	470.7	0	23.53	0.5693	2.419	1.926	0.57	29.6
Single cell 2	873	3712	120.4	466.4	0	23.32	0.5646	2.421	1.914	0.5657	29.56
Single cell 2	874	3683	119.6	462.1	0	23.1	0.56	2.424	1.901	0.5614	29.53
Single cell 2	875	3655	118.8	457.8	0	22.89	0.5554	2.426	1.889	0.5571	29.49
Single cell 2	876	3626	118.1	453.5	0	22.67	0.5507	2.429	1.877	0.5529	29.45
Single cell 2	877	3597	117.3	449.2	0	22.46	0.5461	2.431	1.865	0.5486	29.41
Single cell 2	878	3569	116.5	444.9	0	22.24	0.5414	2.434	1.853	0.5443	29.38
Single cell 2	879	3540	115.8	440.6	0	22.03	0.5368	2.437	1.841	0.54	29.34
Single cell 2	880	3511	115	436.3	0	21.81	0.5321	2.439	1.829	0.5357	29.3
Single cell 2	881	3483	114.2	432	0	21.6	0.5275	2.442	1.816	0.5314	29.26
Single cell 2	882	3454	113.5	427.7	0	21.38	0.5229	2.445	1.804	0.5271	29.22
Single cell 2	883	3425	112.7	423.4	0	21.17	0.5182	2.448	1.792	0.5229	29.17
Single cell 2	884	3396	111.9	419.1	0	20.95	0.5136	2.451	1.78	0.5186	29.13
Single cell 2	885	3368	111.2	414.8	0	20.74	0.5089	2.454	1.768	0.5143	29.09
Single cell 2	886	3339	110.4	410.5	0	20.52	0.5043	2.457	1.756	0.51	29.05
Single cell 2	887	3310	109.6	406.2	0	20.31	0.4996	2.46	1.744	0.5057	29
Single cell 2	888	3282	108.9	401.9	0	20.09	0.495	2.463	1.731	0.5014	28.96
Single cell 2	889	3253	108.1	397.6	0	19.88	0.4904	2.467	1.719	0.4971	28.92
Single cell 2	890	3224	107.3	393.3	0	19.66	0.4857	2.47	1.707	0.4929	28.87
Single cell 2	891	3195	106.3	389.6	0	19.48	0.4793	2.461	1.692	0.4864	28.74
Single cell 2	892	3166	105.4	385.9	0	19.29	0.4729	2.451	1.678	0.48	28.61
Single cell 2	893	3136	104.4	382.1	0	19.11	0.4664	2.441	1.663	0.4736	28.47
Single cell 2	894	3107	103.4	378.4	0	18.92	0.46	2.431	1.649	0.4671	28.34
Single cell 2	895	3078	102.5	374.7	0	18.74	0.4536	2.421	1.634	0.4607	28.2
Single cell 2	896	3049	101.5	371	0	18.55	0.4471	2.41	1.619	0.4543	28.05
Single cell 2	897	3019	100.5	367.3	0	18.36	0.4407	2.4	1.605	0.4479	27.91
Single cell 2	898	2990	99.55	363.6	0	18.18	0.4343	2.389	1.59	0.4414	27.76
Single cell 2	899	2961	98.58	359.9	0	17.99	0.4279	2.378	1.575	0.435	27.61
Single cell 2	900	2931	97.61	356.1	0	17.81	0.4214	2.367	1.561	0.4286	27.46
Single cell 2	901	2902	96.64	352.4	0	17.62	0.415	2.355	1.546	0.4221	27.3
Single cell 2	902	2873	95.66	348.7	0	17.44	0.4086	2.343	1.531	0.4157	27.15
Single cell 2	903	2844	94.69	345	0	17.25	0.4021	2.331	1.517	0.4093	26.98
Single cell 2	904	2814	93.72	341.3	0	17.06	0.3957	2.319	1.502	0.4029	26.82
Single cell 2	905	2785	92.75	337.6	0	16.88	0.3893	2.306	1.487	0.3964	26.65
Single cell 2	906	2756	91.78	333.9	0	16.69	0.3829	2.294	1.473	0.39	26.48
Single cell 2	907	2726	90.81	330.1	0	16.51	0.3764	2.28	1.458	0.3836	26.3
Single cell 2	908	2697	89.84	326.4	0	16.32	0.37	2.267	1.444	0.3771	26.13
Single cell 2	909	2668	88.86	322.7	0	16.14	0.3636	2.253	1.429	0.3707	25.94
Single cell 2	910	2639	87.89	319	0	15.95	0.3571	2.239	1.414	0.3643	25.76
Single cell 2	911	2619	87.25	316.9	0	15.84	0.3532	2.229	1.399	0.3604	25.75
Single cell 2	912	2600	86.61	314.7	0	15.74	0.3493	2.22	1.384	0.3564	25.75
Single cell 2	913	2581	85.97	312.6	0	15.63	0.3454	2.21	1.369	0.3525	25.74
Single cell 2	914	2562	85.33	310.4	0	15.52	0.3414	2.2	1.354	0.3486	25.74
Single cell 2	915	2543	84.69	308.3	0	15.41	0.3375	2.19	1.339	0.3446	25.73
Single cell 2	916	2524	84.05	306.1	0	15.31	0.3336	2.179	1.324	0.3407	25.73
Single cell 2	917	2505	83.41	304	0	15.2	0.3296	2.169	1.309	0.3368	25.72
Single cell 2	918	2486	82.76	301.9	0	15.09	0.3257	2.158	1.294	0.3329	25.72
Single cell 2	919	2467	82.12	299.7	0	14.99	0.3218	2.147	1.279	0.3289	25.71
Single cell 2	920	2448	81.48	297.6	0	14.88	0.3179	2.136	1.264	0.325	25.71
Single cell 2	921	2428	80.84	295.4	0	14.77	0.3139	2.125	1.249	0.3211	25.7
Single cell 2	922	2409	80.2	293.3	0	14.66	0.31	2.114	1.234	0.3171	25.69
Single cell 2	923	2390	79.56	291.1	0	14.56	0.3061	2.103	1.219	0.3132	25.69
Single cell 2	924	2371	78.92	289	0	14.45	0.3021	2.091	1.204	0.3093	25.68
Single cell 2	925	2352	78.28	286.9	0	14.34	0.2982	2.079	1.189	0.3054	25.68
Single cell 2	926	2333	77.64	284.7	0	14.24	0.2943	2.067	1.174	0.3014	25.67
Single cell 2	927	2314	76.99	282.6	0	14.13	0.2904	2.055	1.159	0.2975	25.66
Single cell 2	928	2295	76.35	280.4	0	14.02	0.2864	2.043	1.144	0.2936	25.66
Single cell 2	929	2276	75.71	278.3	0	13.91	0.2825	2.03	1.129	0.2896	25.65
Single cell 2	930	2257	75.07	276.1	0	13.81	0.2786	2.018	1.114	0.2857	25.64
Single cell 2	931	2228	74.06	273	0	13.65	0.2779	2.036	1.098	0.285	25.97
Single cell 2	932	2199	73.05	269.9	0	13.49	0.2771	2.054	1.081	0.2843	26.31
Single cell 2	933	2170	72.04	266.7	0	13.34	0.2764	2.073	1.064	0.2836	26.65
Single cell 2	934	2141	71.03	263.6	0	13.18	0.2757	2.092	1.047	0.2829	27.01
Single cell 2	935	2112	70.02	260.5	0	13.02	0.275	2.112	1.03	0.2821	27.38
Single cell 2	936	2083	69.01	257.3	0	12.87	0.2743	2.132	1.014	0.2814	27.77
Single cell 2	937	2054	68	254.2	0	12.71	0.2736	2.152	0.9968	0.2807	28.16
Single cell 2	938	2025	66.99	251.1	0	12.55	0.2729	2.174	0.98	0.28	28.57
Single cell 2	939	1997	65.98	247.9	0	12.4	0.2721	2.195	0.9632	0.2793	29
Single cell 2	940	1968	64.97	244.8	0	12.24	0.2714	2.218	0.9464	0.2786	29.43
Single cell 2	941	1939	63.96	241.6	0	12.08	0.2707	2.241	0.9296	0.2779	29.89
Single cell 2	942	1910	62.95	238.5	0	11.93	0.27	2.264	0.9129	0.2771	30.36
Single cell 2	943	1881	61.94	235.4	0	11.77	0.2693	2.288	0.8961	0.2764	30.85
Single cell 2	944	1852	60.93	232.2	0	11.61	0.2686	2.313	0.8793	0.2757	31.36
Single cell 2	945	1823	59.92	229.1	0	11.46	0.2679	2.338	0.8625	0.275	31.88
Single cell 2	946	1794	58.91	226	0	11.3	0.2671	2.364	0.8457	0.2743	32.43
Single cell 2	947	1766	57.9	222.8	0	11.14	0.2664	2.391	0.8289	0.2736	33
Single cell 2	948	1737	56.88	219.7	0	10.99	0.2657	2.419	0.8121	0.2729	33.6
Single cell 2	949	1708	55.87	216.6	0	10.83	0.265	2.447	0.7954	0.2721	34.22
Single cell 2	950	1679	54.86	213.4	0	10.67	0.2643	2.477	0.7786	0.2714	34.86
Single cell 2	951	1662	54.39	210.9	0	10.55	0.2607	2.472	0.7675	0.2679	34.9
Single cell 2	952	1646	53.92	208.4	0	10.42	0.2571	2.467	0.7564	0.2643	34.94
Single cell 2	953	1629	53.45	205.9	0	10.3	0.2536	2.463	0.7454	0.2607	34.98
Single cell 2	954	1613	52.98	203.4	0	10.17	0.25	2.458	0.7343	0.2571	35.02
Single cell 2	955	1596	52.51	200.9	0	10.05	0.2464	2.453	0.7232	0.2536	35.06
Single cell 2	956	1579	52.04	198.4	0	9.921	0.2429	2.448	0.7121	0.25	35.11
Single cell 2	957	1563	51.56	195.9	0	9.796	0.2393	2.443	0.7011	0.2464	35.15
Single cell 2	958	1546	51.09	193.4	0	9.671	0.2357	2.437	0.69	0.2429	35.2
Single cell 2	959	1530	50.62	190.9	0	9.546	0.2321	2.432	0.6789	0.2393	35.24
Single cell 2	960	1513	50.15	188.4	0	9.421	0.2286	2.426	0.6679	0.2357	35.29
Single cell 2	961	1496	49.68	185.9	0	9.296	0.225	2.42	0.6568	0.2321	35.35
Single cell 2	962	1480	49.21	183.4	0	9.171	0.2214	2.414	0.6457	0.2286	35.4
Single cell 2	963	1463	48.74	180.9	0	9.046	0.2179	2.408	0.6346	0.225	35.45
Single cell 2	964	1447	48.26	178.4	0	8.921	0.2143	2.402	0.6236	0.2214	35.51
Single cell 2	965	1430	47.79	175.9	0	8.796	0.2107	2.395	0.6125	0.2179	35.57
Single cell 2	966	1414	47.32	173.4	0	8.671	0.2071	2.389	0.6014	0.2143	35.63
Single cell 2	967	1397	46.85	170.9	0	8.546	0.2036	2.382	0.5904	0.2107	35.69
Single cell 2	968	1380	46.38	168.4	0	8.421	0.2	2.375	0.5793	0.2071	35.76
Single cell 2	969	1364	45.91	165.9	0	8.296	0.1964	2.368	0.5682	0.2036	35.83
Single cell 2	970	1347	45.44	163.4	0	8.171	0.1929	2.36	0.5571	0.2	35.9
Single cell 2	971	1333	44.92	162	0	8.102	0.1904	2.35	0.5511	0.1971	35.77
Single cell 2	972	1319	44.41	160.6	0	8.032	0.1879	2.339	0.545	0.1943	35.65
Single cell 2	973	1305	43.9	159.2	0	7.962	0.1854	2.328	0.5389	0.1914	35.52
Single cell 2	974	1291	43.38	157.9	0	7.893	0.1829	2.317	0.5329	0.1886	35.39
Single cell 2	975	1277	42.87	156.5	0	7.823	0.1804	2.305	0.5268	0.1857	35.25
Single cell 2	976	1263	42.36	155.1	0	7.754	0.1779	2.294	0.5207	0.1829	35.12
Single cell 2	977	1249	41.85	153.7	0	7.684	0.1754	2.282	0.5146	0.18	34.98
Single cell 2	978	1235	41.33	152.3	0	7.614	0.1729	2.27	0.5086	0.1771	34.83
Single cell 2	979	1221	40.82	150.9	0	7.545	0.1704	2.258	0.5025	0.1743	34.68
Single cell 2	980	1207	40.31	149.5	0	7.475	0.1679	2.246	0.4964	0.1714	34.53
Single cell 2	981	1193	39.79	148.1	0	7.405	0.1654	2.233	0.4904	0.1686	34.38
Single cell 2	982	1179	39.28	146.7	0	7.336	0.1629	2.22	0.4843	0.1657	34.22
Single cell 2	983	1165	38.77	145.3	0	7.266	0.1604	2.207	0.4782	0.1629	34.06
Single cell 2	984	1151	38.26	143.9	0	7.196	0.1579	2.194	0.4721	0.16	33.89
Single cell 2	985	1137	37.74	142.5	0	7.127	0.1554	2.18	0.4661	0.1571	33.72
Single cell 2	986	1123	37.23	141.1	0	7.057	0.1529	2.166	0.46	0.1543	33.54
Single cell 2	987	1109	36.72	139.8	0	6.987	0.1504	2.152	0.4539	0.1514	33.36
Single cell 2	988	1095	36.2	138.4	0	6.918	0.1479	2.137	0.4479	0.1486	33.17
Single cell 2	989	1081	35.69	137	0	6.848	0.1454	2.123	0.4418	0.1457	32.98
Single cell 2	990	1067	35.18	135.6	0	6.779	0.1429	2.107	0.4357	0.1429	32.79
Single cell 2	991	1060	34.89	134.9	0	6.745	0.1421	2.107	0.4314	0.1421	32.95
Single cell 2	992	1052	34.6	134.2	0	6.712	0.1414	2.107	0.4271	0.1414	33.11
Single cell 2	993	1044	34.31	133.6	0	6.679	0.1407	2.107	0.4229	0.1407	33.28
Single cell 2	994	1036	34.02	132.9	0	6.646	0.14	2.107	0.4186	0.14	33.45
Single cell 2	995	1029	33.73	132.2	0	6.612	0.1393	2.106	0.4143	0.1393	33.62
Single cell 2	996	1021	33.44	131.6	0	6.579	0.1386	2.106	0.41	0.1386	33.8
Single cell 2	997	1013	33.15	130.9	0	6.546	0.1379	2.106	0.4057	0.1379	33.98
Single cell 2	998	1005	32.86	130.3	0	6.513	0.1371	2.106	0.4014	0.1371	34.16
Single cell 2	999	997.6	32.57	129.6	0	6.48	0.1364	2.105	0.3971	0.1364	34.35
Single cell 2	1000	989.9	32.28	128.9	0	6.446	0.1357	2.105	0.3929	0.1357	34.55
Single cell 2	1001	982.1	31.99	128.3	0	6.413	0.135	2.105	0.3886	0.135	34.74
Single cell 2	1002	974.4	31.7	127.6	0	6.38	0.1343	2.105	0.3843	0.1343	34.94
Single cell 2	1003	966.6	31.41	126.9	0	6.347	0.1336	2.105	0.38	0.1336	35.15
Single cell 2	1004	958.9	31.12	126.3	0	6.314	0.1329	2.104	0.3757	0.1329	35.36
Single cell 2	1005	951.1	30.83	125.6	0	6.28	0.1321	2.104	0.3714	0.1321	35.58
Single cell 2	1006	943.4	30.54	124.9	0	6.247	0.1314	2.104	0.3671	0.1314	35.8
Single cell 2	1007	935.7	30.25	124.3	0	6.214	0.1307	2.104	0.3629	0.1307	36.02
Single cell 2	1008	927.9	29.96	123.6	0	6.181	0.13	2.103	0.3586	0.13	36.25
Single cell 2	1009	920.2	29.68	123	0	6.147	0.1293	2.103	0.3543	0.1293	36.49
Single cell 2	1010	912.4	29.39	122.3	0	6.114	0.1286	2.103	0.35	0.1286	36.73
Single cell 2	1011	902.9	29.03	121.3	0	6.067	0.1289	2.125	0.3464	0.1289	37.22
Single cell 2	1012	893.3	28.67	120.4	0	6.02	0.1293	2.148	0.3429	0.1293	37.71
Single cell 2	1013	883.8	28.31	119.5	0	5.973	0.1296	2.171	0.3393	0.1296	38.21
Single cell 2	1014	874.3	27.95	118.5	0	5.926	0.13	2.194	0.3357	0.13	38.72
Single cell 2	1015	864.7	27.59	117.6	0	5.879	0.1304	2.217	0.3321	0.1304	39.25
Single cell 2	1016	855.2	27.23	116.6	0	5.831	0.1307	2.242	0.3286	0.1307	39.78
Single cell 2	1017	845.6	26.87	115.7	0	5.784	0.1311	2.266	0.325	0.1311	40.33
