Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs134	10983	10738	69.246	0.26779	19	341340	4581900	0	-0.85744	2.131	6.663	6.663	197.9	172.3	11.39	0	11.39	0.04762	0.4182	0.627	12.633	130275.6	1
hs134	10984	10739	69.25	0.26733	21	362060	4338000	0	-0.85788	2.13	6.66	6.66	198	172.3	11.39	0	11.39	0.04762	0.4181	0.6311	12.633	136947.7	1
hs134	10985	10740	69.255	0.26733	29	296850	3979900	0	-0.85832	2.13	6.657	6.657	198	172.4	11.39	0	11.39	0.04762	0.418	0.6525	12.633	172052.7	1
hs134	10986	10741	69.259	0.26733	24	287890	4524900	0	-0.85876	2.13	6.654	6.654	198.1	172.4	11.4	0	11.4	0.04762	0.4179	0.6449	12.633	159607.3	1
hs134	10987	10742	69.264	0.26779	21	310250	4349800	0	-0.8592	2.129	6.651	6.651	198.1	172.4	11.4	0	11.4	0.04762	0.4177	0.6315	12.633	137712.5	1
hs134	10988	10743	69.268	0.26733	25	312060	4270100	0	-0.85965	2.129	6.648	6.648	198.1	172.5	11.4	0	11.4	0.04762	0.4176	0.6455	12.633	160600	1
hs134	10989	10744	69.272	0.26733	23	273360	4251800	0	-0.86009	2.128	6.646	6.646	198.2	172.5	11.41	0	11.41	0.04762	0.4175	0.6367	12.633	146246.1	1
hs134	10990	10745	69.277	0.26733	26	269900	4276900	0	-0.86053	2.128	6.643	6.643	198.2	172.5	11.41	0	11.41	0.04762	0.4173	0.6477	12.633	164181.3	1
hs134	10991	10746	69.281	0.26779	28	258460	4333400	0	-0.86097	2.127	6.64	6.64	198.3	172.6	11.41	0	11.41	0.04762	0.4172	0.6572	12.633	179767.5	1
hs134	10992	10747	69.286	0.26733	20	250750	4067700	0	-0.86141	2.127	6.637	6.637	198.3	172.6	11.42	0	11.42	0.04762	0.4171	0.6237	12.633	124896.8	1
hs134	10993	10748	69.29	0.26733	23	295890	4219700	0	-0.86185	2.127	6.634	6.634	198.3	172.6	11.42	0	11.42	0.04762	0.4169	0.6373	12.633	147203	1
hs134	10994	10749	69.295	0.26733	28	242890	4238400	0	-0.86229	2.126	6.631	6.631	198.4	172.7	11.42	0	11.42	0.04762	0.4168	0.6525	12.633	172107.5	1
hs134	10995	10750	69.299	0.26733	27	243280	4294000	0	-0.86273	2.126	6.628	6.628	198.4	172.7	11.43	0	11.43	0.04762	0.4167	0.6514	12.633	170319.1	1
hs134	10996	10751	69.304	0.26733	26	240290	4484400	0	-0.86317	2.125	6.625	6.625	198.5	172.7	11.43	0	11.43	0.04762	0.4166	0.6522	12.633	171602.1	1
hs134	10997	10752	69.308	0.26779	23	259370	4548400	0	-0.86361	2.125	6.622	6.622	198.5	172.8	11.44	0	11.44	0.04762	0.4164	0.6411	12.633	153477.8	1
hs134	10998	10753	69.313	0.26733	24	260370	4349600	0	-0.86405	2.124	6.619	6.619	198.5	172.8	11.44	0	11.44	0.04762	0.4163	0.6421	12.633	155065.6	1
hs134	10999	10754	69.317	0.26733	29	233480	4238800	0	-0.86449	2.124	6.616	6.616	198.6	172.8	11.44	0	11.44	0.04762	0.4162	0.6571	12.633	179707.6	1
hs134	11000	10755	69.322	0.26733	25	216930	4153600	0	-0.86493	2.124	6.613	6.613	198.6	172.9	11.45	0	11.45	0.04762	0.416	0.6412	12.633	153500.5	1
hs134	11001	10756	69.326	0.26779	22	229230	4706000	0	-0.86537	2.123	6.611	6.611	198.7	172.9	11.45	0	11.45	0.04762	0.4159	0.6425	12.633	155747	1
hs134	11002	10757	69.33	0.26733	27	204420	4339200	0	-0.86582	2.123	6.608	6.608	198.7	172.9	11.45	0	11.45	0.04762	0.4158	0.6519	12.633	171145.5	1
hs134	11003	10758	69.335	0.26733	27	221070	4079300	0	-0.86626	2.122	6.605	6.605	198.7	173	11.46	0	11.46	0.04762	0.4157	0.6491	12.633	166491.1	1
hs134	11004	10759	69.339	0.26733	26	208680	4243000	0	-0.8667	2.122	6.602	6.602	198.8	173	11.46	0	11.46	0.04762	0.4155	0.6463	12.633	161927.1	1
hs134	11005	10760	69.344	0.26733	25	228460	4251700	0	-0.86714	2.122	6.599	6.599	198.8	173	11.46	0	11.46	0.04762	0.4154	0.6434	12.674	157206.5	1
hs134	11006	10761	69.348	0.26779	28	206980	4402100	0	-0.86758	2.121	6.596	6.596	198.9	173.1	11.47	0	11.47	0.04762	0.4153	0.6561	12.674	178069	1
hs134	11007	10762	69.353	0.26733	29	197120	4416500	0	-0.86802	2.121	6.593	6.593	198.9	173.1	11.47	0	11.47	0.04762	0.4151	0.659	12.674	182806.5	1
hs134	11008	10763	69.357	0.26733	23	212990	4107900	0	-0.86846	2.12	6.59	6.59	198.9	173.1	11.47	0	11.47	0.04762	0.415	0.6351	12.674	143508	1
hs134	11009	10764	69.362	0.26733	21	209260	4026700	0	-0.8689	2.12	6.587	6.587	199	173.2	11.48	0	11.48	0.04762	0.4149	0.6249	12.674	126857.8	1
hs134	11010	10765	69.366	0.26779	29	191050	3882000	0	-0.86934	2.119	6.584	6.584	199	173.2	11.48	0	11.48	0.04762	0.4148	0.6517	12.674	170853.5	1
hs134	11011	10766	69.371	0.26733	35	204970	4060100	0	-0.86978	2.119	6.581	6.581	199.1	173.2	11.48	0	11.48	0.04762	0.4146	0.6708	12.674	202048.8	1
hs134	11012	10767	69.375	0.26733	24	192570	3905300	0	-0.87022	2.119	6.578	6.578	199.1	173.3	11.49	0	11.49	0.04762	0.4145	0.6332	12.674	140376.4	1
hs134	11013	10768	69.379	0.26733	20	196570	4034800	0	-0.87066	2.118	6.575	6.575	199.1	173.3	11.49	0	11.49	0.04762	0.4144	0.6258	12.674	128278.2	1
hs134	11014	10769	69.384	0.26779	28	194290	3896300	0	-0.87111	2.118	6.573	6.573	199.2	173.3	11.5	0	11.5	0.04762	0.4143	0.6468	12.674	162766.8	1
hs134	11015	10770	69.388	0.26733	32	171300	4132100	0	-0.87155	2.117	6.57	6.57	199.2	173.4	11.5	0	11.5	0.04762	0.4141	0.6651	12.674	192832.4	1
hs134	11016	10771	69.393	0.26733	28	192830	3906300	0	-0.87199	2.117	6.567	6.567	199.3	173.4	11.5	0	11.5	0.04762	0.414	0.6466	12.674	162433	1
hs134	11017	10772	69.397	0.26733	25	189970	4438200	0	-0.87243	2.117	6.564	6.564	199.3	173.4	11.51	0	11.51	0.04762	0.4139	0.6481	12.674	164851.9	1
hs134	11018	10773	69.402	0.26733	29	159090	4373500	0	-0.87287	2.116	6.561	6.561	199.3	173.5	11.51	0	11.51	0.04762	0.4137	0.6603	12.674	184927.9	1
hs134	11019	10774	69.406	0.26779	27	165970	4047900	0	-0.87331	2.116	6.558	6.558	199.4	173.5	11.51	0	11.51	0.04762	0.4136	0.6487	12.674	165810.4	1
hs134	11020	10775	69.411	0.26733	27	179340	4374300	0	-0.87375	2.115	6.555	6.555	199.4	173.5	11.52	0	11.52	0.04762	0.4135	0.655	12.674	176253.4	1
hs134	11021	10776	69.415	0.26733	32	161310	4444300	0	-0.87419	2.115	6.552	6.552	199.5	173.6	11.52	0	11.52	0.04762	0.4134	0.6737	12.674	206870.7	1
hs134	11022	10777	69.42	0.26733	23	180820	4586700	0	-0.87463	2.114	6.549	6.549	199.5	173.6	11.52	0	11.52	0.04762	0.4132	0.6439	12.674	157999	1
hs134	11023	10778	69.424	0.26733	22	153010	4270800	0	-0.87507	2.114	6.546	6.546	199.5	173.6	11.53	0	11.53	0.04762	0.4131	0.6345	12.674	142627	1
hs134	11024	10779	69.428	0.26779	27	170650	4544400	0	-0.87551	2.114	6.543	6.543	199.6	173.7	11.53	0	11.53	0.04762	0.413	0.66	12.674	184461.4	1
hs134	11025	10780	69.433	0.26733	30	154150	4764600	0	-0.87595	2.113	6.54	6.54	199.6	173.7	11.53	0	11.53	0.04762	0.4129	0.6728	12.674	205311.4	1
hs134	11026	10781	69.437	0.26733	29	152800	4521100	0	-0.8764	2.113	6.538	6.538	199.7	173.7	11.54	0	11.54	0.04762	0.4127	0.6627	12.674	188748	1
hs134	11027	10782	69.442	0.26733	21	179210	4952200	0	-0.87684	2.112	6.535	6.535	199.7	173.8	11.54	0	11.54	0.04762	0.4126	0.6413	12.674	153665.1	1
hs134	11028	10783	69.446	0.26779	21	170080	4964500	0	-0.87728	2.112	6.532	6.532	199.7	173.8	11.54	0	11.54	0.04762	0.4125	0.643	12.674	156462	1
hs134	11029	10784	69.451	0.26733	25	152840	4493300	0	-0.87772	2.111	6.529	6.529	199.8	173.8	11.55	0	11.55	0.04758	0.412	0.6495	12.674	167136.5	1
hs134	11030	10785	69.455	0.26733	30	149790	4825900	0	-0.87816	2.111	6.525	6.525	199.9	173.9	11.56	0	11.56	0.04734	0.4096	0.6735	12.674	206608.8	1
hs134	11031	10786	69.46	0.26733	25	145630	5090500	0	-0.8786	2.111	6.522	6.522	200	174	11.56	0	11.56	0.04711	0.4073	0.6624	12.674	188394.3	1
hs134	11032	10787	69.464	0.26779	18	178840	5356100	0	-0.87904	2.11	6.518	6.518	200.1	174.1	11.57	0	11.57	0.04687	0.405	0.6368	12.674	146391.1	1
hs134	11033	10788	69.469	0.26733	22	172670	5009300	0	-0.87948	2.11	6.514	6.514	200.2	174.1	11.58	0	11.58	0.04663	0.4027	0.6489	12.674	166239	1
hs134	11034	10789	69.473	0.26733	30	144950	4938500	0	-0.87992	2.109	6.511	6.511	200.3	174.2	11.59	0	11.59	0.0464	0.4004	0.6783	12.674	214347.3	1
hs134	11035	10790	69.478	0.26733	24	185200	5218400	0	-0.88036	2.109	6.507	6.507	200.4	174.3	11.6	0	11.6	0.04616	0.3981	0.659	12.674	182780.7	1
hs134	11036	10791	69.482	0.26779	19	191490	5167200	0	-0.8808	2.108	6.504	6.504	200.5	174.4	11.6	0	11.6	0.04593	0.3958	0.6392	12.674	150294.6	1
hs134	11037	10792	69.486	0.26733	24	194500	5016100	0	-0.88124	2.108	6.5	6.5	200.6	174.5	11.61	0	11.61	0.04569	0.3935	0.6562	12.674	178105.5	1
hs134	11038	10793	69.491	0.26733	26	225680	5174700	0	-0.88168	2.107	6.497	6.497	200.7	174.5	11.62	0	11.62	0.04546	0.3912	0.6671	12.674	195968.2	1
hs134	11039	10794	69.495	0.26733	24	219600	5078000	0	-0.88213	2.107	6.493	6.493	200.8	174.6	11.63	0	11.63	0.04522	0.3889	0.6586	12.674	182069.8	1
hs134	11040	10795	69.5	0.26733	23	259900	5530900	0	-0.88257	2.107	6.489	6.489	200.9	174.7	11.64	0	11.64	0.04498	0.3866	0.6607	12.674	185497.8	1
hs134	11041	10796	69.504	0.26733	20	247640	5313800	0	-0.88301	2.106	6.486	6.486	201	174.8	11.64	0	11.64	0.04475	0.3843	0.6454	12.674	160380.2	1
hs134	11042	10797	69.509	0.69168	22	249420	5116600	1	-0.88345	2.106	6.482	6.482	201.1	174.9	11.65	0	11.65	0.04451	0.382	0.6489	12.667	166139.2	1
hs134	11044	10798	69.52	0.26733	24	232240	5126600	0	-0.88459	2.105	6.473	6.473	201.3	175.1	11.67	0	11.67	0.0439	0.3761	0.6573	12.667	179917.4	1
hs134	11045	10799	69.525	0.26733	24	215450	4840300	0	-0.88503	2.104	6.47	6.47	201.4	175.1	11.68	0	11.68	0.04367	0.3739	0.6516	12.667	170632.8	1
hs134	11046	10800	69.529	0.26733	21	222090	5049800	0	-0.88547	2.104	6.466	6.466	201.5	175.2	11.69	0	11.69	0.04343	0.3716	0.6464	12.667	162056.3	1
hs134	11047	10801	69.534	0.26733	29	180410	4806600	0	-0.88591	2.103	6.462	6.462	201.6	175.3	11.7	0	11.7	0.04319	0.3693	0.6698	12.667	200473.1	1
hs134	11048	10802	69.538	0.26779	26	178500	4672800	0	-0.88635	2.103	6.459	6.459	201.7	175.4	11.7	0	11.7	0.04296	0.3671	0.6584	12.667	181804	1
hs134	11049	10803	69.543	0.26733	22	173770	4953000	0	-0.88679	2.102	6.455	6.455	201.8	175.5	11.71	0	11.71	0.04272	0.3648	0.648	12.667	164735.9	1
hs134	11050	10804	69.547	0.26733	22	153180	4761300	0	-0.88723	2.102	6.452	6.452	201.9	175.5	11.72	0	11.72	0.04249	0.3625	0.6456	12.667	160771.8	1
hs134	11051	10805	69.551	0.26733	26	152070	4780500	0	-0.88767	2.101	6.448	6.448	202	175.6	11.73	0	11.73	0.04225	0.3603	0.6605	12.667	185201.8	1
hs134	11052	10806	69.556	0.26779	27	117280	4518900	0	-0.88811	2.101	6.445	6.445	202.1	175.7	11.74	0	11.74	0.04202	0.358	0.657	12.667	179413.8	1
hs134	11053	10807	69.56	0.26733	27	121650	4639300	0	-0.88855	2.101	6.441	6.441	202.2	175.8	11.74	0	11.74	0.04178	0.3558	0.6595	12.667	183574.5	1
hs134	11054	10808	69.565	0.26733	22	125880	4548300	0	-0.889	2.1	6.438	6.438	202.3	175.9	11.75	0	11.75	0.04154	0.3535	0.6383	12.667	148782.3	1
hs134	11055	10809	69.569	0.26733	23	129130	4900200	0	-0.88944	2.1	6.434	6.434	202.4	175.9	11.76	0	11.76	0.04131	0.3513	0.651	12.667	169711.3	1
hs134	11056	10810	69.574	0.26779	35	114020	4248200	0	-0.88988	2.099	6.43	6.43	202.5	176	11.77	0	11.77	0.04107	0.349	0.6761	12.667	210817.8	1
hs134	11057	10811	69.578	0.26733	30	120850	4632100	0	-0.89032	2.099	6.427	6.427	202.6	176.1	11.77	0	11.77	0.04084	0.3468	0.6707	12.667	201874	1
hs134	11058	10812	69.583	0.26733	21	139880	4562800	0	-0.89076	2.098	6.423	6.423	202.7	176.2	11.78	0	11.78	0.0406	0.3446	0.6343	12.667	142271.8	1
hs134	11059	10813	69.587	0.26733	27	134110	4658100	0	-0.8912	2.098	6.42	6.42	202.8	176.3	11.79	0	11.79	0.04036	0.3423	0.6597	12.667	183923.5	1
hs134	11060	10814	69.592	0.26779	31	111030	4310700	0	-0.89164	2.097	6.416	6.416	202.9	176.3	11.8	0	11.8	0.04013	0.3401	0.6641	12.667	191158.4	1
hs134	11061	10815	69.596	0.26733	28	121820	4466200	0	-0.89208	2.097	6.413	6.413	203	176.4	11.81	0	11.81	0.03989	0.3379	0.66	12.667	184353.7	1
hs134	11062	10816	69.6	0.26733	30	113160	4244200	0	-0.89252	2.097	6.409	6.409	203.1	176.5	11.81	0	11.81	0.03966	0.3357	0.6598	12.667	184130.6	1
hs134	11063	10817	69.605	0.26733	28	113510	4213000	0	-0.89296	2.096	6.405	6.405	203.2	176.6	11.82	0	11.82	0.03942	0.3335	0.655	12.667	176211.3	1
hs134	11064	10818	69.609	0.26733	24	123750	4289700	0	-0.8934	2.096	6.402	6.402	203.3	176.7	11.83	0	11.83	0.03919	0.3312	0.6438	12.667	157881.6	1
hs134	11065	10819	69.614	0.26779	28	117470	4421500	0	-0.89384	2.095	6.398	6.398	203.3	176.7	11.84	0	11.84	0.03895	0.329	0.6573	12.667	179962.1	1
hs134	11066	10820	69.618	0.26733	37	100370	4323000	0	-0.89429	2.095	6.395	6.395	203.4	176.8	11.85	0	11.85	0.03871	0.3268	0.6832	12.667	222514.8	1
hs134	11067	10821	69.623	0.26733	28	113910	4560600	0	-0.89473	2.094	6.391	6.391	203.5	176.9	11.85	0	11.85	0.03848	0.3246	0.6601	12.667	184484.1	1
hs134	11068	10822	69.627	0.26733	24	119910	4352800	0	-0.89517	2.094	6.388	6.388	203.6	177	11.86	0	11.86	0.03824	0.3224	0.6448	12.667	159543.5	1
hs134	11069	10823	69.632	0.26733	24	102390	4485600	0	-0.89561	2.093	6.384	6.384	203.7	177.1	11.87	0	11.87	0.03801	0.3202	0.6464	12.667	162152.3	1
hs134	11070	10824	69.636	0.26779	36	99860	4162100	0	-0.89605	2.093	6.381	6.381	203.8	177.1	11.88	0	11.88	0.03777	0.318	0.6773	12.667	212822.5	1
hs134	11071	10825	69.641	0.26733	37	106770	3992700	0	-0.89649	2.093	6.377	6.377	203.9	177.2	11.89	0	11.89	0.03753	0.3158	0.6763	12.667	211170.8	1
hs134	11072	10826	69.645	0.26733	25	97866	4195000	0	-0.89693	2.092	6.373	6.373	204	177.3	11.89	0	11.89	0.0373	0.3136	0.6428	12.667	156199.8	1
hs134	11073	10827	69.65	0.26733	20	107500	4438600	0	-0.89737	2.092	6.37	6.37	204.1	177.4	11.9	0	11.9	0.03706	0.3114	0.6308	12.667	136516	1
hs134	11074	10828	69.654	0.26779	33	107590	4341300	0	-0.89781	2.091	6.366	6.366	204.2	177.5	11.91	0	11.91	0.03683	0.3092	0.6724	12.667	204659.8	1
hs134	11075	10829	69.658	0.26733	42	92328	4057700	0	-0.89825	2.091	6.363	6.363	204.3	177.5	11.92	0	11.92	0.03659	0.3071	0.6936	12.667	239435.6	1
hs134	11076	10830	69.663	0.26733	29	94271	4145000	0	-0.89869	2.09	6.359	6.359	204.4	177.6	11.92	0	11.92	0.03636	0.3049	0.6558	12.667	177461.2	1
hs134	11077	10831	69.667	0.26733	20	113270	4026200	0	-0.89913	2.09	6.356	6.356	204.5	177.7	11.93	0	11.93	0.03612	0.3027	0.6228	12.667	123406.5	1
hs134	11078	10832	69.672	0.26779	31	88649	4054800	0	-0.89957	2.089	6.352	6.352	204.6	177.8	11.94	0	11.94	0.03588	0.3005	0.6604	12.667	185056.9	1
hs134	11079	10833	69.676	0.26733	44	84808	4061800	0	-0.90002	2.089	6.348	6.348	204.7	177.9	11.95	0	11.95	0.03565	0.2983	0.6994	12.73	248938.8	1
hs134	11080	10834	69.681	0.26733	33	97968	4387600	0	-0.90046	2.089	6.345	6.345	204.8	177.9	11.96	0	11.96	0.03541	0.2962	0.6736	12.73	206677.6	1
hs134	11081	10835	69.685	0.26733	25	131050	4119600	0	-0.9009	2.088	6.341	6.341	204.9	178	11.96	0	11.96	0.03518	0.294	0.6417	12.73	154314.7	1
hs134	11082	10836	69.69	0.26779	27	106710	4127800	0	-0.90134	2.088	6.338	6.338	205	178.1	11.97	0	11.97	0.03494	0.2918	0.6465	12.73	162296.3	1
hs134	11083	10837	69.694	0.26733	37	111280	4119800	0	-0.90178	2.087	6.334	6.334	205.1	178.2	11.98	0	11.98	0.0347	0.2897	0.6799	12.73	217080.4	1
hs134	11084	10838	69.699	0.26733	37	106000	4458000	0	-0.90222	2.087	6.331	6.331	205.2	178.2	11.99	0	11.99	0.03447	0.2875	0.6873	12.73	229230.2	1
hs134	11085	10839	69.703	0.26733	25	102740	4190000	0	-0.90266	2.086	6.327	6.327	205.3	178.3	12	0	12	0.03423	0.2854	0.6442	12.73	158553.4	1
hs134	11086	10840	69.707	0.26733	23	113020	4617800	0	-0.9031	2.086	6.324	6.324	205.4	178.4	12	0	12	0.034	0.2832	0.6437	12.73	157620.1	1
hs134	11087	10841	69.712	0.26779	30	116600	4155200	0	-0.90354	2.085	6.32	6.32	205.5	178.5	12.01	0	12.01	0.03376	0.2811	0.6586	12.73	182078.8	1
hs134	11088	10842	69.716	0.26733	47	94035	4281900	0	-0.90398	2.085	6.316	6.316	205.6	178.6	12.02	0	12.02	0.03353	0.2789	0.7088	12.73	272059.4	1
hs134	11089	10843	69.721	0.26733	28	90465	4215300	0	-0.90442	2.085	6.313	6.313	205.7	178.6	12.03	0	12.03	0.03329	0.2768	0.6549	12.73	175987.1	1
hs134	11090	10844	69.725	0.26733	20	102730	4222700	0	-0.90486	2.084	6.309	6.309	205.8	178.7	12.04	0	12.04	0.03305	0.2746	0.628	12.73	131880.3	1
hs134	11091	10845	69.73	0.26779	34	94305	4129100	0	-0.9053	2.084	6.306	6.306	205.9	178.8	12.04	0	12.04	0.03282	0.2725	0.6714	12.73	203045.4	1
hs134	11092	10846	69.734	0.26733	41	97811	4102200	0	-0.90575	2.083	6.302	6.302	206	178.9	12.05	0	12.05	0.03258	0.2704	0.6928	12.73	238115.8	1
hs134	11093	10847	69.739	0.26733	29	109860	4192200	0	-0.90619	2.083	6.299	6.299	206.1	179	12.06	0	12.06	0.03235	0.2682	0.6568	12.73	179136.3	1
hs134	11094	10848	69.743	0.26733	23	106630	3984300	0	-0.90663	2.082	6.295	6.295	206.2	179	12.07	0	12.07	0.03211	0.2661	0.6336	12.73	141148.1	1
hs134	11095	10849	69.748	0.26733	26	92480	3746100	0	-0.90707	2.082	6.292	6.292	206.3	179.1	12.08	0	12.08	0.03187	0.264	0.6377	12.73	147868	1
hs134	11096	10850	69.752	0.26779	40	86266	3840800	0	-0.90751	2.081	6.289	6.289	206.4	179.2	12.09	0	12.09	0.03164	0.2618	0.6795	12.73	216450.4	1
hs134	11097	10851	69.756	0.26733	40	74353	3690500	0	-0.90795	2.081	6.287	6.287	206.5	179.3	12.1	0	12.1	0.0314	0.2596	0.6766	12.73	211550	1
hs134	11098	10852	69.761	0.26733	31	73365	3538100	0	-0.90839	2.081	6.285	6.285	206.6	179.4	12.11	0	12.11	0.03117	0.2574	0.646	12.824	161488.2	1
hs134	11099	10853	69.765	0.26733	26	91407	3438000	0	-0.90883	2.08	6.284	6.284	206.7	179.5	12.12	0	12.12	0.03093	0.2552	0.6304	12.824	135844.8	1
hs134	11100	10854	69.77	0.26779	33	81062	3705000	0	-0.90927	2.08	6.282	6.282	206.8	179.6	12.14	0	12.14	0.0307	0.253	0.6577	12.824	180565.3	1
hs134	11101	10855	69.774	0.26733	42	76519	3554600	0	-0.90971	2.08	6.28	6.28	206.9	179.7	12.15	0	12.15	0.03046	0.2507	0.6759	12.824	210433.9	1
hs134	11102	10856	69.779	0.26733	33	78185	3866400	0	-0.91015	2.079	6.278	6.278	207.1	179.8	12.16	0	12.16	0.03022	0.2485	0.661	12.824	186038.6	1
hs134	11103	10857	69.783	0.26733	26	84693	3883600	0	-0.91059	2.079	6.277	6.277	207.2	179.9	12.17	0	12.17	0.02999	0.2464	0.6402	12.824	151866.8	1
hs134	11104	10858	69.788	0.26779	35	81823	3714600	0	-0.91104	2.079	6.275	6.275	207.3	179.9	12.19	0	12.19	0.02975	0.2442	0.6615	12.824	186852.4	1
hs134	11105	10859	69.792	0.26733	39	76263	3553500	0	-0.91148	2.078	6.273	6.273	207.4	180	12.2	0	12.2	0.02952	0.242	0.6671	12.824	196012.8	1
hs134	11106	10860	69.797	0.26733	35	79069	3414900	0	-0.91192	2.078	6.271	6.271	207.5	180.1	12.21	0	12.21	0.02928	0.2398	0.6526	12.824	172333.9	1
hs134	11107	10861	69.801	0.26733	28	86943	3688900	0	-0.91236	2.078	6.27	6.27	207.6	180.2	12.22	0	12.22	0.02904	0.2376	0.642	12.824	154849.9	1
hs134	11108	10862	69.806	0.26733	38	82213	3441500	0	-0.9128	2.077	6.268	6.268	207.7	180.3	12.24	0	12.24	0.02881	0.2355	0.6622	12.824	188075.6	1
hs134	11109	10863	69.81	0.26779	36	81049	3379600	0	-0.91324	2.077	6.266	6.266	207.8	180.4	12.25	0	12.25	0.02857	0.2333	0.6559	12.824	177715.2	1
hs134	11110	10864	69.814	0.26733	32	72398	3276800	0	-0.91368	2.077	6.264	6.264	208	180.5	12.26	0	12.26	0.02834	0.2311	0.6412	12.824	153494.7	1
hs134	11111	10865	69.819	0.26733	34	73531	3530700	0	-0.91412	2.076	6.263	6.263	208.1	180.6	12.27	0	12.27	0.0281	0.229	0.653	12.824	172971.6	1
hs134	11112	10866	69.823	0.26733	40	77562	3537200	0	-0.91456	2.076	6.261	6.261	208.2	180.7	12.29	0	12.29	0.02787	0.2268	0.6718	12.824	203696.2	1
hs134	11113	10867	69.828	0.26733	34	78745	3386500	0	-0.915	2.076	6.259	6.259	208.3	180.8	12.3	0	12.3	0.02763	0.2247	0.6509	12.824	169436.9	1
hs134	11114	10868	69.832	0.26779	27	95761	3319600	0	-0.91544	2.075	6.257	6.257	208.4	180.9	12.31	0	12.31	0.02739	0.2225	0.6298	12.824	134896	1
hs134	11115	10869	69.837	0.26733	45	66237	3546300	0	-0.91588	2.075	6.256	6.256	208.5	181	12.32	0	12.32	0.02716	0.2204	0.6833	12.824	222587.9	1
hs134	11116	10870	69.841	0.26733	50	78703	3584300	0	-0.91633	2.075	6.254	6.254	208.6	181	12.34	0	12.34	0.02692	0.2183	0.6969	12.899	244859	1
hs134	11117	10871	69.846	0.26733	26	94152	3520300	0	-0.91677	2.074	6.252	6.252	208.8	181.1	12.35	0	12.35	0.02669	0.2161	0.6328	12.899	139851.2	1
hs134	11118	10872	69.85	0.26779	26	79039	3711800	0	-0.91721	2.074	6.25	6.25	208.9	181.2	12.36	0	12.36	0.02645	0.214	0.6365	12.899	145914.3	1
hs134	11119	10873	69.855	0.26733	44	102730	3622400	0	-0.91765	2.074	6.249	6.249	209	181.3	12.37	0	12.37	0.02621	0.2119	0.6839	12.899	223660	1
hs134	11120	10874	69.859	0.26733	47	112590	3474300	0	-0.91809	2.073	6.247	6.247	209.1	181.4	12.39	0	12.39	0.02598	0.2098	0.6875	12.899	229524.7	1
hs134	11121	10875	69.863	0.26733	31	152740	4074000	0	-0.91853	2.073	6.245	6.245	209.2	181.5	12.4	0	12.4	0.02574	0.2076	0.6578	12.899	180858.9	1
hs134	11122	10876	69.868	0.26733	29	165310	4035800	0	-0.91897	2.073	6.243	6.243	209.3	181.6	12.41	0	12.41	0.02551	0.2055	0.652	12.899	171245.7	1
hs134	11123	10877	69.872	0.26779	41	153390	3954800	0	-0.91941	2.072	6.242	6.242	209.4	181.7	12.42	0	12.42	0.02527	0.2034	0.6866	12.899	228022.1	1
hs134	11124	10878	69.877	0.26733	36	180970	4044800	0	-0.91985	2.072	6.24	6.24	209.6	181.8	12.44	0	12.44	0.02504	0.2013	0.6736	12.899	206676.6	1
hs134	11125	10879	69.881	0.26733	28	194000	4261200	0	-0.92029	2.072	6.238	6.238	209.7	181.9	12.45	0	12.45	0.0248	0.1992	0.6535	12.899	173778.7	1
hs134	11126	10880	69.886	0.26733	29	165810	3934200	0	-0.92073	2.071	6.236	6.236	209.8	182	12.46	0	12.46	0.02456	0.1971	0.6496	12.899	167331.8	1
hs134	11127	10881	69.89	0.26779	42	179260	4150800	0	-0.92117	2.071	6.235	6.235	209.9	182.1	12.47	0	12.47	0.02433	0.1951	0.6933	12.899	239067.8	1
hs134	11128	10882	69.895	0.26733	41	187910	4104800	0	-0.92161	2.071	6.233	6.233	210	182.2	12.49	0	12.49	0.02409	0.193	0.6911	12.899	235361.8	1
hs134	11129	10883	69.899	0.26733	28	189420	4529500	0	-0.92206	2.07	6.231	6.231	210.1	182.2	12.5	0	12.5	0.02386	0.1909	0.6603	12.899	184916.3	1
hs134	11130	10884	69.904	0.26733	28	164290	4290800	0	-0.9225	2.07	6.229	6.229	210.2	182.3	12.51	0	12.51	0.02362	0.1888	0.6562	12.899	178160.2	1
hs134	11131	10885	69.908	0.26733	34	151890	4124300	0	-0.92294	2.07	6.228	6.228	210.4	182.4	12.52	0	12.52	0.02338	0.1867	0.6685	12.899	198306.8	1
hs134	11132	10886	69.912	0.26779	36	142940	4189400	0	-0.92338	2.069	6.226	6.226	210.5	182.5	12.54	0	12.54	0.02315	0.1847	0.6782	12.899	214243.6	1
hs134	11133	10887	69.917	0.26733	34	144430	4265300	0	-0.92382	2.069	6.224	6.224	210.6	182.6	12.55	0	12.55	0.02291	0.1826	0.6755	12.899	209772.4	1
hs134	11134	10888	69.921	0.26733	28	116470	4215900	0	-0.92426	2.069	6.222	6.222	210.7	182.7	12.56	0	12.56	0.02268	0.1806	0.6543	12.899	175034.7	1
