Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0102	4181	3076	40.059	2.7397	8.7	4540700	69120000	7	0.24067	13.55	21.21	21.21	54.4	24.73	10.76	0	10.76	1.031	9.582	0.8742	1.888	685589.9	1
hs0102	4189	3077	40.104	2.3129	6.2	17922000	92000000	6	0.23194	13.49	21.13	21.13	55.01	25.09	10.83	0	10.83	1.027	9.483	0.8645	1.888	661201.9	1
hs0102	4196	3078	40.143	2.6475	3.1	79193000	195510000	7	0.22457	13.45	21.07	21.07	55.52	25.39	10.9	0	10.9	1.024	9.4	0.8799	1.888	699867.6	1
hs0102	4204	3079	40.187	0.60173	2.6	87859000	209130000	1	0.21613	13.4	21	21	56.11	25.74	10.97	0	10.97	1.021	9.306	0.8525	1.888	631253.8	1
hs0102	4206	3080	40.197	2.6514	2.4	79656000	197770000	7	0.21422	13.39	20.99	20.99	56.24	25.82	10.99	0	10.99	1.02	9.284	0.8308	1.888	576971.8	1
hs0102	4214	3081	40.241	0.69077	5.2	20121000	101860000	1	0.20577	13.34	20.92	20.92	56.83	26.17	11.06	0	11.06	1.017	9.192	0.8515	1.879	628742.3	1
hs0102	4216	3082	40.253	2.6488	6	13606000	93127000	7	0.20356	13.32	20.9	20.9	56.98	26.26	11.08	0	11.08	1.016	9.168	0.8609	1.879	652355.4	1
hs0102	4224	3083	40.297	0.60242	4.6	15085000	118610000	1	0.19512	13.27	20.83	20.83	57.57	26.61	11.15	0	11.15	1.012	9.077	0.8544	1.879	636002.6	1
hs0102	4226	3084	40.307	2.6488	5.2	22000000	139460000	7	0.1932	13.26	20.81	20.81	57.7	26.69	11.17	0	11.17	1.011	9.056	0.9152	1.879	787955.4	1
hs0102	4234	3085	40.351	2.3151	2.9	43846000	182670000	6	0.22143	13.21	20.74	20.74	58.29	27.04	11.24	0	11.24	1.008	8.968	0.8478	1.879	619615.9	1
hs0102	4241	3086	40.39	0.26756	4.9	19207000	109630000	0	0.24662	13.22	20.72	20.72	58.78	27.29	11.31	0	11.31	1.011	8.943	0.8518	1.879	629446.8	1
hs0102	4242	3087	40.394	0.26733	4.9	18182000	105940000	0	0.24953	13.22	20.72	20.72	58.83	27.32	11.31	0	11.31	1.011	8.94	0.8451	1.879	612869.6	1
hs0102	4243	3088	40.398	2.742	5.3	15130000	99285000	7	0.25244	13.22	20.71	20.71	58.89	27.35	11.32	0	11.32	1.012	8.937	0.8491	1.87	622816.5	1
hs0102	4251	3089	40.444	2.6555	7.8	3894600	75915000	7	0.28229	13.23	20.69	20.69	59.47	27.64	11.4	0	11.4	1.015	8.907	0.8724	1.87	681084.4	1
hs0102	4259	3090	40.488	2.6569	9.2	2516300	77018000	7	0.31118	13.23	20.66	20.66	60.03	27.93	11.48	0	11.48	1.019	8.879	0.912	1.87	779942.4	1
hs0102	4267	3091	40.533	2.6521	8.4	13019000	100620000	7	0.3401	13.24	20.63	20.63	60.59	28.22	11.55	0	11.55	1.022	8.851	0.9561	1.87	890323.9	1
hs0102	4275	3092	40.577	2.742	7	24202000	120190000	7	0.36896	13.25	20.6	20.6	61.15	28.5	11.63	0	11.63	1.026	8.823	0.9532	1.858	882902.8	1
hs0102	4283	3093	40.623	0.26733	7.3	10057000	98666000	0	0.3988	13.25	20.57	20.57	61.73	28.8	11.71	0	11.71	1.03	8.795	0.9138	1.858	784588.9	1
hs0102	4284	3094	40.627	0.26733	7.3	9293200	101550000	0	0.40171	13.26	20.57	20.57	61.78	28.83	11.71	0	11.71	1.03	8.792	0.9208	1.858	801945.4	1
hs0102	4285	3095	40.632	2.6491	7.2	8115300	97639000	7	0.40462	13.26	20.57	20.57	61.84	28.86	11.72	0	11.72	1.03	8.789	0.9085	1.858	771162.1	1
hs0102	4293	3096	40.676	2.7448	5.9	6333800	101670000	7	0.43345	13.27	20.6	20.6	62	28.9	11.77	0	11.77	1.039	8.832	0.8762	1.848	690387.6	1
hs0102	4301	3097	40.721	2.6509	5.4	22979000	129940000	7	0.46332	13.29	20.68	20.68	61.87	28.75	11.79	0	11.79	1.053	8.927	0.9075	1.848	768786.8	1
hs0102	4309	3098	40.766	2.6525	6	14253000	93324000	7	0.49217	13.31	20.76	20.76	61.75	28.61	11.81	0	11.81	1.065	9.019	0.8597	1.848	649291.3	1
hs0102	4317	3099	40.81	2.7377	7.1	9480500	77809000	7	0.52104	13.33	20.84	20.84	61.63	28.47	11.83	0	11.83	1.078	9.111	0.8584	1.863	645920.8	1
hs0102	4325	3100	40.855	2.3131	6.6	6190800	88430000	6	0.55083	13.35	20.92	20.92	61.5	28.33	11.86	0	11.86	1.092	9.206	0.8683	1.863	670838.7	1
hs0102	4332	3101	40.894	0.26756	5	14316000	125050000	0	0.57601	13.36	20.99	20.99	61.39	28.21	11.88	0	11.88	1.103	9.285	0.8823	1.845	705815.2	1
hs0102	4333	3102	40.898	0.26733	5	14926000	129240000	0	0.57892	13.36	21	21	61.38	28.19	11.88	0	11.88	1.104	9.294	0.8894	1.845	723420.1	1
hs0102	4334	3103	40.903	2.6509	4.7	14485000	125070000	7	0.58183	13.37	21.01	21.01	61.37	28.18	11.88	0	11.88	1.105	9.303	0.8708	1.845	677091.6	1
hs0102	4342	3104	40.947	2.3181	5.9	7658600	101070000	6	0.61068	13.38	21.09	21.09	61.25	28.04	11.9	0	11.9	1.118	9.394	0.8741	1.845	685321.9	1
hs0102	4349	3105	40.986	0.69672	8.1	3988200	79742000	1	0.63591	13.4	21.08	21.08	61.6	28.21	11.95	0	11.95	1.121	9.38	0.8902	1.856	725557.9	1
hs0102	4351	3106	40.997	2.3195	8.1	5472500	81176000	6	0.64349	13.41	21.08	21.08	61.71	28.26	11.96	0	11.96	1.122	9.374	0.8941	1.856	735179.9	1
hs0102	4358	3107	41.036	0.6015	8.8	6176200	74350000	1	0.66873	13.43	21.08	21.08	62.1	28.45	12.01	0	12.01	1.124	9.352	0.8929	1.856	732235.1	1
hs0102	4360	3108	41.046	2.6521	9.1	5587000	74310000	7	0.67528	13.43	21.07	21.07	62.2	28.5	12.03	0	12.03	1.124	9.347	0.9016	1.856	754061.9	1
hs0102	4368	3109	41.09	2.6527	9	5369600	78665000	7	0.70414	13.45	21.07	21.07	62.64	28.71	12.08	0	12.08	1.126	9.323	0.9104	1.856	776086.1	1
hs0102	4376	3110	41.134	0.6015	8.3	5891800	77809000	1	0.73301	13.47	21.06	21.06	63.08	28.93	12.14	0	12.14	1.129	9.299	0.889	1.856	722429.1	1
hs0102	4378	3111	41.144	2.6548	8.4	6995500	76189000	7	0.73956	13.48	21.06	21.06	63.18	28.98	12.15	0	12.15	1.129	9.294	0.8863	1.856	715807.5	1
hs0102	4386	3112	41.189	0.26733	6.7	12091000	86095000	0	0.76845	13.5	21.05	21.05	63.63	29.19	12.21	0	12.21	1.132	9.27	0.8653	1.858	663245.4	1
hs0102	4387	3113	41.193	0.26756	6.7	12251000	88018000	0	0.77136	13.5	21.05	21.05	63.67	29.22	12.21	0	12.21	1.132	9.268	0.8698	1.858	674520.7	1
hs0102	4388	3114	41.198	1.9812	6.9	11065000	83448000	5	0.77427	13.5	21.05	21.05	63.71	29.24	12.22	0	12.22	1.132	9.265	0.8645	1.858	661227.6	1
hs0102	4394	3115	41.231	0.26733	7.5	6824700	76698000	0	0.79583	13.52	21.04	21.04	64.04	29.4	12.26	0	12.26	1.134	9.248	0.8652	1.858	663003.8	1
hs0102	4395	3116	41.235	0.26756	7.5	6606300	76538000	0	0.79874	13.52	21.04	21.04	64.09	29.42	12.27	0	12.27	1.134	9.246	0.8645	1.858	661283.4	1
hs0102	4396	3117	41.24	1.9835	8.3	5639700	76614000	5	0.80165	13.52	21.04	21.04	64.13	29.44	12.27	0	12.27	1.134	9.243	0.8866	1.858	716375.8	1
hs0102	4402	3118	41.273	0.26756	7.5	7628400	79430000	0	0.82324	13.56	21.07	21.07	64.26	29.46	12.3	0	12.3	1.136	9.23	0.8736	1.858	684021.6	1
hs0102	4403	3119	41.277	0.26733	7.5	8120300	79503000	0	0.82615	13.57	21.08	21.08	64.26	29.45	12.31	0	12.31	1.136	9.228	0.8735	1.858	683637.3	1
hs0102	4404	3120	41.282	2.3177	8	7902100	76396000	6	0.82906	13.57	21.08	21.08	64.26	29.45	12.31	0	12.31	1.136	9.226	0.8778	1.858	694437.8	1
hs0102	4411	3121	41.32	0.26733	7.3	5091600	73397000	0	0.85428	13.64	21.13	21.13	64.3	29.39	12.34	0	12.34	1.137	9.212	0.8509	1.858	627206.3	1
hs0102	4412	3122	41.325	2.6564	7.3	5036800	74476000	7	0.85719	13.64	21.14	21.14	64.3	29.38	12.34	0	12.34	1.137	9.211	0.8534	1.858	633489.6	1
hs0102	4420	3123	41.369	2.7429	9.7	3541100	62624000	7	0.8861	13.71	21.19	21.19	64.34	29.32	12.38	0	12.38	1.138	9.195	0.8766	1.867	691390.8	1
hs0102	4428	3124	41.415	2.658	12	2491500	50214000	7	0.85432	13.79	21.25	21.25	64.37	29.25	12.41	0	12.41	1.139	9.179	0.8736	1.867	683929.9	1
hs0102	4436	3125	41.459	2.7448	13	1759600	48731000	7	0.82352	13.86	21.31	21.31	64.41	29.19	12.45	0	12.45	1.14	9.163	0.8801	1.886	700206.3	1
hs0102	4444	3126	41.505	0.60173	14	3155700	50672000	1	0.79171	13.93	21.37	21.37	64.45	29.12	12.48	0	12.48	1.142	9.147	0.9081	1.886	770360.4	1
hs0102	4446	3127	41.515	2.6562	14	4285900	54040000	7	0.78474	13.94	21.38	21.38	64.46	29.11	12.49	0	12.49	1.142	9.144	0.9188	1.886	796929.9	1
hs0102	4454	3128	41.559	2.7459	11	4013000	61144000	7	0.75396	14	21.44	21.44	64.43	29.04	12.51	0	12.51	1.144	9.141	0.9014	1.9	753479.8	1
hs0102	4462	3129	41.605	0.6015	11	3409800	63075000	1	0.72214	14.02	21.53	21.53	64.14	28.95	12.48	0	12.48	1.147	9.191	0.9011	1.9	752737.3	1
hs0102	4464	3130	41.615	2.7425	11	3730400	62787000	7	0.71517	14.03	21.55	21.55	64.08	28.93	12.47	0	12.47	1.148	9.203	0.896	1.911	740081.1	1
hs0102	4472	3131	41.66	2.6525	7	7150600	79396000	7	0.68339	14.05	21.64	21.64	63.8	28.85	12.45	0	12.45	1.152	9.253	0.8604	1.911	650936.8	1
hs0102	4480	3132	41.705	2.739	6.2	13161000	107840000	7	0.65265	14.07	21.72	21.72	63.52	28.76	12.42	0	12.42	1.155	9.302	0.8997	1.9	749202.1	1
hs0102	4488	3133	41.75	2.3161	5.8	17804000	135550000	6	0.62091	14.08	21.81	21.81	63.24	28.67	12.39	0	12.39	1.159	9.353	0.9364	1.9	840925	1
hs0102	4495	3134	41.789	0.26733	6.8	8998200	102980000	0	0.59407	14.1	21.88	21.88	63	28.6	12.36	0	12.36	1.162	9.397	0.9105	1.9	776264.6	1
hs0102	4496	3135	41.793	0.26756	6.8	8802700	99745000	0	0.59097	14.1	21.89	21.89	62.97	28.59	12.36	0	12.36	1.162	9.402	0.903	1.9	757585.9	1
hs0102	4497	3136	41.798	2.3163	7	8168800	99178000	6	0.58787	14.1	21.9	21.9	62.94	28.58	12.36	0	12.36	1.163	9.407	0.9047	1.9	761868.9	1
hs0102	4504	3137	41.836	0.26756	7.3	5399200	90569000	0	0.56103	14.12	21.97	21.97	62.7	28.51	12.33	0	12.33	1.166	9.45	0.897	1.9	742477.1	1
hs0102	4505	3138	41.841	0.26733	7.3	5416200	89471000	0	0.55793	14.12	21.98	21.98	62.68	28.5	12.33	0	12.33	1.166	9.455	0.8929	1.9	732254.8	1
hs0102	4506	3139	41.845	2.6532	7.4	6123900	94370000	7	0.55483	14.12	21.99	21.99	62.65	28.49	12.33	0	12.33	1.166	9.46	0.907	1.9	767416.1	1
hs0102	4514	3140	41.89	0.69214	4.9	19917000	130410000	1	0.52409	14.14	21.96	21.96	62.76	28.5	12.33	0	12.33	1.161	9.417	0.8901	1.877	725276.9	1
hs0102	4516	3141	41.901	2.6527	5.1	18488000	128780000	7	0.51607	14.14	21.95	21.95	62.8	28.51	12.34	0	12.34	1.16	9.402	0.8952	1.877	737965.6	1
hs0102	4524	3142	41.945	0.69077	6	8299200	86054000	1	0.48533	14.15	21.91	21.91	62.96	28.53	12.35	0	12.35	1.154	9.348	0.8458	1.875	614408.6	1
hs0102	4526	3143	41.957	2.6539	7.3	6543600	79550000	7	0.47732	14.15	21.9	21.9	63	28.53	12.35	0	12.35	1.153	9.334	0.8687	1.875	671714.1	1
hs0102	4534	3144	42.001	2.6537	8.8	8268100	84473000	7	0.44657	14.17	21.86	21.86	63.15	28.55	12.36	0	12.36	1.147	9.279	0.9213	1.875	803265.5	1
hs0102	4542	3145	42.045	0.6015	8.4	8030700	79566000	1	0.41582	14.18	21.83	21.83	63.31	28.57	12.37	0	12.37	1.141	9.225	0.8968	1.875	741897.1	1
hs0102	4544	3146	42.055	2.6516	7.8	9947100	77757000	7	0.40885	14.18	21.82	21.82	63.35	28.58	12.37	0	12.37	1.14	9.213	0.8769	1.875	692324.6	1
hs0102	4552	3147	42.099	0.60242	7.4	9303300	74494000	1	0.37812	14.19	21.78	21.78	63.5	28.6	12.38	0	12.38	1.134	9.159	0.856	1.875	640009.6	1
hs0102	4554	3148	42.11	2.6541	7.4	7321200	74819000	7	0.37114	14.2	21.77	21.77	63.54	28.6	12.38	0	12.38	1.132	9.146	0.858	1.875	644878.4	1
hs0102	4562	3149	42.154	2.7454	10	4394400	58833000	7	0.34039	14.21	21.74	21.74	63.66	28.6	12.39	0	12.39	1.127	9.102	0.8705	1.889	676290.2	1
hs0102	4570	3150	42.2	2.6541	12	1595800	52383000	7	0.30857	14.27	21.77	21.77	63.33	28.38	12.35	0	12.35	1.132	9.168	0.8818	1.889	704614.6	1
hs0102	4578	3151	42.244	2.7422	10	8809300	72997000	7	0.27782	14.32	21.8	21.8	63.02	28.16	12.31	0	12.31	1.137	9.232	0.9173	1.905	793346.7	1
hs0102	4586	3152	42.289	2.6509	6.6	19467000	114010000	7	0.24604	14.37	21.84	21.84	62.7	27.94	12.28	0	12.28	1.142	9.299	0.9258	1.905	814438	1
hs0102	4594	3153	42.334	2.7429	5.8	15448000	128170000	7	0.21532	14.42	21.87	21.87	62.39	27.73	12.24	0	12.24	1.146	9.364	0.9225	1.881	806308	1
hs0102	4602	3154	42.379	2.6537	6.4	15500000	108890000	7	0.18354	14.48	21.9	21.9	62.06	27.5	12.21	0	12.21	1.151	9.431	0.9084	1.881	771074.1	1
hs0102	4610	3155	42.424	2.742	8.4	2867300	68850000	7	0.15279	14.53	21.94	21.94	61.75	27.29	12.17	0	12.17	1.156	9.497	0.87	1.888	674892.7	1
hs0102	4618	3156	42.469	2.3167	8.5	5020300	74336000	6	0.12101	14.57	22.01	22.01	61.28	27.03	12.11	0	12.11	1.159	9.571	0.8871	1.888	717769	1
hs0102	4625	3157	42.508	0.69077	6.7	7210400	107350000	1	0.094165	14.59	22.12	22.12	60.71	26.76	12.03	0	12.03	1.16	9.641	0.914	1.877	785081.4	1
hs0102	4627	3158	42.519	2.6509	6.4	10892000	124500000	7	0.086161	14.59	22.15	22.15	60.54	26.68	12.01	0	12.01	1.161	9.662	0.9396	1.877	848900.4	1
hs0102	4635	3159	42.564	2.6546	5	16649000	122710000	7	0.055442	14.61	22.28	22.28	59.88	26.37	11.92	0	11.92	1.162	9.744	0.8802	1.877	700602.3	1
hs0102	4643	3160	42.608	2.6532	7.4	5205700	79850000	7	0.024681	14.62	22.41	22.41	59.23	26.06	11.83	0	11.83	1.163	9.827	0.8708	1.877	677083.4	1
hs0102	4651	3161	42.652	2.6472	6.1	18486000	119560000	7	0.035615	14.64	22.53	22.53	58.58	25.76	11.74	0	11.74	1.164	9.912	0.9197	1.877	799280.4	1
hs0102	4659	3162	42.696	2.7358	3	146140000	373040000	7	0.049404	14.66	22.66	22.66	57.92	25.45	11.66	0	11.66	1.165	9.997	1.0287	1.836	1089815.6	1
hs0102	4667	3163	42.742	2.6509	2.2	204150000	466250000	7	0.063655	14.68	22.79	22.79	57.25	25.14	11.56	0	11.56	1.166	10.09	1.0099	1.836	1030814.5	1
hs0102	4675	3164	42.786	2.7415	4	64825000	180990000	7	0.077464	14.75	22.79	22.79	56.98	24.98	11.5	0	11.5	1.16	10.09	0.917	1.807	792444.1	1
hs0102	4683	3165	42.832	2.6557	6.2	22521000	102250000	7	0.091745	14.85	22.76	22.76	56.79	24.86	11.43	0	11.43	1.152	10.07	0.8849	1.807	712313.5	1
hs0102	4691	3166	42.876	2.7448	7	11902000	82267000	7	0.10558	14.94	22.74	22.74	56.61	24.74	11.37	0	11.37	1.143	10.05	0.8646	1.812	661494.1	1
hs0102	4699	3167	42.922	2.6527	9.6	5634200	65808000	7	0.11988	15.04	22.71	22.71	56.43	24.61	11.31	0	11.31	1.135	10.04	0.884	1.812	709973.5	1
hs0102	4707	3168	42.966	2.6571	9.4	5414000	67685000	7	0.13369	15.13	22.68	22.68	56.25	24.49	11.24	0	11.24	1.127	10.02	0.8869	1.812	717317.6	1
hs0102	4715	3169	43.01	0.26756	10	3326600	62517000	0	0.14754	15.22	22.66	22.66	56.07	24.37	11.18	0	11.18	1.118	10	0.8873	1.812	718132.6	1
hs0102	4716	3170	43.015	2.6539	10	3165000	62167000	7	0.14893	15.23	22.65	22.65	56.05	24.36	11.18	0	11.18	1.118	10	0.886	1.812	715057.5	1
hs0102	4724	3171	43.059	2.7388	10	3040200	57268000	7	0.16275	15.3	22.64	22.64	55.86	24.25	11.12	0	11.12	1.111	9.995	0.8661	1.83	665282.3	1
hs0102	4732	3172	43.104	2.6511	7.3	4946700	80140000	7	0.17702	15.27	22.68	22.68	55.62	24.21	11.07	0	11.07	1.111	10.04	0.8701	1.83	675319.2	1
hs0102	4740	3173	43.149	2.7413	6.8	8121400	101530000	7	0.19083	15.25	22.73	22.73	55.39	24.16	11.02	0	11.02	1.111	10.09	0.9044	1.828	760939.9	1
hs0102	4748	3174	43.194	0.26733	5.6	26739000	131400000	0	0.20511	15.22	22.77	22.77	55.15	24.11	10.97	0	10.97	1.111	10.13	0.92	1.828	800081.8	1
hs0102	4749	3175	43.199	0.26756	5.6	26810000	134060000	0	0.2065	15.22	22.77	22.77	55.13	24.11	10.96	0	10.96	1.111	10.14	0.9248	1.828	812123.1	1
hs0102	4750	3176	43.203	2.6482	5.1	27824000	134630000	7	0.2079	15.21	22.78	22.78	55.11	24.1	10.96	0	10.96	1.111	10.14	0.9042	1.828	760384.8	1
hs0102	4758	3177	43.247	2.6484	3.9	19817000	145090000	7	0.22169	15.19	22.82	22.82	54.88	24.06	10.91	0	10.91	1.111	10.19	0.8639	1.828	659687.9	1
hs0102	4766	3178	43.292	2.7377	4.4	15685000	140720000	7	0.23549	15.16	22.86	22.86	54.65	24.01	10.86	0	10.86	1.111	10.23	0.8792	1.812	697894.8	1
hs0102	4774	3179	43.337	0.26733	4.9	13302000	120560000	0	0.24975	15.13	22.9	22.9	54.41	23.97	10.81	0	10.81	1.111	10.28	0.8727	1.812	681872.3	1
hs0102	4775	3180	43.342	0.26756	4.9	12125000	111470000	0	0.25114	15.13	22.91	22.91	54.38	23.96	10.8	0	10.8	1.111	10.29	0.857	1.812	642536.3	1
hs0102	4776	3181	43.346	2.6505	4.7	11662000	113230000	7	0.25253	15.13	22.91	22.91	54.36	23.96	10.8	0	10.8	1.111	10.29	0.8487	1.812	621724.2	1
hs0102	4784	3182	43.39	2.7438	6.6	3385900	83567000	7	0.26634	15.09	23	23	54.15	23.92	10.75	0	10.75	1.108	10.31	0.8565	1.817	641339.9	1
hs0102	4792	3183	43.436	2.6521	7.8	3252000	75312000	7	0.28063	15.05	23.09	23.09	53.93	23.88	10.69	0	10.69	1.104	10.33	0.8695	1.817	673814.3	1
hs0102	4800	3184	43.48	2.6548	7.2	3141600	79332000	7	0.29445	15.01	23.18	23.18	53.71	23.84	10.64	0	10.64	1.101	10.35	0.8635	1.817	658771.8	1
hs0102	4808	3185	43.524	2.6505	6.7	2562300	91427000	7	0.30828	14.97	23.27	23.27	53.5	23.8	10.59	0	10.59	1.097	10.37	0.8788	1.817	696938.4	1
hs0102	4816	3186	43.569	2.7377	5.7	6120400	106720000	7	0.3089	14.93	23.36	23.36	53.29	23.77	10.53	0	10.53	1.094	10.38	0.8755	1.813	688726.1	1
hs0102	4824	3187	43.614	2.6456	4.4	22314000	156940000	7	0.30954	14.89	23.46	23.46	53.07	23.73	10.48	0	10.48	1.09	10.4	0.9041	1.813	760128.9	1
hs0102	4832	3188	43.658	2.6475	3.5	80379000	258920000	7	0.31016	14.85	23.51	23.51	52.96	23.73	10.44	0	10.44	1.085	10.39	0.9771	1.813	942635.9	1
hs0102	4840	3189	43.702	2.7404	3.6	58226000	220560000	7	0.31077	14.84	23.39	23.39	53.32	23.91	10.49	0	10.49	1.073	10.23	0.9382	1.784	845539.8	1
hs0102	4848	3190	43.748	2.6509	4.3	18575000	137980000	7	0.31142	14.82	23.26	23.26	53.69	24.09	10.54	0	10.54	1.061	10.07	0.873	1.784	682566.8	1
hs0102	4856	3191	43.792	2.7436	4.7	23535000	123080000	7	0.31204	14.8	23.14	23.14	54.04	24.26	10.58	0	10.58	1.05	9.921	0.8666	1.78	666513.6	1
hs0102	4864	3192	43.838	2.6539	5.6	8081000	106330000	7	0.31268	14.79	23.02	23.02	54.41	24.44	10.63	0	10.63	1.038	9.765	0.8752	1.78	687981.4	1
hs0102	4872	3193	43.882	2.6516	6	4361700	102040000	7	0.3133	14.77	22.9	22.9	54.76	24.61	10.67	0	10.67	1.026	9.614	0.8804	1.78	701029.1	1
hs0102	4880	3194	43.926	2.6525	5.1	8513500	130540000	7	0.31392	14.76	22.78	22.78	55.12	24.79	10.71	0	10.71	1.014	9.465	0.8975	1.78	743738.8	1
hs0102	4888	3195	43.971	2.7422	5.7	13367000	126530000	7	0.31454	14.76	22.75	22.75	55.03	24.76	10.69	0	10.69	1.01	9.446	0.9152	1.77	788104.3	1
hs0102	4896	3196	44.016	2.6516	8	5653100	85827000	7	0.31518	14.79	22.83	22.83	54.43	24.48	10.6	0	10.6	1.015	9.579	0.9046	1.77	761620.8	1
hs0102	4904	3197	44.061	2.6511	6.5	6453600	113110000	7	0.3158	14.81	22.9	22.9	53.84	24.22	10.5	0	10.5	1.02	9.71	0.9191	1.77	797805.3	1
hs0102	4912	3198	44.105	2.6495	5.3	10207000	137310000	7	0.31642	14.83	22.97	22.97	53.25	23.95	10.41	0	10.41	1.024	9.843	0.9167	1.77	791732.9	1
hs0102	4920	3199	44.149	2.7422	4.5	8651100	122020000	7	0.31704	14.86	23.05	23.05	52.67	23.69	10.31	0	10.31	1.029	9.979	0.8565	1.762	641200.7	1
hs0102	4928	3200	44.195	2.6509	4.5	12199000	117220000	7	0.31768	14.88	23.12	23.12	52.06	23.41	10.21	0	10.21	1.034	10.12	0.8496	1.762	623986.5	1
hs0102	4936	3201	44.239	2.6514	6.6	4763600	88553000	7	0.3183	14.9	23.2	23.2	51.47	23.15	10.12	0	10.12	1.038	10.26	0.8705	1.762	676350.5	1
hs0102	4944	3202	44.283	2.7413	7.1	3092600	87858000	7	0.31892	14.95	23.26	23.26	51.23	23.05	10.07	0	10.07	1.032	10.25	0.8825	1.77	706281.7	1
hs0102	4952	3203	44.329	0.6015	7.2	6121700	88548000	1	0.31956	15.01	23.32	23.32	51.1	23.01	10.03	0	10.03	1.021	10.18	0.888	1.77	720101.3	1
hs0102	4954	3204	44.339	2.6534	7.2	7104800	91976000	7	0.3197	15.03	23.33	23.33	51.08	23.01	10.02	0	10.02	1.019	10.16	0.8968	1.77	741896.2	1
hs0102	4962	3205	44.383	0.26733	4.4	17608000	143370000	0	0.32032	15.08	23.39	23.39	50.95	22.97	9.99	0	9.99	1.008	10.09	0.8857	1.77	714288	1
hs0102	4963	3206	44.387	0.26756	4.4	19574000	144230000	0	0.32039	15.09	23.4	23.4	50.94	22.97	9.986	0	9.986	1.007	10.08	0.8871	1.77	717711.4	1
hs0102	4964	3207	44.392	2.5884	4.1	24135000	161310000	7	0.32045	15.1	23.4	23.4	50.93	22.96	9.983	0	9.983	1.006	10.08	0.8948	1.77	736891.8	1
hs0102	4972	3208	44.435	0.6015	2.1	57601000	254560000	1	0.32105	15.15	23.46	23.46	50.81	22.93	9.948	0	9.948	0.9956	10.01	0.8498	1.77	624516.1	1
hs0102	4974	3209	44.445	2.3124	2.1	58541000	268200000	6	0.32119	15.16	23.47	23.47	50.78	22.92	9.94	0	9.94	0.9932	9.992	0.8609	1.77	652169.1	1
hs0102	4981	3210	44.484	0.69099	2.5	29985000	194160000	1	0.32173	15.22	23.53	23.53	50.67	22.89	9.91	0	9.91	0.9841	9.93	0.837	1.744	592468.3	1
hs0102	4983	3211	44.495	2.6479	2.9	22284000	173370000	7	0.3219	15.23	23.54	23.54	50.64	22.88	9.901	0	9.901	0.9813	9.912	0.8423	1.744	605704.9	1
hs0102	4991	3212	44.539	2.7406	4.8	8045500	126420000	7	0.32252	15.29	23.6	23.6	50.51	22.84	9.866	0	9.866	0.9708	9.84	0.8782	1.735	695508.1	1
hs0102	4999	3213	44.585	2.6537	6.3	11098000	114350000	7	0.32316	15.32	23.62	23.62	50.71	22.88	9.925	0	9.925	0.9719	9.793	0.9145	1.735	786165.4	1
hs0102	5007	3214	44.629	2.6486	6	14146000	119040000	7	0.32378	15.35	23.62	23.62	50.99	22.93	10.01	0	10.01	0.9766	9.757	0.9115	1.735	778873.7	1
hs0102	5015	3215	44.673	2.6491	3.3	72753000	221510000	7	0.3244	15.38	23.63	23.63	51.28	22.99	10.1	0	10.1	0.9813	9.72	0.9207	1.735	801686.3	1
hs0102	5023	3216	44.717	2.7386	3.8	69132000	215800000	7	0.32502	15.41	23.64	23.64	51.56	23.04	10.18	0	10.18	0.986	9.685	0.9441	1.71	860322.4	1
hs0102	5031	3217	44.763	2.653	5.1	23624000	136630000	7	0.32566	15.44	23.64	23.64	51.86	23.1	10.27	0	10.27	0.9908	9.649	0.9092	1.71	773114.3	1
hs0102	5039	3218	44.807	2.7441	7	7920000	97841000	7	0.32628	15.47	23.65	23.65	52.14	23.15	10.35	0	10.35	0.9955	9.614	0.902	1.713	754950.1	1
hs0102	5047	3219	44.853	2.3229	8.5	7704200	92103000	6	0.32692	15.5	23.65	23.65	52.41	23.2	10.44	0	10.44	0.9999	9.582	0.9363	1.713	840832.4	1
hs0102	5054	3220	44.892	0.60242	9.7	3254200	75514000	1	0.32746	15.48	23.64	23.64	52.33	23.18	10.42	0	10.42	0.9989	9.586	0.9209	1.713	802191.4	1
hs0102	5056	3221	44.902	2.6514	9.6	3076500	76164000	7	0.3276	15.47	23.63	23.63	52.31	23.17	10.42	0	10.42	0.9986	9.587	0.919	1.713	797535.2	1
hs0102	5064	3222	44.946	2.6466	5.4	15719000	133760000	7	0.32822	15.45	23.62	23.62	52.21	23.14	10.4	0	10.4	0.9975	9.592	0.9171	1.713	792763.6	1
hs0102	5072	3223	44.99	0.69145	2.6	90391000	289950000	1	0.32884	15.43	23.6	23.6	52.11	23.11	10.38	0	10.38	0.9963	9.597	0.9301	1.682	825144.6	1
hs0102	5074	3224	45.002	2.6475	2.4	108570000	315960000	7	0.329	15.42	23.6	23.6	52.09	23.1	10.38	0	10.38	0.996	9.599	0.9263	1.682	815748.2	1
