Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0098	9447	6859	65.434	0.6015	9.4	1424000	32338000	1	0.20297	5.593	12.32	12.32	132.1	94.76	14.53	0	14.53	0.9516	6.549	0.7581	4.001	395200.8	1
hs0098	9449	6860	65.444	0.60242	11	1387400	33367000	1	0.20953	5.608	12.33	12.33	131.8	94.45	14.52	0	14.52	0.9538	6.568	0.7772	4.001	443011.2	1
hs0098	9451	6861	65.454	0.60287	9.2	1418100	33314000	1	0.2161	5.623	12.34	12.34	131.5	94.13	14.51	0	14.51	0.9559	6.587	0.758	4.001	395117.7	1
hs0098	9453	6862	65.464	0.60242	11	1144600	31959000	1	0.22268	5.638	12.35	12.35	131.2	93.82	14.5	0	14.5	0.958	6.605	0.7744	4.001	436092.6	1
hs0098	9455	6863	65.474	0.26733	10	1088500	33575000	0	0.22925	5.653	12.36	12.36	130.9	93.51	14.49	0	14.49	0.9601	6.624	0.7752	4.001	438107.3	1
hs0098	9456	6864	65.479	0.26733	10	1149500	33742000	0	0.23217	5.66	12.37	12.37	130.7	93.37	14.49	0	14.49	0.9611	6.632	0.7769	4.001	442220.2	1
hs0098	9457	6865	65.483	0.26779	9.9	960900	33905000	0	0.23508	5.666	12.37	12.37	130.6	93.24	14.49	0	14.49	0.962	6.641	0.7714	4.001	428494.7	1
hs0098	9458	6866	65.487	1.3202	11	1036500	34097000	3	0.238	5.673	12.38	12.38	130.4	93.1	14.48	0	14.48	0.963	6.649	0.783	4.001	457394.6	1
hs0098	9462	6867	65.509	0.26733	12	987170	34474000	0	0.25241	5.706	12.4	12.4	129.8	92.41	14.46	0	14.46	0.9676	6.69	0.8016	4.001	504032.9	1
hs0098	9463	6868	65.514	0.26733	12	882330	35825000	0	0.25532	5.713	12.41	12.41	129.6	92.28	14.46	0	14.46	0.9686	6.698	0.8065	4.001	516173.2	1
hs0098	9464	6869	65.518	1.6557	9.6	972980	38587000	4	0.25824	5.719	12.41	12.41	129.5	92.14	14.46	0	14.46	0.9695	6.706	0.7856	4.001	464121.3	1
hs0098	9469	6870	65.546	0.26779	11	1355900	35181000	0	0.2763	5.761	12.44	12.44	128.7	91.28	14.43	0	14.43	0.9753	6.758	0.7972	4.003	493060.6	1
hs0098	9470	6871	65.55	0.26733	11	1367300	37695000	0	0.27922	5.767	12.45	12.45	128.5	91.16	14.43	0	14.43	0.9764	6.767	0.8081	4.003	520215	1
hs0098	9471	6872	65.555	2.3218	9.4	1383200	37763000	6	0.28214	5.766	12.45	12.45	128.5	91.14	14.43	0	14.43	0.9783	6.778	0.7787	4.003	446700.1	1
hs0098	9478	6873	65.594	0.26733	9.7	2162100	37174000	0	0.30747	5.764	12.46	12.46	128.4	91.02	14.47	0	14.47	0.9946	6.875	0.7814	4.003	453425.3	1
hs0098	9479	6874	65.598	0.26733	9.7	2217700	37558000	0	0.31038	5.764	12.47	12.47	128.4	91	14.47	0	14.47	0.9965	6.886	0.7823	4.003	455679.8	1
hs0098	9480	6875	65.603	0.60379	8.6	2367200	38342000	1	0.3133	5.763	12.47	12.47	128.3	90.99	14.48	0	14.48	0.9984	6.897	0.7699	4.003	424775	1
hs0098	9482	6876	65.613	0.6015	9.2	2264000	37881000	1	0.31989	5.763	12.47	12.47	128.3	90.96	14.48	0	14.48	1.003	6.922	0.7768	4.003	441922.9	1
hs0098	9484	6877	65.623	0.60242	8.7	2133900	36944000	1	0.32645	5.762	12.48	12.48	128.3	90.93	14.49	0	14.49	1.007	6.947	0.7658	4.003	414576.2	1
hs0098	9486	6878	65.633	0.60242	8.6	1772900	38637000	1	0.33302	5.761	12.48	12.48	128.2	90.89	14.5	0	14.5	1.011	6.972	0.7702	4.003	425510	1
hs0098	9488	6879	65.643	2.6564	8.1	1379900	37327000	7	0.33959	5.761	12.48	12.48	128.2	90.86	14.51	0	14.51	1.015	6.997	0.7575	4.003	393719	1
hs0098	9496	6880	65.687	0.26733	9	2183700	42259000	0	0.36857	5.758	12.5	12.5	128	90.72	14.55	0	14.55	1.034	7.107	0.7915	4.003	478626.6	1
hs0098	9497	6881	65.691	0.26733	9	2261600	39349000	0	0.37149	5.758	12.5	12.5	128	90.71	14.56	0	14.56	1.036	7.118	0.7809	4.003	452155.4	1
hs0098	9498	6882	65.696	0.26733	8	2535500	44492000	0	0.3744	5.757	12.51	12.51	128	90.69	14.56	0	14.56	1.038	7.129	0.7799	4.003	449647.7	1
hs0098	9499	6883	65.7	0.6015	8.4	2598400	43679000	1	0.37732	5.757	12.51	12.51	128	90.68	14.56	0	14.56	1.04	7.14	0.7846	4.003	461432.3	1
hs0098	9501	6884	65.71	0.60196	8.6	2420500	42067000	1	0.38388	5.756	12.51	12.51	127.9	90.65	14.57	0	14.57	1.044	7.164	0.7824	4.003	456004.8	1
hs0098	9503	6885	65.72	0.69305	8	2012700	38334000	1	0.38476	5.756	12.52	12.52	127.9	90.61	14.58	0	14.58	1.048	7.189	0.7593	4.001	398326.8	1
hs0098	9505	6886	65.732	0.6015	8.6	1698900	35277000	1	0.38438	5.755	12.52	12.52	127.8	90.58	14.59	0	14.59	1.053	7.218	0.7574	4.001	393503.2	1
hs0098	9507	6887	65.742	0.26733	9.4	1235900	35403000	0	0.38406	5.754	12.52	12.52	127.8	90.54	14.6	0	14.6	1.057	7.242	0.7697	4.001	424215.3	1
hs0098	9508	6888	65.746	0.26779	9.4	1143500	34040000	0	0.38391	5.754	12.53	12.53	127.8	90.53	14.61	0	14.61	1.059	7.253	0.7645	4.001	411222.5	1
hs0098	9509	6889	65.751	0.26733	9.9	1022100	33023000	0	0.38376	5.754	12.53	12.53	127.8	90.52	14.61	0	14.61	1.061	7.264	0.7669	4.001	417158.9	1
hs0098	9510	6890	65.755	0.9375	10	1144300	33475000	2	0.38362	5.754	12.53	12.53	127.7	90.5	14.61	0	14.61	1.063	7.275	0.7732	4.001	433072.6	1
hs0098	9513	6891	65.771	0.26733	9.9	734120	30478000	0	0.38311	5.753	12.54	12.54	127.7	90.45	14.63	0	14.63	1.07	7.313	0.7563	4.001	390782.2	1
hs0098	9514	6892	65.775	0.26779	11	668600	29614000	0	0.38296	5.752	12.54	12.54	127.7	90.44	14.63	0	14.63	1.072	7.324	0.7709	4.001	427134.9	1
hs0098	9515	6893	65.78	0.93567	11	758420	30809000	2	0.38282	5.752	12.54	12.54	127.6	90.42	14.64	0	14.64	1.073	7.335	0.7765	4.001	441293.4	1
hs0098	9518	6894	65.795	0.26733	11	766930	29112000	0	0.38231	5.751	12.55	12.55	127.6	90.37	14.65	0	14.65	1.08	7.373	0.7587	4.001	396649.6	1
hs0098	9519	6895	65.8	0.93658	11	600090	29661000	2	0.38216	5.751	12.55	12.55	127.6	90.36	14.65	0	14.65	1.082	7.384	0.7702	4.001	425517.5	1
hs0098	9522	6896	65.816	0.26779	11	457610	28553000	0	0.38165	5.75	12.55	12.55	127.5	90.31	14.67	0	14.67	1.089	7.422	0.7566	4.001	391406.2	1
hs0098	9523	6897	65.82	0.26733	11	430680	27278000	0	0.38151	5.749	12.56	12.56	127.5	90.29	14.67	0	14.67	1.09	7.433	0.7606	4.001	401607	1
hs0098	9524	6898	65.824	0.60242	11	389560	28617000	1	0.38136	5.749	12.56	12.56	127.5	90.28	14.68	0	14.68	1.092	7.443	0.7671	4.001	417676.5	1
hs0098	9526	6899	65.834	1.3202	12	466480	30044000	3	0.38103	5.748	12.56	12.56	127.4	90.25	14.68	0	14.68	1.097	7.468	0.775	4.001	437533.5	1
hs0098	9530	6900	65.856	0.60379	12	490880	28712000	1	0.38031	5.75	12.56	12.56	127.5	90.29	14.72	0	14.72	1.102	7.492	0.7736	4.001	434039.2	1
hs0098	9532	6901	65.867	0.26733	11	625370	29774000	0	0.37999	5.755	12.55	12.55	127.8	90.42	14.74	0	14.74	1.101	7.471	0.7639	4.001	409723.6	1
hs0098	9533	6902	65.871	0.26733	11	701570	27941000	0	0.37984	5.757	12.54	12.54	127.9	90.48	14.76	0	14.76	1.101	7.461	0.7563	4.001	390764.2	1
hs0098	9534	6903	65.875	0.6015	9.9	810640	30697000	1	0.37969	5.758	12.54	12.54	128	90.54	14.77	0	14.77	1.1	7.452	0.7573	4.001	393279.8	1
hs0098	9536	6904	65.885	0.26779	12	991350	28059000	0	0.37937	5.763	12.53	12.53	128.2	90.68	14.8	0	14.8	1.099	7.431	0.7695	4.029	423860.3	1
hs0098	9537	6905	65.89	0.26733	12	1184600	28878000	0	0.37922	5.765	12.52	12.52	128.3	90.74	14.81	0	14.81	1.099	7.422	0.7736	4.029	433920.5	1
hs0098	9538	6906	65.894	0.60242	10	1112300	29560000	1	0.37908	5.767	12.52	12.52	128.4	90.8	14.82	0	14.82	1.098	7.412	0.7595	4.029	398739.8	1
hs0098	9540	6907	65.904	0.6015	11	1257800	30494000	1	0.37875	5.771	12.51	12.51	128.7	90.93	14.85	0	14.85	1.097	7.392	0.7677	4.029	419362.9	1
hs0098	9542	6908	65.914	0.26779	9.8	1218900	28182000	0	0.37842	5.775	12.5	12.5	128.9	91.06	14.87	0	14.87	1.096	7.371	0.7453	4.029	363193.6	1
hs0098	9543	6909	65.919	0.26733	9.8	1140000	28885000	0	0.37827	5.777	12.49	12.49	129	91.12	14.89	0	14.89	1.096	7.362	0.7484	4.029	371108.2	1
hs0098	9544	6910	65.923	0.26733	12	1073700	27553000	0	0.37813	5.779	12.49	12.49	129.1	91.18	14.9	0	14.9	1.095	7.353	0.7691	4.029	422669	1
hs0098	9545	6911	65.928	0.26733	12	1088200	27399000	0	0.37798	5.781	12.48	12.48	129.2	91.24	14.91	0	14.91	1.095	7.343	0.764	4.029	409971.3	1
hs0098	9546	6912	65.932	0.93704	11	1096100	31198000	2	0.37784	5.783	12.48	12.48	129.4	91.3	14.92	0	14.92	1.094	7.334	0.7813	4.029	453312.3	1
hs0098	9549	6913	65.948	0.26733	11	718050	28345000	0	0.37733	5.79	12.46	12.46	129.7	91.51	14.97	0	14.97	1.093	7.302	0.762	4.029	405087.8	1
hs0098	9550	6914	65.952	0.26733	11	626030	27736000	0	0.37718	5.792	12.46	12.46	129.8	91.57	14.98	0	14.98	1.092	7.293	0.7635	4.029	408722.3	1
hs0098	9551	6915	65.957	0.60242	11	677480	28601000	1	0.37704	5.794	12.45	12.45	129.9	91.63	14.99	0	14.99	1.092	7.284	0.7664	4.029	415978.3	1
hs0098	9553	6916	65.967	0.60287	11	874760	28000000	1	0.37671	5.798	12.44	12.44	130.2	91.77	15.02	0	15.02	1.091	7.264	0.7549	4.029	387208.5	1
hs0098	9555	6917	65.977	1.0272	11	1300900	29736000	2	0.37638	5.802	12.43	12.43	130.4	91.9	15.04	0	15.04	1.09	7.244	0.7697	4.047	424153.8	1
hs0098	9558	6918	65.994	0.26733	10	3044700	31252000	0	0.37582	5.81	12.41	12.41	130.8	92.13	15.09	0	15.09	1.088	7.209	0.7677	4.047	419323.5	1
hs0098	9559	6919	65.999	0.26733	8.8	4247100	35645000	0	0.37568	5.811	12.4	12.4	131	92.19	15.1	0	15.1	1.087	7.2	0.763	4.047	407530	1
hs0098	9560	6920	66.003	0.26733	8.8	5172100	37214000	0	0.37553	5.813	12.4	12.4	131.1	92.25	15.12	0	15.12	1.087	7.191	0.7685	4.047	421152.3	1
hs0098	9561	6921	66.007	0.26779	8.8	6077300	38023000	0	0.37538	5.815	12.39	12.39	131.2	92.31	15.13	0	15.13	1.087	7.182	0.7718	4.047	429441.1	1
hs0098	9562	6922	66.012	0.6015	8.3	7477900	40829000	1	0.37524	5.817	12.39	12.39	131.3	92.37	15.14	0	15.14	1.086	7.174	0.7735	4.047	433647.1	1
hs0098	9564	6923	66.022	1.6475	7.8	10853000	47071000	4	0.37491	5.822	12.38	12.38	131.5	92.51	15.17	0	15.17	1.085	7.154	0.7837	4.047	459366.5	1
hs0098	9569	6924	66.049	0.26733	3.8	22645000	75118000	0	0.37401	5.833	12.35	12.35	132.2	92.88	15.24	0	15.24	1.082	7.099	0.7523	4.006	380689.4	1
hs0098	9570	6925	66.054	0.26733	3.8	23134000	76397000	0	0.37387	5.835	12.34	12.34	132.3	92.94	15.25	0	15.25	1.082	7.091	0.7551	4.006	387791.2	1
hs0098	9571	6926	66.058	2.6559	3.9	24131000	81392000	7	0.37372	5.837	12.34	12.34	132.4	93	15.27	0	15.27	1.081	7.082	0.7637	4.006	409314	1
hs0098	9579	6927	66.103	0.26733	4.7	12567000	68675000	0	0.37228	5.856	12.29	12.29	133.5	93.59	15.39	0	15.39	1.076	6.996	0.7682	4.006	420585.6	1
hs0098	9580	6928	66.107	0.26733	4.7	11641000	67644000	0	0.37213	5.858	12.29	12.29	133.6	93.65	15.4	0	15.4	1.076	6.987	0.7663	4.006	415723.9	1
hs0098	9581	6929	66.111	2.6537	5.1	10902000	67936000	7	0.37199	5.86	12.28	12.28	133.7	93.71	15.41	0	15.41	1.076	6.979	0.7781	4.006	445208.7	1
hs0098	9589	6930	66.156	1.7386	6.2	5031000	53894000	4	0.37054	5.883	12.25	12.25	134.6	94.2	15.52	0	15.52	1.073	6.914	0.7702	3.956	425431.7	1
hs0098	9594	6931	66.185	0.60242	6.9	4016800	45201000	1	0.36959	5.917	12.28	12.28	134.6	94.05	15.57	0	15.57	1.083	6.96	0.7616	3.956	403940.5	1
hs0098	9596	6932	66.195	1.317	7.5	3317400	40636000	3	0.36927	5.929	12.3	12.3	134.6	93.99	15.58	0	15.58	1.087	6.975	0.7585	3.956	396280.8	1
hs0098	9600	6933	66.217	0.26733	9.2	2180300	39824000	0	0.36855	5.954	12.33	12.33	134.6	93.88	15.61	0	15.61	1.094	7.009	0.7846	3.949	461403.4	1
hs0098	9601	6934	66.221	0.26733	9.2	2031000	39353000	0	0.3684	5.96	12.33	12.33	134.6	93.86	15.62	0	15.62	1.096	7.016	0.7827	3.949	456735.5	1
hs0098	9602	6935	66.226	1.6534	8.3	2104300	40600000	4	0.36826	5.965	12.34	12.34	134.6	93.83	15.63	0	15.63	1.097	7.023	0.772	3.949	429948.4	1
hs0098	9607	6936	66.253	0.26733	9.7	2094600	40058000	0	0.36736	5.997	12.37	12.37	134.5	93.69	15.67	0	15.67	1.107	7.066	0.794	3.949	485020.8	1
hs0098	9608	6937	66.258	0.26779	9.7	2027800	39699000	0	0.36721	6.002	12.38	12.38	134.5	93.66	15.67	0	15.67	1.108	7.072	0.7919	3.949	479642.9	1
hs0098	9609	6938	66.262	1.6502	8.4	2152900	40497000	4	0.36707	6.007	12.39	12.39	134.5	93.64	15.68	0	15.68	1.11	7.079	0.7741	3.949	435134.9	1
hs0098	9614	6939	66.29	0.26733	7.7	1996300	46849000	0	0.36617	6.039	12.42	12.42	134.5	93.5	15.72	0	15.72	1.119	7.121	0.7818	3.949	454423.9	1
hs0098	9615	6940	66.294	0.26733	7.7	2173000	49009000	0	0.36602	6.044	12.43	12.43	134.5	93.47	15.73	0	15.73	1.121	7.128	0.788	3.949	469916.6	1
hs0098	9616	6941	66.298	1.9835	6.9	2905600	51753000	5	0.36588	6.05	12.43	12.43	134.5	93.45	15.73	0	15.73	1.122	7.135	0.782	3.949	454900.9	1
hs0098	9622	6942	66.332	0.60242	5.2	8762200	65905000	1	0.3648	6.088	12.48	12.48	134.5	93.27	15.78	0	15.78	1.134	7.185	0.7758	3.949	439516.7	1
hs0098	9624	6943	66.342	2.3232	5.5	9118100	67686000	6	0.36447	6.1	12.49	12.49	134.5	93.22	15.79	0	15.79	1.137	7.201	0.7881	3.949	470143.8	1
hs0098	9631	6944	66.38	0.26733	8.7	3111200	46030000	0	0.36321	6.145	12.54	12.54	134.4	93.02	15.85	0	15.85	1.151	7.259	0.7976	3.922	494020.2	1
hs0098	9632	6945	66.385	2.6582	8.7	2800700	45918000	7	0.36306	6.15	12.55	12.55	134.4	92.99	15.86	0	15.86	1.152	7.266	0.7967	3.922	491808.7	1
hs0098	9640	6946	66.429	0.60242	12	1396600	37908000	1	0.36161	6.202	12.6	12.6	134.4	92.76	15.92	0	15.92	1.167	7.332	0.8194	3.922	548485.2	1
hs0098	9642	6947	66.439	1.9913	8.3	1264300	38233000	5	0.36128	6.213	12.62	12.62	134.4	92.71	15.94	0	15.94	1.171	7.347	0.7646	3.922	411523.5	1
hs0098	9648	6948	66.472	0.26733	14	699970	31504000	0	0.3602	6.239	12.65	12.65	134.1	92.37	15.94	0	15.94	1.175	7.371	0.809	3.938	522479.8	1
hs0098	9649	6949	66.477	0.26733	14	696320	32354000	0	0.36005	6.242	12.66	12.66	134	92.32	15.93	0	15.93	1.175	7.372	0.8126	3.938	531491.2	1
hs0098	9650	6950	66.481	1.6585	9.3	793210	34605000	4	0.35991	6.244	12.66	12.66	134	92.26	15.93	0	15.93	1.175	7.373	0.7663	3.938	415658.1	1
hs0098	9655	6951	66.509	0.26779	13	1110100	32570000	0	0.35901	6.261	12.68	12.68	133.6	91.92	15.91	0	15.91	1.175	7.383	0.8096	3.938	524071.4	1
hs0098	9656	6952	66.513	0.26733	13	1089700	32356000	0	0.35886	6.263	12.69	12.69	133.5	91.86	15.91	0	15.91	1.175	7.384	0.8074	3.938	518566.6	1
hs0098	9657	6953	66.518	0.6015	9.7	1094400	36660000	1	0.35872	6.266	12.69	12.69	133.5	91.81	15.9	0	15.9	1.175	7.386	0.779	3.938	447467.6	1
hs0098	9659	6954	66.528	0.60242	9.8	1140800	36085000	1	0.35839	6.272	12.7	12.7	133.3	91.68	15.9	0	15.9	1.175	7.389	0.7779	3.938	444678.1	1
hs0098	9661	6955	66.538	0.26733	11	1168600	36397000	0	0.35806	6.278	12.71	12.71	133.2	91.56	15.89	0	15.89	1.175	7.392	0.7925	3.938	481128.1	1
hs0098	9662	6956	66.542	0.26779	11	1394900	33524000	0	0.35791	6.28	12.71	12.71	133.1	91.5	15.89	0	15.89	1.175	7.394	0.7803	3.938	450685.9	1
hs0098	9663	6957	66.547	0.60242	9.1	1606300	39416000	1	0.35777	6.283	12.72	12.72	133.1	91.45	15.88	0	15.88	1.175	7.395	0.7815	3.938	453794.3	1
hs0098	9665	6958	66.557	1.0263	9.7	1650700	37354000	2	0.35744	6.289	12.73	12.73	132.9	91.32	15.88	0	15.88	1.175	7.399	0.7818	3.94	454391.5	1
hs0098	9668	6959	66.574	0.60242	10	1566400	35569000	1	0.35688	6.299	12.74	12.74	132.7	91.11	15.86	0	15.86	1.175	7.404	0.7869	3.94	467359.9	1
hs0098	9670	6960	66.584	0.60196	9.6	1385300	36096000	1	0.35655	6.305	12.75	12.75	132.6	90.99	15.86	0	15.86	1.175	7.408	0.7767	3.94	441767.1	1
hs0098	9672	6961	66.594	0.6015	9.3	995140	35734000	1	0.35623	6.311	12.76	12.76	132.4	90.86	15.85	0	15.85	1.175	7.411	0.7706	3.94	426409.6	1
hs0098	9674	6962	66.604	0.60242	9.6	1022400	34043000	1	0.3559	6.317	12.77	12.77	132.3	90.74	15.84	0	15.84	1.175	7.414	0.7685	3.94	421139.5	1
hs0098	9676	6963	66.614	0.26733	10	1144500	32613000	0	0.35557	6.323	12.78	12.78	132.2	90.61	15.84	0	15.84	1.175	7.418	0.7725	3.94	431371.2	1
hs0098	9677	6964	66.618	0.26779	10	1235400	31515000	0	0.35542	6.325	12.78	12.78	132.1	90.56	15.83	0	15.83	1.175	7.419	0.7675	3.94	418658.2	1
hs0098	9678	6965	66.623	0.26733	10	1217900	32211000	0	0.35528	6.328	12.79	12.79	132	90.5	15.83	0	15.83	1.175	7.421	0.7662	3.94	415553.8	1
hs0098	9679	6966	66.627	0.26733	11	1324800	31674000	0	0.35513	6.331	12.79	12.79	132	90.45	15.83	0	15.83	1.175	7.422	0.7797	3.94	449231	1
hs0098	9680	6967	66.632	0.26733	11	1345200	30385000	0	0.35499	6.333	12.79	12.79	131.9	90.39	15.82	0	15.82	1.175	7.424	0.7735	3.94	433821	1
hs0098	9681	6968	66.636	0.26733	9.9	1258100	31310000	0	0.35484	6.336	12.8	12.8	131.9	90.33	15.82	0	15.82	1.175	7.425	0.7593	3.94	398362.2	1
hs0098	9682	6969	66.641	0.26733	11	1163800	31512000	0	0.3547	6.338	12.8	12.8	131.8	90.28	15.82	0	15.82	1.175	7.427	0.7697	3.94	424360.4	1
hs0098	9683	6970	66.645	0.26779	11	1165900	30230000	0	0.35455	6.341	12.81	12.81	131.7	90.22	15.81	0	15.81	1.175	7.428	0.7708	3.94	426928.6	1
hs0098	9684	6971	66.65	1.9954	10	1144500	32052000	5	0.35441	6.344	12.81	12.81	131.7	90.17	15.81	0	15.81	1.175	7.43	0.766	3.94	414924.2	1
hs0098	9690	6972	66.683	0.60242	16	630570	29963000	1	0.35332	6.363	12.84	12.84	131.2	89.75	15.79	0	15.79	1.175	7.441	0.8243	3.94	560797.6	1
hs0098	9692	6973	66.693	1.6599	10	555480	33943000	4	0.35299	6.369	12.85	12.85	131.1	89.63	15.78	0	15.78	1.175	7.444	0.777	3.94	442543.1	1
hs0098	9697	6974	66.721	0.26733	15	552560	31395000	0	0.35209	6.386	12.87	12.87	130.7	89.29	15.76	0	15.76	1.175	7.453	0.8293	3.961	573162.4	1
hs0098	9698	6975	66.725	0.26733	15	630030	31748000	0	0.35194	6.388	12.88	12.88	130.7	89.23	15.76	0	15.76	1.175	7.455	0.8296	3.961	574035.8	1
hs0098	9699	6976	66.73	2.6587	11	715920	35086000	7	0.3518	6.391	12.88	12.88	130.6	89.18	15.75	0	15.75	1.175	7.457	0.7857	3.961	464325.3	1
hs0098	9707	6977	66.774	0.26733	12	2135000	42779000	0	0.35041	6.408	12.9	12.9	130.3	88.79	15.77	0	15.77	1.173	7.441	0.8358	3.961	589518.8	1
hs0098	9708	6978	66.778	0.26733	12	2311300	42945000	0	0.35036	6.41	12.9	12.9	130.3	88.76	15.77	0	15.77	1.173	7.437	0.8355	3.961	588632.1	1
hs0098	9709	6979	66.783	1.989	9.1	2815600	46124000	5	0.35031	6.411	12.9	12.9	130.3	88.73	15.78	0	15.78	1.173	7.432	0.8073	3.961	518200	1
hs0098	9715	6980	66.816	0.26779	9.3	2596500	46236000	0	0.34997	6.418	12.9	12.9	130.2	88.55	15.82	0	15.82	1.171	7.401	0.8104	3.938	526106.1	1
hs0098	9716	6981	66.82	0.26733	9.3	2341500	45408000	0	0.34992	6.419	12.9	12.9	130.2	88.52	15.83	0	15.83	1.171	7.397	0.8072	3.938	518015.5	1
hs0098	9717	6982	66.825	0.60242	7.9	2297800	46241000	1	0.34988	6.42	12.9	12.9	130.2	88.5	15.84	0	15.84	1.171	7.393	0.7838	3.938	459489.1	1
hs0098	9719	6983	66.835	0.26733	7.8	3020800	45480000	0	0.34977	6.423	12.9	12.9	130.2	88.44	15.85	0	15.85	1.17	7.383	0.7801	3.938	450238.4	1
hs0098	9720	6984	66.839	0.60287	7.7	3492700	45546000	1	0.34973	6.424	12.9	12.9	130.2	88.41	15.85	0	15.85	1.17	7.379	0.7784	3.938	445959.1	1
hs0098	9722	6985	66.849	0.60242	7.2	4251600	44919000	1	0.34962	6.426	12.9	12.9	130.2	88.36	15.87	0	15.87	1.169	7.37	0.7666	3.938	416562.5	1
hs0098	9724	6986	66.859	1.3184	7.5	4645000	44068000	3	0.34952	6.428	12.9	12.9	130.1	88.3	15.88	0	15.88	1.169	7.36	0.7691	3.938	422823	1
hs0098	9728	6987	66.881	0.26733	9	4429400	43082000	0	0.34929	6.434	12.9	12.9	130.1	88.17	15.91	0	15.91	1.168	7.34	0.7932	3.938	482909.3	1
hs0098	9729	6988	66.886	0.26733	9	4334400	41389000	0	0.34924	6.435	12.9	12.9	130.1	88.15	15.91	0	15.91	1.167	7.336	0.7878	3.938	469569.9	1
hs0098	9730	6989	66.89	1.9894	7.7	4348100	42545000	5	0.3492	6.436	12.9	12.9	130.1	88.12	15.92	0	15.92	1.167	7.332	0.7679	3.938	419726.7	1
hs0098	9736	6990	66.923	0.26733	12	1949600	34047000	0	0.34885	6.443	12.9	12.9	130	87.93	15.96	0	15.96	1.165	7.301	0.7986	3.938	496508.8	1
hs0098	9737	6991	66.928	0.26733	12	1947000	33823000	0	0.34881	6.444	12.9	12.9	130	87.91	15.97	0	15.97	1.165	7.297	0.7971	3.938	492649.2	1
hs0098	9738	6992	66.932	1.6566	8.9	1850200	36713000	4	0.34876	6.445	12.9	12.9	130	87.88	15.97	0	15.97	1.165	7.293	0.7679	3.938	419787.9	1
hs0098	9743	6993	66.96	0.26779	13	1118600	31278000	0	0.34847	6.452	12.9	12.9	130	87.73	16.01	0	16.01	1.163	7.267	0.8021	3.938	505368.3	1
hs0098	9744	6994	66.964	0.26733	13	1034300	32054000	0	0.34843	6.453	12.9	12.9	130	87.7	16.02	0	16.02	1.163	7.263	0.8055	3.938	513634.3	1
hs0098	9745	6995	66.969	1.7409	10	1033100	33967000	4	0.34838	6.454	12.9	12.9	129.9	87.68	16.02	0	16.02	1.163	7.259	0.7726	3.951	431380.9	1
hs0098	9750	6996	66.998	0.26733	11	1637300	37127000	0	0.34808	6.461	12.9	12.9	129.9	87.51	16.06	0	16.06	1.161	7.232	0.8015	3.951	503784.2	1
hs0098	9751	6997	67.002	0.26779	11	1590600	36854000	0	0.34803	6.462	12.9	12.9	129.9	87.49	16.07	0	16.07	1.161	7.228	0.7997	3.951	499250.2	1
hs0098	9752	6998	67.007	1.6548	9.3	1741500	36032000	4	0.34799	6.463	12.9	12.9	129.9	87.46	16.07	0	16.07	1.161	7.224	0.7718	3.951	429484.2	1
hs0098	9757	6999	67.034	0.26779	12	1011600	32746000	0	0.3477	6.469	12.91	12.91	129.8	87.3	16.11	0	16.11	1.16	7.199	0.7914	3.951	478416.8	1
hs0098	9758	7000	67.039	0.26733	12	923440	33223000	0	0.34766	6.47	12.91	12.91	129.8	87.28	16.11	0	16.11	1.159	7.195	0.7934	3.951	483410.8	1
hs0098	9759	7001	67.043	0.93567	9.4	985090	35870000	2	0.34761	6.471	12.91	12.91	129.8	87.25	16.12	0	16.12	1.159	7.191	0.7704	3.951	426055.5	1
hs0098	9762	7002	67.059	0.26733	10	560780	30079000	0	0.34745	6.474	12.9	12.9	129.7	87.13	16.11	0	16.11	1.159	7.194	0.759	3.951	397548.2	1
hs0098	9763	7003	67.063	0.26733	10	609020	30871000	0	0.3474	6.474	12.9	12.9	129.6	87.09	16.1	0	16.1	1.159	7.198	0.7631	3.951	407844.1	1
hs0098	9764	7004	67.068	0.26779	10	538870	31201000	0	0.34736	6.475	12.9	12.9	129.6	87.04	16.09	0	16.09	1.159	7.202	0.7631	3.951	407644.7	1
hs0098	9765	7005	67.072	1.322	9.2	556500	31279000	3	0.34731	6.475	12.9	12.9	129.5	87	16.09	0	16.09	1.159	7.207	0.7522	3.951	380418.1	1
hs0098	9769	7006	67.094	0.6015	15	483710	30833000	1	0.34708	6.477	12.9	12.9	129.2	86.79	16.05	0	16.05	1.16	7.228	0.8189	3.951	547286.3	1
hs0098	9771	7007	67.104	0.60242	9.4	548120	34270000	1	0.34698	6.478	12.9	12.9	129.1	86.69	16.03	0	16.03	1.16	7.238	0.7658	3.951	414544.8	1
hs0098	9773	7008	67.114	0.60287	11	793500	34968000	1	0.34687	6.479	12.9	12.9	128.9	86.6	16.01	0	16.01	1.16	7.248	0.7844	3.951	461040.5	1
hs0098	9775	7009	67.124	0.6015	9.4	1140000	36290000	1	0.34677	6.48	12.89	12.89	128.8	86.5	15.99	0	15.99	1.161	7.258	0.7731	3.951	432807.7	1
