Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0096	9615	9033	63.557	0.26733	23	130110	7307300	0	0.31658	2.527	7.514	7.514	186.8	158.7	12.24	0	12.24	0.08786	0.7179	0.6904	10.648	234284.9	1
hs0096	9616	9034	63.561	0.26756	17	148910	7579400	0	0.31623	2.527	7.514	7.514	186.7	158.6	12.24	0	12.24	0.08821	0.7208	0.6606	10.648	185379.7	1
hs0096	9617	9035	63.566	0.26733	19	155720	7706300	0	0.31588	2.528	7.514	7.514	186.7	158.6	12.24	0	12.24	0.08857	0.7238	0.6727	10.648	205198.2	1
hs0096	9618	9036	63.57	0.26756	19	162990	7130800	0	0.31553	2.528	7.513	7.513	186.6	158.5	12.23	0	12.23	0.08892	0.7268	0.6671	10.648	195985	1
hs0096	9619	9037	63.575	0.26733	17	150010	7415500	0	0.31518	2.529	7.513	7.513	186.5	158.4	12.23	0	12.23	0.08927	0.7298	0.661	10.648	186102.1	1
hs0096	9620	9038	63.579	0.26756	17	164060	7647600	0	0.31483	2.529	7.513	7.513	186.4	158.3	12.23	0	12.23	0.08963	0.7327	0.6618	10.648	187413.4	1
hs0096	9621	9039	63.584	0.26733	20	169650	7234900	0	0.31448	2.53	7.513	7.513	186.3	158.2	12.23	0	12.23	0.08998	0.7357	0.6731	10.648	205891.4	1
hs0096	9622	9040	63.588	0.26733	20	160010	7296300	0	0.31413	2.53	7.512	7.512	186.2	158.1	12.23	0	12.23	0.09034	0.7387	0.6741	10.648	207569.7	1
hs0096	9623	9041	63.593	0.26733	17	157590	7377300	0	0.31378	2.531	7.512	7.512	186.2	158.1	12.23	0	12.23	0.09069	0.7416	0.6602	10.704	184731.3	1
hs0096	9624	9042	63.597	0.26756	17	172550	7979300	0	0.31343	2.531	7.512	7.512	186.1	158	12.23	0	12.23	0.09104	0.7446	0.6689	10.704	199020.4	1
hs0096	9625	9043	63.602	0.26733	20	149160	7445900	0	0.31308	2.532	7.511	7.511	186	157.9	12.23	0	12.23	0.0914	0.7476	0.6766	10.704	211586.3	1
hs0096	9626	9044	63.606	0.26756	20	151430	7226300	0	0.31273	2.532	7.511	7.511	185.9	157.8	12.22	0	12.22	0.09175	0.7505	0.6727	10.704	205187.2	1
hs0096	9627	9045	63.611	0.26733	18	160910	7912100	0	0.31238	2.533	7.511	7.511	185.8	157.7	12.22	0	12.22	0.0921	0.7535	0.6702	10.704	201063.4	1
hs0096	9628	9046	63.615	0.26756	16	149980	7716700	0	0.31203	2.533	7.511	7.511	185.8	157.6	12.22	0	12.22	0.09246	0.7565	0.6578	10.704	180834.6	1
hs0096	9629	9047	63.619	0.26733	18	150090	7982900	0	0.31168	2.534	7.51	7.51	185.7	157.6	12.22	0	12.22	0.09281	0.7595	0.675	10.704	208977.8	1
hs0096	9630	9048	63.624	0.26756	22	165940	7292700	0	0.31133	2.534	7.51	7.51	185.6	157.5	12.22	0	12.22	0.09317	0.7624	0.6882	10.704	230603.1	1
hs0096	9631	9049	63.628	0.26733	18	169700	7699300	0	0.31098	2.535	7.51	7.51	185.5	157.4	12.22	0	12.22	0.09352	0.7654	0.6709	10.704	202304.8	1
hs0096	9632	9050	63.633	0.26756	17	169380	7780000	0	0.31063	2.535	7.51	7.51	185.4	157.3	12.22	0	12.22	0.09387	0.7684	0.6613	10.704	186606.2	1
hs0096	9633	9051	63.637	0.26733	18	139930	7480600	0	0.31028	2.536	7.509	7.509	185.3	157.2	12.22	0	12.22	0.09423	0.7714	0.6695	10.704	200009.3	1
hs0096	9634	9052	63.642	0.26756	20	123570	8079900	0	0.30993	2.536	7.509	7.509	185.3	157.1	12.21	0	12.21	0.09458	0.7744	0.6831	10.704	222300.3	1
hs0096	9635	9053	63.646	0.26733	18	143660	7372400	0	0.30958	2.537	7.509	7.509	185.2	157.1	12.21	0	12.21	0.09493	0.7773	0.6646	10.704	191949.1	1
hs0096	9636	9054	63.651	0.26756	17	130230	7642900	0	0.30923	2.537	7.508	7.508	185.1	157	12.21	0	12.21	0.09529	0.7803	0.6656	10.704	193502.7	1
hs0096	9637	9055	63.655	0.26733	19	125280	7680000	0	0.30888	2.538	7.508	7.508	185	156.9	12.21	0	12.21	0.09564	0.7833	0.674	10.704	207339.4	1
hs0096	9638	9056	63.66	0.26756	17	145760	7640000	0	0.30853	2.538	7.508	7.508	184.9	156.8	12.21	0	12.21	0.096	0.7863	0.6614	10.704	186635	1
hs0096	9639	9057	63.664	0.26733	18	120880	7344700	0	0.30818	2.539	7.508	7.508	184.8	156.7	12.21	0	12.21	0.09635	0.7893	0.6644	10.704	191697.1	1
hs0096	9640	9058	63.668	0.26733	18	145000	7335700	0	0.30783	2.539	7.507	7.507	184.8	156.6	12.21	0	12.21	0.0967	0.7922	0.6655	10.704	193398.5	1
hs0096	9641	9059	63.673	0.26756	18	133360	7832300	0	0.30748	2.54	7.507	7.507	184.7	156.6	12.2	0	12.2	0.09706	0.7952	0.6731	10.704	205816.3	1
hs0096	9642	9060	63.677	0.26733	20	155030	7424200	0	0.30713	2.54	7.507	7.507	184.6	156.5	12.2	0	12.2	0.09741	0.7982	0.6762	10.725	210905.2	1
hs0096	9643	9061	63.682	0.26733	19	161480	7788100	0	0.30678	2.541	7.507	7.507	184.5	156.4	12.2	0	12.2	0.09776	0.8012	0.6755	10.725	209897.2	1
hs0096	9644	9062	63.686	0.26756	17	178330	7906200	0	0.30643	2.541	7.506	7.506	184.4	156.3	12.2	0	12.2	0.09812	0.8042	0.6652	10.725	192864.5	1
hs0096	9645	9063	63.691	0.26756	17	226010	7763100	0	0.30608	2.542	7.506	7.506	184.4	156.2	12.2	0	12.2	0.09847	0.8072	0.6623	10.725	188171.1	1
hs0096	9646	9064	63.695	0.26733	16	265370	7547000	0	0.30573	2.542	7.506	7.506	184.3	156.1	12.2	0	12.2	0.09883	0.8101	0.6578	10.725	180731.4	1
hs0096	9647	9065	63.7	0.60265	19	279930	7854900	1	0.30538	2.543	7.505	7.505	184.2	156.1	12.2	0	12.2	0.09918	0.8131	0.6799	10.725	217069.3	1
hs0096	9649	9066	63.71	0.26733	15	287800	7645800	0	0.30459	2.544	7.505	7.505	184	155.9	12.19	0	12.19	0.09998	0.8199	0.6519	10.725	171163.6	1
hs0096	9650	9067	63.714	0.26733	15	264890	7274000	0	0.30424	2.544	7.505	7.505	183.9	155.8	12.19	0	12.19	0.1003	0.8229	0.6476	10.725	164037.3	1
hs0096	9651	9068	63.719	0.26756	16	229670	7696800	0	0.30389	2.545	7.504	7.504	183.8	155.7	12.19	0	12.19	0.1007	0.8258	0.6577	10.725	180683.5	1
hs0096	9652	9069	63.723	0.26733	19	254690	7520400	0	0.30354	2.545	7.504	7.504	183.8	155.6	12.19	0	12.19	0.101	0.8288	0.6717	10.725	203586.9	1
hs0096	9653	9070	63.728	0.26756	17	242190	7824300	0	0.30319	2.546	7.504	7.504	183.7	155.5	12.19	0	12.19	0.1014	0.8318	0.6671	10.725	196062.8	1
hs0096	9654	9071	63.732	0.26733	15	223860	7436900	0	0.30284	2.546	7.504	7.504	183.6	155.5	12.19	0	12.19	0.1017	0.8348	0.6469	10.725	162939.9	1
hs0096	9655	9072	63.736	0.26756	17	213100	7089100	0	0.30249	2.547	7.503	7.503	183.5	155.4	12.19	0	12.19	0.1021	0.8378	0.6573	10.725	179980.3	1
hs0096	9656	9073	63.741	0.26733	19	194060	7346300	0	0.30214	2.547	7.503	7.503	183.4	155.3	12.19	0	12.19	0.1025	0.8408	0.6699	10.725	200554.8	1
hs0096	9657	9074	63.745	0.26756	18	177030	7280500	0	0.30179	2.548	7.503	7.503	183.3	155.2	12.18	0	12.18	0.1028	0.8438	0.6615	10.725	186877.4	1
hs0096	9658	9075	63.75	0.26733	16	172560	7298300	0	0.30143	2.548	7.502	7.502	183.3	155.1	12.18	0	12.18	0.1032	0.8468	0.6529	10.725	172674.5	1
hs0096	9659	9076	63.754	0.26756	18	154330	7400700	0	0.30108	2.549	7.51	7.51	183	154.9	12.17	0	12.17	0.1036	0.8518	0.6657	10.725	193678.1	1
hs0096	9660	9077	63.759	0.26733	19	130970	6610600	0	0.30073	2.55	7.518	7.518	182.7	154.7	12.15	0	12.15	0.1041	0.8569	0.6589	10.725	182535	1
hs0096	9661	9078	63.763	0.26756	18	127660	6948200	0	0.30038	2.552	7.527	7.527	182.4	154.4	12.13	0	12.13	0.1046	0.8621	0.6596	10.725	183806.7	1
hs0096	9662	9079	63.768	0.26733	21	109640	6834200	0	0.30003	2.553	7.535	7.535	182.2	154.2	12.11	0	12.11	0.105	0.8672	0.6715	10.725	203339.1	1
hs0096	9663	9080	63.772	0.26756	21	102090	6661000	0	0.29968	2.554	7.543	7.543	181.9	153.9	12.09	0	12.09	0.1055	0.8724	0.668	10.725	197464.6	1
hs0096	9664	9081	63.777	0.26733	17	118770	6776100	0	0.29933	2.555	7.551	7.551	181.6	153.7	12.08	0	12.08	0.106	0.8776	0.6516	10.725	170678.9	1
hs0096	9665	9082	63.781	0.26756	17	104850	6767100	0	0.29898	2.556	7.56	7.56	181.3	153.5	12.06	0	12.06	0.1065	0.8828	0.6519	10.725	171111.3	1
hs0096	9666	9083	63.785	0.26733	20	97574	6553200	0	0.29863	2.557	7.568	7.568	181	153.2	12.04	0	12.04	0.1069	0.888	0.6622	10.725	188037.7	1
hs0096	9667	9084	63.79	0.26733	21	90796	6235500	0	0.29828	2.559	7.576	7.576	180.8	153	12.02	0	12.02	0.1074	0.8932	0.6649	10.725	192508.8	1
hs0096	9668	9085	63.794	0.26756	21	86050	6028500	0	0.29793	2.56	7.584	7.584	180.5	152.8	12.01	0	12.01	0.1079	0.8985	0.6583	10.725	181666.8	1
hs0096	9669	9086	63.799	0.26733	21	82930	6071700	0	0.29758	2.561	7.592	7.592	180.2	152.5	11.99	0	11.99	0.1083	0.9037	0.6614	10.725	186722.3	1
hs0096	9670	9087	63.803	0.26733	22	90910	5906800	0	0.29723	2.562	7.601	7.601	179.9	152.3	11.97	0	11.97	0.1088	0.909	0.6626	10.725	188591	1
hs0096	9671	9088	63.808	0.26756	22	92148	6359700	0	0.29688	2.563	7.609	7.609	179.7	152.1	11.95	0	11.95	0.1093	0.9143	0.6687	10.725	198659.7	1
hs0096	9672	9089	63.812	0.26733	21	84712	5993000	0	0.29653	2.564	7.617	7.617	179.4	151.8	11.94	0	11.94	0.1098	0.9196	0.6603	10.725	184940.3	1
hs0096	9673	9090	63.817	0.26756	21	96318	5643300	0	0.29618	2.566	7.625	7.625	179.1	151.6	11.92	0	11.92	0.1102	0.9249	0.6525	10.725	172035.6	1
hs0096	9674	9091	63.821	0.26733	27	68929	5621200	0	0.29583	2.567	7.633	7.633	178.8	151.3	11.9	0	11.9	0.1107	0.9302	0.679	10.725	215543.4	1
hs0096	9675	9092	63.826	0.26756	22	91575	5657900	0	0.29548	2.568	7.642	7.642	178.5	151.1	11.88	0	11.88	0.1112	0.9356	0.6587	10.725	182349.9	1
hs0096	9676	9093	63.83	0.26733	20	80498	5650400	0	0.29513	2.569	7.65	7.65	178.3	150.9	11.86	0	11.86	0.1116	0.941	0.6475	10.725	163919.3	1
hs0096	9677	9094	63.835	0.26756	24	85309	5635900	0	0.29478	2.57	7.658	7.658	178	150.6	11.85	0	11.85	0.1121	0.9464	0.6644	10.725	191677.8	1
hs0096	9678	9095	63.839	0.26733	24	77630	5838800	0	0.29443	2.572	7.666	7.666	177.7	150.4	11.83	0	11.83	0.1126	0.9518	0.6713	10.725	202952.1	1
hs0096	9679	9096	63.843	0.26756	21	86742	5843100	0	0.29408	2.573	7.674	7.674	177.4	150.2	11.81	0	11.81	0.1131	0.9572	0.6582	10.832	181472.3	1
hs0096	9680	9097	63.848	0.26733	23	82591	5424600	0	0.29373	2.574	7.683	7.683	177.1	149.9	11.79	0	11.79	0.1135	0.9626	0.6593	10.832	183170.4	1
hs0096	9681	9098	63.852	0.26756	24	90344	5513300	0	0.29338	2.575	7.691	7.691	176.9	149.7	11.78	0	11.78	0.114	0.9681	0.6618	10.832	187311.6	1
hs0096	9682	9099	63.857	0.26733	24	80017	6651700	0	0.29303	2.576	7.699	7.699	176.6	149.5	11.76	0	11.76	0.1145	0.9735	0.6859	10.832	226951.9	1
hs0096	9683	9100	63.861	0.26756	23	78058	5819900	0	0.29268	2.577	7.707	7.707	176.3	149.2	11.74	0	11.74	0.1149	0.979	0.6646	10.832	192024	1
hs0096	9684	9101	63.866	0.26733	18	99388	5779000	0	0.29233	2.579	7.715	7.715	176	149	11.72	0	11.72	0.1154	0.9845	0.642	10.832	154926.6	1
hs0096	9685	9102	63.87	0.26756	24	105140	5812700	0	0.29198	2.58	7.724	7.724	175.8	148.7	11.71	0	11.71	0.1159	0.99	0.6677	10.832	196962	1
hs0096	9686	9103	63.875	0.26733	27	107640	5835400	0	0.29163	2.581	7.732	7.732	175.5	148.5	11.69	0	11.69	0.1164	0.9956	0.6836	10.832	223155.3	1
hs0096	9687	9104	63.879	0.26733	20	144150	5993800	0	0.29128	2.582	7.74	7.74	175.2	148.3	11.67	0	11.67	0.1168	1.001	0.656	10.832	177847.6	1
hs0096	9688	9105	63.884	0.26756	22	174280	5657100	0	0.29093	2.583	7.748	7.748	174.9	148	11.65	0	11.65	0.1173	1.007	0.6608	10.832	185664.2	1
hs0096	9689	9106	63.888	0.26733	21	175110	6046500	0	0.29058	2.584	7.756	7.756	174.6	147.8	11.63	0	11.63	0.1178	1.012	0.6587	10.832	182338.5	1
hs0096	9690	9107	63.892	0.26756	20	181840	6376400	0	0.29023	2.586	7.765	7.765	174.4	147.6	11.62	0	11.62	0.1182	1.018	0.661	10.832	185962.7	1
hs0096	9691	9108	63.897	0.26733	22	233520	6419200	0	0.28988	2.587	7.773	7.773	174.1	147.3	11.6	0	11.6	0.1187	1.023	0.671	10.832	202469.2	1
hs0096	9692	9109	63.901	0.60265	25	263990	6823200	1	0.28953	2.588	7.781	7.781	173.8	147.1	11.58	0	11.58	0.1192	1.029	0.6889	10.832	231841.8	1
hs0096	9694	9110	63.911	0.26756	20	268810	6579500	0	0.28874	2.591	7.799	7.799	173.2	146.6	11.54	0	11.54	0.1203	1.042	0.6621	10.832	187898	1
hs0096	9695	9111	63.916	0.26733	20	277920	7171000	0	0.28839	2.592	7.808	7.808	172.9	146.3	11.52	0	11.52	0.1207	1.048	0.6705	10.832	201582	1
hs0096	9696	9112	63.92	0.26733	24	264720	6778300	0	0.28804	2.593	7.816	7.816	172.6	146.1	11.51	0	11.51	0.1212	1.053	0.6861	10.832	227257.5	1
hs0096	9697	9113	63.925	0.26733	19	309200	7542800	0	0.28769	2.594	7.824	7.824	172.3	145.8	11.49	0	11.49	0.1217	1.059	0.6741	10.853	207551.5	1
hs0096	9698	9114	63.929	0.26756	19	257030	7745400	0	0.28734	2.595	7.832	7.832	172.1	145.6	11.47	0	11.47	0.1221	1.065	0.6719	10.853	203896.6	1
hs0096	9699	9115	63.934	0.26733	20	273930	7824200	0	0.28699	2.596	7.84	7.84	171.8	145.4	11.45	0	11.45	0.1226	1.071	0.6813	10.853	219379.9	1
hs0096	9700	9116	63.938	0.93773	21	262860	7939400	2	0.28664	2.598	7.849	7.849	171.5	145.1	11.44	0	11.44	0.1231	1.076	0.6868	10.853	228367.7	1
hs0096	9703	9117	63.954	0.26756	19	290230	7280900	0	0.28541	2.602	7.877	7.877	170.5	144.3	11.37	0	11.37	0.1247	1.097	0.6671	10.853	195981	1
hs0096	9704	9118	63.958	0.26733	18	328110	7158500	0	0.28506	2.603	7.886	7.886	170.2	144.1	11.36	0	11.36	0.1252	1.103	0.6628	10.853	189021.7	1
hs0096	9705	9119	63.963	0.26756	18	311380	7108400	0	0.28471	2.604	7.894	7.894	170	143.8	11.34	0	11.34	0.1257	1.108	0.662	10.853	187754	1
hs0096	9706	9120	63.967	0.26733	19	327760	7108300	0	0.28436	2.605	7.902	7.902	169.7	143.6	11.32	0	11.32	0.1262	1.114	0.6678	10.853	197175.3	1
hs0096	9707	9121	63.972	0.26756	19	332410	7419700	0	0.28401	2.606	7.91	7.91	169.4	143.4	11.3	0	11.3	0.1266	1.12	0.6725	10.853	204965.1	1
hs0096	9708	9122	63.976	0.26733	20	362830	7381100	0	0.28366	2.608	7.918	7.918	169.1	143.1	11.29	0	11.29	0.1271	1.126	0.6737	10.853	206827.3	1
hs0096	9709	9123	63.981	0.26733	18	449430	9623400	0	0.28331	2.609	7.927	7.927	168.9	142.9	11.27	0	11.27	0.1276	1.132	0.6976	10.853	246099.8	1
hs0096	9710	9124	63.985	0.26756	18	327830	7307200	0	0.28296	2.61	7.935	7.935	168.6	142.7	11.25	0	11.25	0.128	1.138	0.6642	10.853	191272.8	1
hs0096	9711	9125	63.989	0.26733	12	382970	7385700	0	0.28261	2.611	7.943	7.943	168.3	142.4	11.23	0	11.23	0.1285	1.144	0.6268	10.853	129985	1
hs0096	9712	9126	63.994	0.26756	20	307170	7276200	0	0.28226	2.612	7.951	7.951	168	142.2	11.21	0	11.21	0.129	1.15	0.6756	10.853	210053.4	1
hs0096	9713	9127	63.998	0.26733	26	309100	7226600	0	0.28191	2.614	7.959	7.959	167.7	141.9	11.2	0	11.2	0.1295	1.156	0.7036	10.853	258986.8	1
hs0096	9714	9128	64.003	0.26779	19	300840	7409000	0	0.28156	2.615	7.968	7.968	167.5	141.7	11.18	0	11.18	0.1299	1.162	0.6732	10.853	205972.5	1
hs0096	9715	9129	64.007	0.26733	17	271170	7666300	0	0.28121	2.616	7.976	7.976	167.2	141.5	11.16	0	11.16	0.1304	1.168	0.6657	10.853	193737	1
hs0096	9716	9130	64.012	0.26733	20	265670	7351800	0	0.28086	2.617	7.984	7.984	166.9	141.2	11.14	0	11.14	0.1309	1.174	0.675	10.853	208931.3	1
hs0096	9717	9131	64.016	0.6015	21	266650	7767400	1	0.28051	2.618	7.992	7.992	166.6	141	11.13	0	11.13	0.1313	1.18	0.6868	10.853	228371.9	1
hs0096	9719	9132	64.026	0.26733	18	189570	7423600	0	0.27972	2.621	8.011	8.011	166	140.5	11.09	0	11.09	0.1324	1.194	0.6669	10.853	195711.6	1
hs0096	9720	9133	64.031	0.26733	18	182310	7507200	0	0.27937	2.622	8.019	8.019	165.7	140.2	11.07	0	11.07	0.1329	1.2	0.6682	10.853	197915.2	1
hs0096	9721	9134	64.035	0.26733	19	168990	7494600	0	0.27902	2.623	8.027	8.027	165.4	140	11.05	0	11.05	0.1333	1.207	0.673	10.853	205758.7	1
hs0096	9722	9135	64.04	0.26779	19	170940	7707200	0	0.27867	2.624	8.035	8.035	165.2	139.8	11.03	0	11.03	0.1338	1.213	0.6751	10.853	209091.2	1
hs0096	9723	9136	64.044	0.26733	21	138650	7180500	0	0.27832	2.626	8.044	8.044	164.9	139.5	11.02	0	11.02	0.1343	1.219	0.6808	10.853	218525.3	1
hs0096	9724	9137	64.048	0.26733	20	145430	7107500	0	0.27797	2.627	8.052	8.052	164.6	139.3	11	0	11	0.1348	1.225	0.6732	10.853	206063.9	1
hs0096	9725	9138	64.053	0.26733	19	153500	7629800	0	0.27762	2.627	8.058	8.058	164.4	139.1	10.99	0	10.99	0.1352	1.231	0.6722	10.853	204354.4	1
hs0096	9726	9139	64.057	0.26779	19	155710	7891700	0	0.27727	2.627	8.063	8.063	164.3	139	10.97	0	10.97	0.1357	1.237	0.6773	10.853	212806.5	1
hs0096	9727	9140	64.062	0.26733	20	139990	7685300	0	0.27692	2.626	8.068	8.068	164.1	138.9	10.96	0	10.96	0.1362	1.242	0.6798	10.853	216904.4	1
hs0096	9728	9141	64.066	0.26733	18	132130	7757800	0	0.27657	2.626	8.072	8.072	164	138.8	10.95	0	10.95	0.1366	1.248	0.6728	10.853	205409.5	1
hs0096	9729	9142	64.071	0.26733	17	151840	7894800	0	0.27622	2.626	8.077	8.077	163.8	138.7	10.94	0	10.94	0.1371	1.253	0.6687	10.853	198730.6	1
hs0096	9730	9143	64.075	0.26779	19	149790	7295500	0	0.27587	2.626	8.082	8.082	163.7	138.5	10.93	0	10.93	0.1376	1.259	0.6699	10.853	200689.9	1
hs0096	9731	9144	64.08	0.26733	18	168870	8054900	0	0.27552	2.625	8.087	8.087	163.6	138.4	10.92	0	10.92	0.1381	1.264	0.6722	10.853	204440.9	1
hs0096	9732	9145	64.084	0.26733	20	161810	7720200	0	0.27517	2.625	8.092	8.092	163.4	138.3	10.91	0	10.91	0.1385	1.27	0.6801	10.853	217434	1
hs0096	9733	9146	64.089	0.26733	19	137250	7745800	0	0.27482	2.625	8.097	8.097	163.3	138.2	10.9	0	10.9	0.139	1.275	0.6788	10.853	215160.4	1
hs0096	9734	9147	64.093	0.26779	18	145840	7497700	0	0.27447	2.624	8.102	8.102	163.1	138.1	10.89	0	10.89	0.1395	1.281	0.6653	10.889	193018.4	1
hs0096	9735	9148	64.098	0.26733	17	178100	7660700	0	0.27412	2.624	8.106	8.106	163	138	10.88	0	10.88	0.1399	1.286	0.6656	10.889	193514.3	1
hs0096	9736	9149	64.102	0.26733	17	163920	7968000	0	0.27377	2.624	8.111	8.111	162.8	137.8	10.87	0	10.87	0.1404	1.292	0.6684	10.889	198141.7	1
hs0096	9737	9150	64.106	0.26733	21	147030	7378500	0	0.27342	2.624	8.116	8.116	162.7	137.7	10.86	0	10.86	0.1409	1.298	0.679	10.889	215621.3	1
hs0096	9738	9151	64.111	0.26733	19	174740	7487200	0	0.27307	2.623	8.121	8.121	162.6	137.6	10.85	0	10.85	0.1414	1.303	0.6715	10.889	203203.2	1
hs0096	9739	9152	64.115	0.26733	18	163860	7690900	0	0.27272	2.623	8.126	8.126	162.4	137.5	10.84	0	10.84	0.1418	1.309	0.6676	10.889	196841.3	1
hs0096	9740	9153	64.12	0.26779	18	179630	7600500	0	0.27237	2.623	8.131	8.131	162.3	137.4	10.83	0	10.83	0.1423	1.315	0.6674	10.889	196547.8	1
hs0096	9741	9154	64.124	0.26733	19	160640	7199900	0	0.27202	2.623	8.136	8.136	162.1	137.3	10.82	0	10.82	0.1428	1.32	0.6707	10.889	202006.7	1
hs0096	9742	9155	64.129	0.26733	18	153370	7361100	0	0.27167	2.622	8.141	8.141	162	137.1	10.8	0	10.8	0.1433	1.326	0.6668	10.889	195510.3	1
hs0096	9743	9156	64.133	0.26733	17	201330	8513800	0	0.27132	2.622	8.145	8.145	161.8	137	10.79	0	10.79	0.1437	1.332	0.6728	10.889	205337.9	1
hs0096	9744	9157	64.138	0.26779	19	123210	7839300	0	0.27097	2.622	8.15	8.15	161.7	136.9	10.78	0	10.78	0.1442	1.337	0.6791	10.889	215653.1	1
hs0096	9745	9158	64.142	0.26733	17	142610	7569500	0	0.27062	2.621	8.155	8.155	161.6	136.8	10.77	0	10.77	0.1447	1.343	0.6641	10.889	191153.3	1
hs0096	9746	9159	64.147	0.26733	16	119990	8188900	0	0.27027	2.621	8.16	8.16	161.4	136.7	10.76	0	10.76	0.1451	1.349	0.6613	10.889	186454.6	1
hs0096	9747	9160	64.151	0.26733	18	122230	7700200	0	0.26992	2.621	8.165	8.165	161.3	136.6	10.75	0	10.75	0.1456	1.354	0.6722	10.889	204425.7	1
hs0096	9748	9161	64.155	0.26779	18	120920	8019100	0	0.26957	2.621	8.17	8.17	161.1	136.4	10.74	0	10.74	0.1461	1.36	0.6754	10.889	209580.6	1
hs0096	9749	9162	64.16	0.26733	16	136250	8303200	0	0.26922	2.62	8.175	8.175	161	136.3	10.73	0	10.73	0.1466	1.366	0.665	10.889	192607.7	1
hs0096	9750	9163	64.164	0.26733	16	132630	8353700	0	0.26887	2.62	8.179	8.179	160.8	136.2	10.72	0	10.72	0.147	1.372	0.6691	10.889	199270.7	1
hs0096	9751	9164	64.169	0.26733	17	158590	7538200	0	0.26852	2.62	8.184	8.184	160.7	136.1	10.71	0	10.71	0.1475	1.377	0.6648	10.889	192262	1
hs0096	9752	9165	64.173	0.26779	18	155650	7964000	0	0.26817	2.619	8.189	8.189	160.6	136	10.7	0	10.7	0.148	1.383	0.6749	10.889	208875	1
hs0096	9753	9166	64.178	0.26733	18	161190	7588300	0	0.26782	2.619	8.194	8.194	160.4	135.9	10.69	0	10.69	0.1484	1.389	0.669	10.889	199171.6	1
hs0096	9754	9167	64.182	0.26733	18	174530	7488700	0	0.26747	2.619	8.199	8.199	160.3	135.7	10.68	0	10.68	0.1489	1.395	0.6649	10.889	192374.9	1
hs0096	9755	9168	64.187	0.26733	18	162990	8174600	0	0.26712	2.619	8.204	8.204	160.1	135.6	10.67	0	10.67	0.1494	1.4	0.6774	10.889	212956.8	1
hs0096	9756	9169	64.191	0.26779	20	147030	7693700	0	0.26677	2.618	8.209	8.209	160	135.5	10.66	0	10.66	0.1499	1.406	0.6815	10.889	219732.2	1
hs0096	9757	9170	64.196	0.26733	18	151590	7891100	0	0.26642	2.618	8.214	8.214	159.8	135.4	10.65	0	10.65	0.1503	1.412	0.6694	10.889	199888.2	1
hs0096	9758	9171	64.2	0.26733	19	132360	8103400	0	0.26607	2.618	8.218	8.218	159.7	135.3	10.63	0	10.63	0.1508	1.418	0.6819	10.889	220320.9	1
hs0096	9759	9172	64.204	0.26733	18	122380	8558200	0	0.26572	2.618	8.223	8.223	159.6	135.2	10.62	0	10.62	0.1513	1.424	0.6812	10.889	219135.8	1
hs0096	9760	9173	64.209	0.26733	17	126660	8586400	0	0.26537	2.617	8.228	8.228	159.4	135	10.61	0	10.61	0.1517	1.43	0.6743	10.889	207916.7	1
hs0096	9761	9174	64.213	0.26779	18	133080	8246600	0	0.26502	2.617	8.233	8.233	159.3	134.9	10.6	0	10.6	0.1522	1.436	0.676	10.889	210571.7	1
hs0096	9762	9175	64.218	0.26733	18	175300	8565500	0	0.26467	2.617	8.238	8.238	159.1	134.8	10.59	0	10.59	0.1527	1.441	0.68	10.889	217201.5	1
hs0096	9763	9176	64.222	0.26733	18	202880	7937600	0	0.26432	2.616	8.243	8.243	159	134.7	10.58	0	10.58	0.1532	1.447	0.6713	10.889	202944.9	1
hs0096	9764	9177	64.227	0.26733	18	275950	8790600	0	0.26397	2.616	8.248	8.248	158.8	134.6	10.57	0	10.57	0.1536	1.453	0.686	10.889	227070.1	1
hs0096	9765	9178	64.231	0.60287	19	297850	10116000	1	0.26362	2.616	8.252	8.252	158.7	134.5	10.56	0	10.56	0.1541	1.459	0.7036	10.889	258904.6	1
hs0096	9767	9179	64.241	0.60242	12	347370	9811500	1	0.26283	2.615	8.263	8.263	158.4	134.2	10.54	0	10.54	0.1552	1.473	0.6551	10.889	176423.2	1
hs0096	9769	9180	64.251	0.26733	17	371520	9277700	0	0.26204	2.615	8.274	8.274	158.1	133.9	10.51	0	10.51	0.1562	1.486	0.6822	10.889	220873.5	1
hs0096	9770	9181	64.256	0.26733	17	404940	9325400	0	0.26169	2.614	8.279	8.279	157.9	133.8	10.5	0	10.5	0.1567	1.492	0.6825	10.889	221326.1	1
hs0096	9771	9182	64.26	0.26733	16	354530	9025500	0	0.26134	2.614	8.284	8.284	157.8	133.7	10.49	0	10.49	0.1572	1.498	0.6726	10.866	205095.2	1
hs0096	9772	9183	64.265	0.26779	16	388800	9216900	0	0.26099	2.614	8.289	8.289	157.6	133.6	10.48	0	10.48	0.1576	1.504	0.6739	10.866	207213.3	1
hs0096	9773	9184	64.269	0.26733	18	383130	9148600	0	0.26064	2.614	8.294	8.294	157.5	133.5	10.47	0	10.47	0.1581	1.51	0.6898	10.866	233212.9	1
