Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
hs0116	6044	2589	48.515	2.2483	2	45158000	459070000	7	-2.2623	13.14	18.54	18.54	79.95	32.28	16.61	0	16.61	1.437	8.648	0.9826	1.151	956617.3	1
hs0116	6052	2590	48.553	2.2691	2.3	18247000	393470000	7	-2.2918	13.13	18.53	18.53	79.63	32.15	16.56	0	16.56	1.437	8.676	0.9681	1.151	920330.4	1
hs0116	6060	2591	48.591	2.2451	2.3	18118000	383800000	7	-2.3216	13.13	18.51	18.51	79.31	32.02	16.5	0	16.5	1.437	8.705	0.9701	1.178	925172.9	1
hs0116	6068	2592	48.628	2.2025	2.1	29477000	384010000	7	-2.351	13.12	18.49	18.49	79	31.9	16.45	0	16.45	1.437	8.734	0.9431	1.178	857728.4	1
hs0116	6076	2593	48.665	2.3808	2.1	32371000	384370000	7	-2.3799	13.12	18.48	18.48	78.68	31.77	16.39	0	16.39	1.437	8.763	0.9421	1.178	855152.1	1
hs0116	6084	2594	48.705	2.4104	2.5	18795000	345260000	7	-2.4112	13.11	18.46	18.46	78.35	31.64	16.34	0	16.34	1.437	8.793	0.9569	1.21	892336.1	1
hs0116	6092	2595	48.745	2.3115	2.3	22318000	367840000	7	-2.4428	13.11	18.44	18.44	78.01	31.5	16.28	0	16.28	1.437	8.825	0.953	1.21	882588.3	1
hs0116	6100	2596	48.783	2.4003	1	232360000	800620000	7	-2.4731	13.1	18.41	18.41	77.69	31.36	16.23	0	16.23	1.437	8.852	0.9467	1.201	866736.4	1
hs0116	6108	2597	48.823	2.1758	0.57	502740000	1430100000	7	-2.5046	13.1	18.39	18.39	77.36	31.22	16.18	0	16.18	1.437	8.879	0.9444	1.201	860946.2	1
hs0116	6116	2598	48.859	2.2446	0.63	412340000	1429200000	7	-2.5332	13.09	18.36	18.36	77.06	31.09	16.13	0	16.13	1.437	8.904	0.974	1.201	934892.3	1
hs0116	6124	2599	48.897	2.3064	0.91	153950000	929870000	7	-2.5626	13.09	18.34	18.34	76.75	30.96	16.09	0	16.09	1.437	8.93	0.9569	1.201	892322.7	1
hs0116	6132	2600	48.935	2.176	1.3	55686000	786590000	7	-2.5929	13.08	18.31	18.31	76.43	30.82	16.04	0	16.04	1.437	8.956	1.0045	1.18	1013907.9	1
hs0116	6140	2601	48.972	2.2435	1	154410000	791760000	7	-2.6214	13.08	18.28	18.28	76.13	30.69	15.99	0	15.99	1.437	8.981	0.9484	1.18	871020.9	1
hs0116	6148	2602	49.009	2.1764	1.1	156030000	801730000	7	-2.6234	13.07	18.26	18.26	75.82	30.55	15.95	0	15.95	1.437	9.008	0.9672	1.165	918044.6	1
hs0116	6156	2603	49.045	2.1764	1.5	64622000	674830000	7	-2.6229	13.07	18.23	18.23	75.52	30.42	15.9	0	15.9	1.437	9.033	1.0041	1.165	1012878.9	1
hs0116	6164	2604	49.082	2.3124	1.5	48776000	633330000	7	-2.6224	13.07	18.26	18.26	75.18	30.29	15.83	0	15.83	1.437	9.074	0.9948	1.165	987080	1
hs0116	6172	2605	49.12	2.2442	1.7	53323000	590260000	7	-2.6219	13.08	18.3	18.3	74.81	30.14	15.75	0	15.75	1.437	9.12	1.0037	1.165	1011596.2	1
hs0116	6180	2606	49.157	2.1769	1.7	44705000	572260000	7	-2.6213	13.08	18.34	18.34	74.45	30	15.67	0	15.67	1.437	9.166	0.9898	1.165	974619.3	1
hs0116	6188	2607	49.194	2.1767	1.6	74693000	643830000	7	-2.6208	13.09	18.38	18.38	74.1	29.86	15.6	0	15.6	1.437	9.211	1.0105	1.161	1032710.3	1
hs0116	6196	2608	49.23	2.1767	1.6	58705000	663940000	7	-2.6204	13.09	18.42	18.42	73.75	29.72	15.52	0	15.52	1.437	9.256	1.0184	1.161	1057442.8	1
hs0116	6204	2609	49.266	2.2446	1.8	54880000	614430000	7	-2.6199	13.1	18.46	18.46	73.4	29.59	15.44	0	15.44	1.437	9.301	1.0247	1.161	1077177.1	1
hs0116	6212	2610	49.304	2.1991	1.8	41308000	579730000	7	-2.6193	13.1	18.5	18.5	73.03	29.44	15.37	0	15.37	1.437	9.348	1.0152	1.161	1047379	1
hs0116	6220	2611	49.34	2.2323	2	18701000	477960000	7	-2.6188	13.11	18.54	18.54	72.68	29.31	15.29	0	15.29	1.437	9.395	0.9902	1.172	975518.9	1
hs0116	6228	2612	49.378	2.2151	2	28637000	494070000	7	-2.6183	13.1	18.55	18.55	72.57	29.24	15.26	0	15.26	1.441	9.443	0.9978	1.172	994581.8	1
hs0116	6236	2613	49.414	2.176	1.4	50160000	729230000	7	-2.6178	13.08	18.55	18.55	72.54	29.21	15.24	0	15.24	1.447	9.49	1.0007	1.172	1002044.6	1
hs0116	6244	2614	49.451	2.176	0.75	197870000	1218200000	7	-2.6173	13.07	18.55	18.55	72.52	29.17	15.23	0	15.23	1.453	9.537	0.9754	1.172	938583.6	1
hs0116	6252	2615	49.487	2.3115	0.67	246610000	1321700000	7	-2.6168	13.06	18.55	18.55	72.5	29.14	15.22	0	15.22	1.458	9.584	0.9661	1.172	915281.9	1
hs0116	6260	2616	49.526	2.2099	0.88	136730000	1009400000	7	-2.6163	13.04	18.55	18.55	72.47	29.1	15.2	0	15.2	1.464	9.634	0.9679	1.149	919671.4	1
hs0116	6268	2617	49.562	2.1762	1.4	44391000	795560000	7	-2.6162	13.03	18.55	18.55	72.45	29.06	15.19	0	15.19	1.47	9.682	1.0241	1.149	1075278.1	1
hs0116	6276	2618	49.599	2.1764	1.4	59768000	796350000	7	-2.6172	13.02	18.55	18.55	72.42	29.03	15.17	0	15.17	1.476	9.729	1.0197	1.141	1061520.6	1
hs0116	6284	2619	49.635	2.1762	1.5	47815000	721940000	7	-2.6181	13	18.55	18.55	72.4	28.99	15.16	0	15.16	1.482	9.776	1.013	1.141	1040654.6	1
hs0116	6292	2620	49.671	2.3804	1.3	60535000	690560000	7	-2.619	13.01	18.54	18.54	72.47	28.98	15.15	0	15.15	1.48	9.768	0.9727	1.141	931636.5	1
hs0116	6300	2621	49.711	2.2426	0.94	112500000	909350000	7	-2.6201	13.02	18.52	18.52	72.61	28.99	15.16	0	15.16	1.473	9.715	0.9557	1.141	889241.1	1
hs0116	6308	2622	49.748	2.1758	0.94	99953000	1105900000	7	-2.621	13.03	18.5	18.5	72.75	28.99	15.17	0	15.17	1.466	9.666	1.0099	1.141	1030832.4	1
hs0116	6316	2623	49.785	2.2435	0.8	149390000	1388100000	7	-2.6219	13.04	18.49	18.49	72.88	29	15.17	0	15.17	1.459	9.618	1.0264	1.112	1082587.3	1
hs0116	6324	2624	49.822	2.2449	0.84	167350000	1392700000	7	-2.6229	13.05	18.47	18.47	73.02	29	15.18	0	15.18	1.452	9.568	1.0419	1.112	1131002.4	1
hs0116	6332	2625	49.859	2.449	1.1	104860000	884250000	7	-2.6239	13.06	18.45	18.45	73.15	29.01	15.18	0	15.18	1.445	9.519	1.0019	1.105	1006030.1	1
hs0116	6340	2626	49.9	2.1762	1.4	34672000	620480000	7	-2.6249	13.07	18.43	18.43	73.3	29.02	15.19	0	15.19	1.438	9.465	0.9694	1.105	923510	1
hs0116	6348	2627	49.936	2.1758	0.92	211720000	870310000	7	-2.6258	13.08	18.41	18.41	73.43	29.02	15.2	0	15.2	1.431	9.417	0.9402	1.105	850541.1	1
hs0116	6356	2628	49.973	2.2435	0.61	462980000	1254600000	7	-2.6268	13.08	18.41	18.41	73.39	29.01	15.18	0	15.18	1.43	9.422	0.9313	1.105	828139.2	1
hs0116	6364	2629	50.01	2.3996	0.77	373740000	1194600000	7	-2.6277	13.08	18.41	18.41	73.24	28.99	15.15	0	15.15	1.433	9.461	0.9774	1.088	943526	1
hs0116	6372	2630	50.05	2.2417	1.1	156280000	813310000	7	-2.6288	13.07	18.4	18.4	73.08	28.96	15.12	0	15.12	1.437	9.501	0.9658	1.088	914406.9	1
hs0116	6380	2631	50.087	2.1758	0.93	172960000	1002200000	7	-2.6297	13.07	18.4	18.4	72.92	28.94	15.09	0	15.09	1.439	9.54	0.9813	1.081	953373.9	1
hs0116	6388	2632	50.124	2.2446	0.73	213730000	1312200000	7	-2.6306	13.07	18.4	18.4	72.78	28.91	15.06	0	15.06	1.442	9.577	0.9888	1.081	972120.8	1
hs0116	6396	2633	50.161	2.1863	0.84	178310000	1284200000	7	-2.6316	13.06	18.4	18.4	72.62	28.89	15.03	0	15.03	1.445	9.616	1.0204	1.081	1063702.4	1
hs0116	6404	2634	50.198	2.2639	1	263650000	1204200000	7	-2.6325	13.06	18.4	18.4	72.48	28.87	15	0	15	1.448	9.654	1.0592	1.081	1185045.8	1
hs0116	6412	2635	50.235	2.2437	0.84	203010000	1185000000	7	-2.6335	13.06	18.4	18.4	72.32	28.84	14.97	0	14.97	1.451	9.693	0.9981	1.081	995359.5	1
hs0116	6420	2636	50.273	2.1993	0.89	175740000	1058900000	7	-2.6225	13.06	18.41	18.41	72.25	28.8	14.96	0	14.96	1.451	9.697	0.9827	1.07	956675.3	1
hs0116	6428	2637	50.309	2.2446	0.91	82727000	941720000	7	-2.6054	13.05	18.44	18.44	72.23	28.76	14.96	0	14.96	1.448	9.679	0.9581	1.07	895261.6	1
hs0116	6436	2638	50.347	2.1762	1	145260000	941030000	7	-2.5879	13.05	18.46	18.46	72.21	28.71	14.96	0	14.96	1.445	9.66	0.9897	1.07	974303.3	1
hs0116	6444	2639	50.383	2.176	1.1	111640000	838210000	7	-2.5709	13.04	18.48	18.48	72.2	28.66	14.95	0	14.95	1.442	9.642	0.985	1.07	962397	1
hs0116	6452	2640	50.419	2.1764	1.2	43541000	785450000	7	-2.5539	13.04	18.51	18.51	72.18	28.61	14.95	0	14.95	1.439	9.624	0.989	1.07	972546	1
hs0116	6460	2641	50.456	2.2403	1.4	29891000	754280000	7	-2.5369	13.04	18.53	18.53	72.16	28.57	14.95	0	14.95	1.436	9.606	1.007	1.078	1021747.2	1
hs0116	6468	2642	50.493	2.1767	1.4	41258000	712690000	7	-2.5194	13.03	18.55	18.55	72.14	28.52	14.95	0	14.95	1.433	9.588	0.9938	1.078	984391.5	1
hs0116	6476	2643	50.529	2.1767	1.5	32093000	731560000	7	-2.5025	13.03	18.58	18.58	72.12	28.47	14.95	0	14.95	1.43	9.57	1.0187	1.078	1058520.8	1
hs0116	6484	2644	50.565	2.1762	1.6	49019000	765440000	7	-2.4855	13.03	18.61	18.61	72.06	28.44	14.94	0	14.94	1.429	9.564	1.0464	1.078	1144970.5	1
hs0116	6492	2645	50.602	2.1762	1.4	108610000	996630000	7	-2.4685	13.04	18.64	18.64	71.94	28.42	14.92	0	14.92	1.429	9.576	1.0848	1.076	1264907.6	1
hs0116	6500	2646	50.638	2.2229	0.9	165560000	1306400000	7	-2.4515	13.04	18.68	18.68	71.82	28.4	14.9	0	14.9	1.429	9.588	1.0429	1.076	1134085.4	1
hs0116	6508	2647	50.675	2.1758	0.7	184710000	1401100000	7	-2.4342	13.05	18.72	18.72	71.69	28.39	14.88	0	14.88	1.429	9.6	0.994	1.076	985036.1	1
hs0116	6516	2648	50.711	2.1758	0.76	91599000	1293700000	7	-2.4172	13.05	18.76	18.76	71.57	28.37	14.86	0	14.86	1.429	9.611	0.9942	1.076	985467.4	1
hs0116	6524	2649	50.748	2.176	0.84	137100000	1139100000	7	-2.4002	13.06	18.8	18.8	71.45	28.36	14.85	0	14.85	1.429	9.623	0.9871	1.076	967791	1
hs0116	6532	2650	50.784	2.2087	0.97	101640000	871550000	7	-2.3832	13.07	18.83	18.83	71.33	28.34	14.83	0	14.83	1.429	9.635	0.9551	1.083	887806	1
hs0116	6540	2651	50.821	2.2437	0.98	80275000	888130000	7	-2.366	13.07	18.87	18.87	71.21	28.32	14.81	0	14.81	1.429	9.647	0.9632	1.083	907905.9	1
hs0116	6548	2652	50.858	2.1764	1.1	61878000	887960000	7	-2.3485	13.08	18.91	18.91	71.16	28.34	14.8	0	14.8	1.428	9.653	0.9854	1.083	963586.9	1
hs0116	6556	2653	50.894	2.1767	1.4	90130000	844230000	7	-2.3315	13.1	18.95	18.95	71.36	28.48	14.82	0	14.82	1.427	9.634	1.0476	1.083	1148748.1	1
hs0116	6564	2654	50.931	2.1767	1.6	70919000	747640000	7	-2.3145	13.12	18.99	18.99	71.57	28.63	14.83	0	14.83	1.426	9.616	1.0511	1.096	1159683.6	1
hs0116	6572	2655	50.967	2.2446	1.6	26112000	615170000	7	-2.2975	13.13	19.02	19.02	71.78	28.77	14.85	0	14.85	1.425	9.598	0.9971	1.096	992710.5	1
hs0116	6580	2656	51.004	2.1769	1.9	13354000	480780000	7	-2.3122	13.15	19.06	19.06	71.99	28.92	14.87	0	14.87	1.424	9.579	0.9807	1.096	951694.5	1
hs0116	6588	2657	51.041	2.1764	2.1	13328000	466470000	7	-2.3263	13.17	19.1	19.1	72.2	29.06	14.89	0	14.89	1.424	9.561	0.9876	1.096	969079.3	1
hs0116	6596	2658	51.077	2.176	1.5	62861000	808050000	7	-2.3405	13.19	19.14	19.14	72.41	29.2	14.91	0	14.91	1.423	9.543	1.0487	1.096	1152129.4	1
hs0116	6604	2659	51.113	2.1758	0.97	76429000	1193500000	7	-2.3547	13.21	19.17	19.17	72.61	29.35	14.93	0	14.93	1.422	9.524	1.0383	1.082	1119811.3	1
hs0116	6612	2660	51.149	2.2435	0.64	247060000	1727400000	7	-2.3688	13.23	19.21	19.21	72.82	29.49	14.94	0	14.94	1.421	9.506	1.0239	1.082	1074634.3	1
hs0116	6620	2661	51.187	2.2433	0.56	441950000	2162600000	7	-2.3834	13.24	19.22	19.22	73.15	29.66	15.01	0	15.01	1.418	9.447	1.0492	1.082	1153606	1
hs0116	6628	2662	51.224	2.1758	0.65	263670000	1643500000	7	-2.398	13.25	19.24	19.24	73.49	29.83	15.07	0	15.07	1.415	9.388	1.0161	1.082	1050301.9	1
hs0116	6636	2663	51.26	2.176	0.92	82267000	971660000	7	-2.4122	13.26	19.25	19.25	73.81	30	15.13	0	15.13	1.412	9.331	0.968	1.075	919973.3	1
hs0116	6644	2664	51.297	2.1762	0.95	39546000	798710000	7	-2.4264	13.27	19.26	19.26	74.14	30.16	15.19	0	15.19	1.409	9.274	0.9269	1.075	817277.8	1
hs0116	6652	2665	51.333	2.244	1	70221000	800640000	7	-2.4405	13.28	19.27	19.27	74.46	30.33	15.25	0	15.25	1.406	9.218	0.9488	1.075	872103.4	1
hs0116	6660	2666	51.37	2.1764	1.1	40028000	748250000	7	-2.4551	13.29	19.28	19.28	74.8	30.5	15.32	0	15.32	1.403	9.16	0.9384	1.075	845952.2	1
hs0116	6668	2667	51.407	2.2458	1.1	52654000	867250000	7	-2.4693	13.3	19.29	19.29	75.12	30.67	15.38	0	15.38	1.4	9.105	0.9839	1.075	959858.8	1
hs0116	6676	2668	51.444	2.2451	1.1	75548000	995200000	7	-2.4839	13.31	19.3	19.3	75.45	30.84	15.44	0	15.44	1.397	9.049	1.0281	1.064	1087791.8	1
hs0116	6684	2669	51.481	2.244	1.2	48717000	871020000	7	-2.4986	13.33	19.33	19.33	75.52	30.9	15.44	0	15.44	1.396	9.039	1.001	1.064	1003266.7	1
hs0116	6692	2670	51.519	2.1758	1	84436000	1017800000	7	-2.5132	13.34	19.36	19.36	75.54	30.95	15.44	0	15.44	1.395	9.037	1.0157	1.064	1049070.1	1
hs0116	6700	2671	51.555	2.3135	0.95	182400000	1287200000	7	-2.5273	13.35	19.4	19.4	75.56	30.99	15.43	0	15.43	1.394	9.036	1.053	1.064	1165577.8	1
hs0116	6708	2672	51.594	2.2	0.94	322380000	1367700000	7	-2.5424	13.37	19.43	19.43	75.58	31.04	15.42	0	15.42	1.393	9.035	1.0661	1.061	1206527.4	1
hs0116	6716	2673	51.63	2.1762	1	224520000	1169700000	7	-2.5567	13.38	19.46	19.46	75.6	31.08	15.41	0	15.41	1.392	9.034	1.0414	1.061	1129311.5	1
hs0116	6724	2674	51.667	2.1767	1.5	46711000	653350000	7	-2.5311	13.39	19.49	19.49	75.62	31.12	15.4	0	15.4	1.391	9.033	0.9964	1.061	991049.8	1
hs0116	6732	2675	51.703	2.2456	1.5	44965000	579940000	7	-2.5055	13.41	19.52	19.52	75.64	31.17	15.39	0	15.39	1.39	9.031	0.9723	1.061	930631.9	1
hs0116	6740	2676	51.74	2.1762	1.1	128240000	731140000	7	-2.479	13.42	19.56	19.56	75.65	31.21	15.38	0	15.38	1.389	9.03	0.9449	1.061	862130.4	1
hs0116	6748	2677	51.777	2.4021	0.95	177660000	808030000	7	-2.4534	13.44	19.62	19.62	75.71	31.27	15.4	0	15.4	1.395	9.053	0.9363	1.047	840652.9	1
hs0116	6756	2678	51.817	2.1764	1.2	117320000	748170000	7	-2.4251	13.45	19.7	19.7	75.78	31.35	15.44	0	15.44	1.403	9.088	0.9847	1.047	961786.6	1
hs0116	6764	2679	51.853	2.2437	1.5	49042000	603060000	7	-2.3995	13.47	19.78	19.78	75.84	31.41	15.47	0	15.47	1.411	9.12	0.9758	1.047	939415.5	1
hs0116	6772	2680	51.89	2.4493	1.8	37220000	521090000	7	-2.3731	13.48	19.86	19.86	75.9	31.48	15.5	0	15.5	1.419	9.152	0.9857	1.047	964209.1	1
hs0116	6780	2681	51.931	2.3135	2.1	34183000	450430000	7	-2.3443	13.5	19.94	19.94	75.97	31.56	15.53	0	15.53	1.427	9.188	0.9984	1.056	996002.9	1
hs0116	6788	2682	51.97	2.2643	2	32945000	505920000	7	-2.317	13.52	20.02	20.02	76.04	31.63	15.57	0	15.57	1.435	9.221	1.0147	1.056	1046081.4	1
hs0116	6796	2683	52.007	2.2444	1.9	43465000	615340000	7	-2.2904	13.54	20.1	20.1	76.11	31.7	15.6	0	15.6	1.443	9.253	1.0418	1.056	1130476.8	1
hs0116	6804	2684	52.045	2.2442	1.7	90851000	829090000	7	-2.264	13.55	20.18	20.18	76.17	31.77	15.63	0	15.63	1.451	9.285	1.0884	1.056	1276184	1
hs0116	6812	2685	52.082	2.1954	1.5	131370000	893590000	7	-2.2376	13.58	20.19	20.19	76.64	31.94	15.71	0	15.71	1.459	9.29	1.0894	1.056	1279457.3	1
hs0116	6820	2686	52.119	2.3909	1.8	95724000	670940000	7	-2.2117	13.61	20.19	20.19	77.17	32.13	15.79	0	15.79	1.467	9.291	1.0477	1.047	1149071.8	1
hs0116	6828	2687	52.159	2.1883	2.2	32928000	479130000	7	-2.1836	13.65	20.2	20.2	77.74	32.33	15.88	0	15.88	1.475	9.291	1.0179	1.047	1055955.4	1
hs0116	6836	2688	52.195	2.1778	2.4	17937000	400310000	7	-2.1578	13.68	20.2	20.2	78.26	32.51	15.96	0	15.96	1.483	9.292	0.9973	1.047	993288	1
hs0116	6844	2689	52.231	2.2565	2.7	17017000	357610000	7	-2.1322	13.71	20.2	20.2	78.78	32.69	16.04	0	16.04	1.491	9.292	0.9904	1.047	975889.9	1
hs0116	6852	2690	52.269	2.1774	2.5	15424000	387510000	7	-2.1056	13.74	20.2	20.2	79.32	32.88	16.13	0	16.13	1.499	9.293	0.9944	1.067	985880.4	1
hs0116	6860	2691	52.305	2.2474	2	12347000	451300000	7	-2.1246	13.78	20.2	20.2	79.84	33.07	16.21	0	16.21	1.506	9.294	0.979	1.067	947493.3	1
hs0116	6868	2692	52.343	2.1762	1.5	32469000	682970000	7	-2.1441	13.81	20.21	20.21	80.37	33.26	16.29	0	16.29	1.514	9.294	1.015	1.055	1046872.6	1
hs0116	6876	2693	52.379	2.1764	1.3	112640000	883220000	7	-2.1631	13.82	20.17	20.17	80.8	33.43	16.37	0	16.37	1.518	9.271	1.0414	1.055	1129246.1	1
hs0116	6884	2694	52.415	2.2719	1.3	133320000	863120000	7	-2.182	13.82	20.13	20.13	81.2	33.59	16.46	0	16.46	1.521	9.243	1.0253	1.055	1079077.8	1
hs0116	6892	2695	52.453	2.3124	1.6	65817000	650100000	7	-2.2018	13.82	20.09	20.09	81.62	33.76	16.54	0	16.54	1.524	9.214	1.0056	1.055	1017362.5	1
hs0116	6900	2696	52.492	2.2451	2.1	16362000	470630000	7	-2.2219	13.83	20.05	20.05	82.05	33.94	16.63	0	16.63	1.527	9.184	0.9959	1.055	989659.3	1
hs0116	6908	2697	52.529	2.1767	2.3	10424000	447060000	7	-2.2415	13.83	20.01	20.01	82.46	34.11	16.71	0	16.71	1.53	9.155	1.0062	1.075	1019455.4	1
hs0116	6916	2698	52.565	2.2453	1.8	34289000	597350000	7	-2.2604	13.84	19.97	19.97	82.86	34.27	16.79	0	16.79	1.533	9.128	1.0119	1.075	1037315.7	1
hs0116	6924	2699	52.603	2.1764	1.4	66430000	738640000	7	-2.2799	13.84	19.92	19.92	83.28	34.44	16.88	0	16.88	1.536	9.1	1.0046	1.073	1014432.9	1
hs0116	6932	2700	52.639	2.1984	1.2	75904000	747770000	7	-2.2989	13.84	19.88	19.88	83.68	34.61	16.96	0	16.96	1.539	9.073	0.979	1.073	947524.3	1
hs0116	6940	2701	52.676	2.2385	1.6	71522000	612150000	7	-2.318	13.85	19.88	19.88	84.13	34.73	17.07	0	17.07	1.542	9.031	0.9909	1.073	977317.7	1
hs0116	6948	2702	52.713	2.1774	2	31706000	506250000	7	-2.3375	13.85	19.89	19.89	84.62	34.82	17.2	0	17.2	1.545	8.983	1.0065	1.073	1020252.9	1
hs0116	6956	2703	52.749	2.1767	2.2	17479000	501530000	7	-2.3565	13.85	19.9	19.9	85.08	34.92	17.32	0	17.32	1.548	8.936	1.0221	1.073	1069067	1
hs0116	6964	2704	52.786	2.4021	1.7	52927000	635320000	7	-2.3754	13.86	19.91	19.91	85.55	35.01	17.44	0	17.44	1.55	8.89	1.0219	1.079	1068436.4	1
hs0116	6972	2705	52.826	2.1762	1.2	111340000	840030000	7	-2.3624	13.86	19.92	19.92	86.07	35.11	17.57	0	17.57	1.554	8.84	0.9979	1.079	994669.8	1
hs0116	6980	2706	52.862	2.1767	1.3	85022000	881650000	7	-2.3507	13.87	19.93	19.93	86.54	35.21	17.7	0	17.7	1.557	8.796	1.0268	1.079	1083884.8	1
hs0116	6988	2707	52.898	2.2854	1.6	50673000	711660000	7	-2.3389	13.87	19.95	19.95	87.01	35.3	17.82	0	17.82	1.559	8.752	1.0313	1.079	1097714.4	1
hs0116	6996	2708	52.936	2.2444	1.7	18721000	543770000	7	-2.3266	13.87	19.96	19.96	87.5	35.4	17.95	0	17.95	1.562	8.706	0.9823	1.1	955730.2	1
hs0116	7004	2709	52.974	2.2112	1.7	16471000	522290000	7	-2.3145	13.88	19.95	19.95	87.75	35.45	18.03	0	18.03	1.566	8.687	0.9697	1.1	924303	1
hs0116	7012	2710	53.011	2.1769	1.7	17196000	594770000	7	-2.3025	13.88	19.94	19.94	87.87	35.46	18.08	0	18.08	1.57	8.683	0.9984	1.11	996099.4	1
hs0116	7020	2711	53.047	2.1769	1.7	23656000	564290000	7	-2.2908	13.89	19.92	19.92	87.99	35.48	18.13	0	18.13	1.574	8.679	0.9945	1.11	986287.1	1
hs0116	7028	2712	53.083	2.2442	2	11900000	509940000	7	-2.279	13.89	19.91	19.91	88.1	35.49	18.19	0	18.19	1.578	8.675	1.0077	1.11	1024119.8	1
hs0116	7036	2713	53.121	2.2458	2.1	15648000	496260000	7	-2.2669	13.89	19.89	19.89	88.22	35.51	18.24	0	18.24	1.582	8.671	1.0053	1.11	1016554.1	1
hs0116	7044	2714	53.158	2.1771	2.1	16164000	512130000	7	-2.2548	13.9	19.88	19.88	88.35	35.52	18.29	0	18.29	1.585	8.666	1.014	1.11	1043812.4	1
hs0116	7052	2715	53.194	2.3799	2	24684000	562130000	7	-2.243	13.9	19.86	19.86	88.46	35.54	18.35	0	18.35	1.589	8.662	1.0308	1.125	1096153.8	1
hs0116	7060	2716	53.234	2.1767	1.8	45566000	592420000	7	-2.2302	13.9	19.85	19.85	88.59	35.56	18.41	0	18.41	1.594	8.658	1.0193	1.125	1060261.3	1
hs0116	7068	2717	53.27	2.1767	1.7	57846000	639330000	7	-2.243	13.89	19.82	19.82	88.87	35.65	18.47	0	18.47	1.6	8.663	1.0156	1.125	1048871.4	1
hs0116	7076	2718	53.306	2.1767	1.7	61595000	665150000	7	-2.2559	13.87	19.79	19.79	89.29	35.79	18.55	0	18.55	1.609	8.674	1.0313	1.125	1097855.3	1
hs0116	7084	2719	53.343	2.2458	2	22652000	548960000	7	-2.2688	13.85	19.75	19.75	89.71	35.94	18.62	0	18.62	1.617	8.686	1.0194	1.144	1060720.5	1
hs0116	7092	2720	53.38	2.2456	2	13038000	508420000	7	-2.282	13.82	19.72	19.72	90.14	36.09	18.7	0	18.7	1.626	8.698	1.0006	1.144	1001721.9	1
hs0116	7100	2721	53.418	2.2435	1.7	30425000	524030000	7	-2.2953	13.8	19.68	19.68	90.57	36.25	18.77	0	18.77	1.635	8.709	0.9685	1.144	921283.1	1
hs0116	7108	2722	53.455	2.2199	1.6	50968000	578170000	7	-2.3086	13.78	19.65	19.65	91	36.4	18.85	0	18.85	1.644	8.721	0.9765	1.154	941373.7	1
hs0116	7116	2723	53.492	2.1771	1.9	41390000	519700000	7	-2.3217	13.75	19.61	19.61	91.43	36.55	18.93	0	18.93	1.653	8.732	1.0018	1.154	1005771.7	1
hs0116	7124	2724	53.528	2.2449	2.2	31315000	488270000	7	-2.3346	13.73	19.58	19.58	91.85	36.7	19	0	19	1.661	8.743	1.0226	1.154	1070555.3	1
hs0116	7132	2725	53.566	2.1767	2.1	13982000	485260000	7	-2.3478	13.71	19.55	19.55	92.2	36.85	19.05	0	19.05	1.667	8.749	1.0026	1.154	1008066.6	1
hs0116	7140	2726	53.602	2.2314	1.8	12921000	592900000	7	-2.3607	13.7	19.54	19.54	92.44	37	19.07	0	19.07	1.668	8.747	1.0114	1.164	1035508.6	1
hs0116	7148	2727	53.639	2.1764	1.6	30208000	691140000	7	-2.3739	13.7	19.53	19.53	92.69	37.15	19.09	0	19.09	1.669	8.745	1.021	1.164	1065613.3	1
hs0116	7156	2728	53.675	2.1767	1.5	49020000	702310000	7	-2.3868	13.69	19.51	19.51	92.93	37.3	19.1	0	19.1	1.67	8.743	1.0202	1.164	1063246.6	1
hs0116	7164	2729	53.712	2.1764	1.6	32243000	709540000	7	-2.3996	13.68	19.5	19.5	93.18	37.45	19.12	0	19.12	1.671	8.741	1.0245	1.164	1076524.4	1
hs0116	7172	2730	53.748	2.2433	1.3	94734000	774440000	7	-2.4125	13.67	19.49	19.49	93.42	37.6	19.13	0	19.13	1.672	8.739	1.004	1.164	1012526.7	1
hs0116	7180	2731	53.785	2.1762	1.5	79263000	764530000	7	-2.403	13.66	19.47	19.47	93.67	37.75	19.15	0	19.15	1.673	8.737	1.0345	1.165	1107831.3	1
hs0116	7188	2732	53.822	2.1762	1.3	57679000	828790000	7	-2.3736	13.65	19.46	19.46	93.91	37.9	19.16	0	19.16	1.674	8.735	1.0113	1.165	1035176.3	1
hs0116	7196	2733	53.858	2.1767	1.2	61027000	794470000	7	-2.3442	13.64	19.43	19.43	94.12	38.02	19.18	0	19.18	1.674	8.728	0.9933	1.165	983350.7	1
hs0116	7204	2734	53.894	2.1767	1.4	27521000	723880000	7	-2.3148	13.6	19.36	19.36	94.21	38.03	19.22	0	19.22	1.672	8.702	1.0071	1.165	1022148.3	1
hs0116	7212	2735	53.93	2.1767	1.6	28363000	634540000	7	-2.2854	13.57	19.29	19.29	94.29	38.04	19.25	0	19.25	1.67	8.677	1.0033	1.172	1010413.4	1
